s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8629,8629,0.0,0.0,0.0,1319775.21,0.0,0.0,0.0,0.0,0.0,1319775.21
8630,8630,0.0,0.0,0.0,403727.97,0.0,0.0,0.0,0.0,0.0,403727.97
8631,8631,0.0,0.0,0.0,341010.12,0.0,0.0,0.0,0.0,0.0,341010.12
8632,8632,0.0,0.0,0.0,436303.09,0.0,0.0,0.0,0.0,0.0,436303.09
8633,8633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8634,8634,0.0,0.0,0.0,1804608.95,0.0,0.0,0.0,0.0,0.0,1804608.95
8635,8635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8636,8636,0.0,0.0,0.0,107677.9,0.0,0.0,0.0,0.0,0.0,107677.9
8637,8637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8638,8638,0.0,0.0,0.0,1260422.8,0.0,0.0,0.0,0.0,0.0,1260422.8
8639,8639,0.0,0.0,0.0,1005071.23,0.0,0.0,0.0,0.0,0.0,1005071.23
8640,8640,0.0,0.0,0.0,1028048.98,0.0,0.0,0.0,0.0,0.0,1028048.98
8641,8641,0.0,0.0,0.0,1422599.4,0.0,0.0,0.0,0.0,0.0,1422599.4
8642,8642,0.0,0.0,0.0,1222290.97,0.0,0.0,0.0,0.0,0.0,1222290.97
8643,8643,0.0,0.0,0.0,972026.41,0.0,0.0,0.0,0.0,0.0,972026.41
8644,8644,0.0,0.0,0.0,1450918.15,0.0,0.0,0.0,0.0,0.0,1450918.15
8645,8645,0.0,0.0,0.0,206114.56,0.0,0.0,0.0,0.0,0.0,206114.56
8646,8646,0.0,0.0,0.0,860215.67,0.0,0.0,0.0,0.0,0.0,860215.67
8647,8647,0.0,0.0,0.0,1094921.59,0.0,0.0,0.0,0.0,0.0,1094921.59
8648,8648,0.0,0.0,0.0,399633.37,0.0,0.0,0.0,0.0,0.0,399633.37
8649,8649,0.0,0.0,0.0,1081217.58,0.0,0.0,0.0,0.0,0.0,1081217.58
8650,8650,0.0,0.0,0.0,812878.91,0.0,0.0,0.0,0.0,0.0,812878.91
8651,8651,0.0,0.0,0.0,107651.52,0.0,0.0,0.0,0.0,0.0,107651.52
8652,8652,0.0,0.0,0.0,711004.33,0.0,0.0,0.0,0.0,0.0,711004.33
8653,8653,0.0,0.0,0.0,1207241.25,0.0,0.0,0.0,0.0,0.0,1207241.25
8654,8654,0.0,0.0,0.0,1559046.94,0.0,0.0,0.0,0.0,0.0,1559046.94
8655,8655,0.0,0.0,0.0,1589411.56,0.0,0.0,0.0,0.0,0.0,1589411.56
8656,8656,0.0,0.0,0.0,915800.17,0.0,0.0,0.0,0.0,0.0,915800.17
8657,8657,0.0,0.0,0.0,1048708.4,0.0,0.0,0.0,0.0,0.0,1048708.4
8658,8658,0.0,0.0,0.0,1145900.11,0.0,0.0,0.0,0.0,0.0,1145900.11
8659,8659,0.0,0.0,0.0,731133.55,0.0,0.0,0.0,0.0,0.0,731133.55
8660,8660,0.0,0.0,0.0,1336280.76,0.0,0.0,0.0,0.0,0.0,1336280.76
8661,8661,0.0,0.0,0.0,1280406.95,0.0,0.0,0.0,0.0,0.0,1280406.95
8662,8662,0.0,0.0,0.0,175419.73,0.0,0.0,0.0,0.0,0.0,175419.73
8663,8663,0.0,0.0,0.0,993274.5,0.0,0.0,0.0,0.0,0.0,993274.5
8664,8664,0.0,0.0,0.0,1078679.67,0.0,0.0,0.0,0.0,0.0,1078679.67
8665,8665,0.0,0.0,0.0,982319.59,0.0,0.0,0.0,0.0,0.0,982319.59
8666,8666,0.0,0.0,0.0,1234241.68,0.0,0.0,0.0,0.0,0.0,1234241.68
8667,8667,0.0,0.0,0.0,2015103.27,0.0,0.0,0.0,0.0,0.0,2015103.27
8668,8668,0.0,0.0,0.0,1420774.37,0.0,0.0,0.0,0.0,0.0,1420774.37
8669,8669,0.0,0.0,0.0,1508749.58,0.0,0.0,0.0,0.0,0.0,1508749.58
8670,8670,0.0,0.0,0.0,606998.11,0.0,0.0,0.0,0.0,0.0,606998.11
8671,8671,0.0,0.0,0.0,1887328.6,0.0,0.0,0.0,0.0,0.0,1887328.6
8672,8672,0.0,0.0,0.0,1242582.34,0.0,0.0,0.0,0.0,0.0,1242582.34
8673,8673,0.0,0.0,0.0,1301594.88,0.0,0.0,0.0,0.0,0.0,1301594.88
8674,8674,0.0,0.0,0.0,1325382.19,0.0,0.0,0.0,0.0,0.0,1325382.19
8675,8675,0.0,0.0,0.0,1066857.14,0.0,0.0,0.0,0.0,0.0,1066857.14
8676,8676,0.0,0.0,0.0,985808.84,0.0,0.0,0.0,0.0,0.0,985808.84
8677,8677,0.0,0.0,0.0,813038.23,0.0,0.0,0.0,0.0,0.0,813038.23
8678,8678,0.0,0.0,0.0,1466084.86,0.0,0.0,0.0,0.0,0.0,1466084.86
8679,8679,0.0,0.0,0.0,1412949.67,0.0,0.0,0.0,0.0,0.0,1412949.67
8680,8680,0.0,0.0,0.0,2147197.85,0.0,0.0,0.0,0.0,0.0,2147197.85
8681,8681,0.0,0.0,0.0,1115493.19,0.0,0.0,0.0,0.0,0.0,1115493.19
8682,8682,0.0,0.0,0.0,744897.19,0.0,0.0,0.0,0.0,0.0,744897.19
8683,8683,0.0,0.0,0.0,979708.44,0.0,0.0,0.0,0.0,0.0,979708.44
8684,8684,0.0,0.0,0.0,990797.53,0.0,0.0,0.0,0.0,0.0,990797.53
8685,8685,0.0,0.0,0.0,1208893.09,0.0,0.0,0.0,0.0,0.0,1208893.09
8686,8686,0.0,0.0,0.0,1441769.53,0.0,0.0,0.0,0.0,0.0,1441769.53
8687,8687,0.0,0.0,0.0,930588.97,0.0,0.0,0.0,0.0,0.0,930588.97
8688,8688,0.0,0.0,0.0,576116.08,0.0,0.0,0.0,0.0,0.0,576116.08
8689,8689,0.0,0.0,0.0,1552024.26,0.0,0.0,0.0,0.0,0.0,1552024.26
8690,8690,0.0,0.0,0.0,851766.55,0.0,0.0,0.0,0.0,0.0,851766.55
8691,8691,0.0,0.0,0.0,989557.32,0.0,0.0,0.0,0.0,0.0,989557.32
8692,8692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8693,8693,0.0,0.0,0.0,2000950.14,0.0,0.0,0.0,0.0,0.0,2000950.14
8694,8694,0.0,0.0,0.0,1405644.8,0.0,0.0,0.0,0.0,0.0,1405644.8
8695,8695,0.0,0.0,0.0,503059.89,0.0,0.0,0.0,0.0,0.0,503059.89
8696,8696,0.0,0.0,0.0,1820652.9,0.0,0.0,0.0,0.0,0.0,1820652.9
8697,8697,0.0,0.0,0.0,1785156.49,0.0,0.0,0.0,0.0,0.0,1785156.49
8698,8698,0.0,0.0,0.0,1225373.46,0.0,0.0,0.0,0.0,0.0,1225373.46
8699,8699,0.0,0.0,0.0,756359.78,0.0,0.0,0.0,0.0,0.0,756359.78
8700,8700,0.0,0.0,0.0,708795.64,0.0,0.0,0.0,0.0,0.0,708795.64
8701,8701,0.0,0.0,0.0,495076.22,0.0,0.0,0.0,0.0,0.0,495076.22
8702,8702,0.0,0.0,0.0,442952.89,0.0,0.0,0.0,0.0,0.0,442952.89
8703,8703,0.0,0.0,0.0,749969.64,0.0,0.0,0.0,0.0,0.0,749969.64
8704,8704,0.0,0.0,0.0,1023686.4,0.0,0.0,0.0,0.0,0.0,1023686.4
8705,8705,0.0,0.0,0.0,1710166.88,0.0,0.0,0.0,0.0,0.0,1710166.88
8706,8706,0.0,0.0,0.0,1389478.03,0.0,0.0,0.0,0.0,0.0,1389478.03
8707,8707,0.0,0.0,0.0,631685.56,0.0,0.0,0.0,0.0,0.0,631685.56
8708,8708,0.0,0.0,0.0,964153.73,0.0,0.0,0.0,0.0,0.0,964153.73
8709,8709,0.0,0.0,0.0,1197080.5,0.0,0.0,0.0,0.0,0.0,1197080.5
8710,8710,0.0,0.0,0.0,606890.7,0.0,0.0,0.0,0.0,0.0,606890.7
8711,8711,0.0,0.0,0.0,1219348.31,0.0,0.0,0.0,0.0,0.0,1219348.31
8712,8712,0.0,0.0,0.0,1140703.21,0.0,0.0,0.0,0.0,0.0,1140703.21
8713,8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8714,8714,0.0,0.0,0.0,374443.77,0.0,0.0,0.0,0.0,0.0,374443.77
8715,8715,0.0,0.0,0.0,1354274.4,0.0,0.0,0.0,0.0,0.0,1354274.4
8716,8716,0.0,0.0,0.0,735965.06,0.0,0.0,0.0,0.0,0.0,735965.06
8717,8717,0.0,0.0,0.0,1378874.13,0.0,0.0,0.0,0.0,0.0,1378874.13
8718,8718,0.0,0.0,0.0,1053063.33,0.0,0.0,0.0,0.0,0.0,1053063.33
8719,8719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8720,8720,0.0,0.0,0.0,1660831.49,0.0,0.0,0.0,0.0,0.0,1660831.49
8721,8721,0.0,0.0,0.0,826643.25,0.0,0.0,0.0,0.0,0.0,826643.25
8722,8722,0.0,0.0,0.0,1274746.54,0.0,0.0,0.0,0.0,0.0,1274746.54
8723,8723,0.0,0.0,0.0,1110714.13,0.0,0.0,0.0,0.0,0.0,1110714.13
8724,8724,0.0,0.0,0.0,1141445.67,0.0,0.0,0.0,0.0,0.0,1141445.67
8725,8725,0.0,0.0,0.0,507871.12,0.0,0.0,0.0,0.0,0.0,507871.12
8726,8726,0.0,0.0,0.0,1001530.87,0.0,0.0,0.0,0.0,0.0,1001530.87
8727,8727,0.0,0.0,0.0,1114217.4,0.0,0.0,0.0,0.0,0.0,1114217.4
8728,8728,0.0,0.0,0.0,684776.29,0.0,0.0,0.0,0.0,0.0,684776.29
8729,8729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8730,8730,0.0,0.0,0.0,1230557.89,0.0,0.0,0.0,0.0,0.0,1230557.89
8731,8731,0.0,0.0,0.0,1348608.79,0.0,0.0,0.0,0.0,0.0,1348608.79
8732,8732,0.0,0.0,0.0,1808794.79,0.0,0.0,0.0,0.0,0.0,1808794.79
8733,8733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8734,8734,0.0,0.0,0.0,1092651.75,0.0,0.0,0.0,0.0,0.0,1092651.75
8735,8735,0.0,0.0,0.0,1116357.53,0.0,0.0,0.0,0.0,0.0,1116357.53
8736,8736,0.0,0.0,0.0,1653284.01,0.0,0.0,0.0,0.0,0.0,1653284.01
8737,8737,0.0,0.0,0.0,1656171.64,0.0,0.0,0.0,0.0,0.0,1656171.64
8738,8738,0.0,0.0,0.0,1212089.46,0.0,0.0,0.0,0.0,0.0,1212089.46
8739,8739,0.0,0.0,0.0,1616706.1,0.0,0.0,0.0,0.0,0.0,1616706.1
8740,8740,0.0,0.0,0.0,807743.69,0.0,0.0,0.0,0.0,0.0,807743.69
8741,8741,0.0,0.0,0.0,1287991.94,0.0,0.0,0.0,0.0,0.0,1287991.94
8742,8742,0.0,0.0,0.0,832330.23,0.0,0.0,0.0,0.0,0.0,832330.23
8743,8743,0.0,0.0,0.0,1239538.42,0.0,0.0,0.0,0.0,0.0,1239538.42
8744,8744,0.0,0.0,0.0,1084694.54,0.0,0.0,0.0,0.0,0.0,1084694.54
8745,8745,0.0,0.0,0.0,757108.11,0.0,0.0,0.0,0.0,0.0,757108.11
8746,8746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8747,8747,0.0,0.0,0.0,793810.91,0.0,0.0,0.0,0.0,0.0,793810.91
8748,8748,0.0,0.0,0.0,1755039.25,0.0,0.0,0.0,0.0,0.0,1755039.25
8749,8749,0.0,0.0,0.0,1423714.0,0.0,0.0,0.0,0.0,0.0,1423714.0
8750,8750,0.0,0.0,0.0,761155.81,0.0,0.0,0.0,0.0,0.0,761155.81
8751,8751,0.0,0.0,0.0,888615.25,0.0,0.0,0.0,0.0,0.0,888615.25
8752,8752,0.0,0.0,0.0,1710644.76,0.0,0.0,0.0,0.0,0.0,1710644.76
8753,8753,0.0,0.0,0.0,621152.62,0.0,0.0,0.0,0.0,0.0,621152.62
8754,8754,0.0,0.0,0.0,664326.52,0.0,0.0,0.0,0.0,0.0,664326.52
8755,8755,0.0,0.0,0.0,387328.13,0.0,0.0,0.0,0.0,0.0,387328.13
8756,8756,0.0,0.0,0.0,827740.95,0.0,0.0,0.0,0.0,0.0,827740.95
8757,8757,0.0,0.0,0.0,1243690.23,0.0,0.0,0.0,0.0,0.0,1243690.23
8758,8758,0.0,0.0,0.0,1286653.44,0.0,0.0,0.0,0.0,0.0,1286653.44
8759,8759,0.0,0.0,0.0,1613574.79,0.0,0.0,0.0,0.0,0.0,1613574.79
8760,8760,0.0,0.0,0.0,1736680.95,0.0,0.0,0.0,0.0,0.0,1736680.95
8761,8761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8762,8762,0.0,0.0,0.0,1072548.5,0.0,0.0,0.0,0.0,0.0,1072548.5
8763,8763,0.0,0.0,0.0,735930.85,0.0,0.0,0.0,0.0,0.0,735930.85
8764,8764,0.0,0.0,0.0,1203175.59,0.0,0.0,0.0,0.0,0.0,1203175.59
8765,8765,0.0,0.0,0.0,1064205.44,0.0,0.0,0.0,0.0,0.0,1064205.44
8766,8766,0.0,0.0,0.0,177059.06,0.0,0.0,0.0,0.0,0.0,177059.06
8767,8767,0.0,0.0,0.0,1209071.2,0.0,0.0,0.0,0.0,0.0,1209071.2
8768,8768,0.0,0.0,0.0,1441962.56,0.0,0.0,0.0,0.0,0.0,1441962.56
8769,8769,0.0,0.0,0.0,505456.52,0.0,0.0,0.0,0.0,0.0,505456.52
8770,8770,0.0,0.0,0.0,954092.57,0.0,0.0,0.0,0.0,0.0,954092.57
8771,8771,0.0,0.0,0.0,1590306.31,0.0,0.0,0.0,0.0,0.0,1590306.31
8772,8772,0.0,0.0,0.0,814719.45,0.0,0.0,0.0,0.0,0.0,814719.45
8773,8773,0.0,0.0,0.0,647528.49,0.0,0.0,0.0,0.0,0.0,647528.49
8774,8774,0.0,0.0,0.0,955230.36,0.0,0.0,0.0,0.0,0.0,955230.36
8775,8775,0.0,0.0,0.0,808850.63,0.0,0.0,0.0,0.0,0.0,808850.63
8776,8776,0.0,0.0,0.0,1282310.03,0.0,0.0,0.0,0.0,0.0,1282310.03
8777,8777,0.0,0.0,0.0,1837393.29,0.0,0.0,0.0,0.0,0.0,1837393.29
8778,8778,0.0,0.0,0.0,1366767.72,0.0,0.0,0.0,0.0,0.0,1366767.72
8779,8779,0.0,0.0,0.0,1569178.22,0.0,0.0,0.0,0.0,0.0,1569178.22
8780,8780,0.0,0.0,0.0,670996.18,0.0,0.0,0.0,0.0,0.0,670996.18
8781,8781,0.0,0.0,0.0,1487207.92,0.0,0.0,0.0,0.0,0.0,1487207.92
8782,8782,0.0,0.0,0.0,1664283.41,0.0,0.0,0.0,0.0,0.0,1664283.41
8783,8783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8784,8784,0.0,0.0,0.0,565963.97,0.0,0.0,0.0,0.0,0.0,565963.97
8785,8785,0.0,0.0,0.0,953078.69,0.0,0.0,0.0,0.0,0.0,953078.69
8786,8786,0.0,0.0,0.0,942394.91,0.0,0.0,0.0,0.0,0.0,942394.91
8787,8787,0.0,0.0,0.0,1038538.4,0.0,0.0,0.0,0.0,0.0,1038538.4
8788,8788,0.0,0.0,0.0,1076210.18,0.0,0.0,0.0,0.0,0.0,1076210.18
8789,8789,0.0,0.0,0.0,439299.68,0.0,0.0,0.0,0.0,0.0,439299.68
8790,8790,0.0,0.0,0.0,1178543.8,0.0,0.0,0.0,0.0,0.0,1178543.8
8791,8791,0.0,0.0,0.0,788814.37,0.0,0.0,0.0,0.0,0.0,788814.37
8792,8792,0.0,0.0,0.0,1945723.17,0.0,0.0,0.0,0.0,0.0,1945723.17
8793,8793,0.0,0.0,0.0,822096.9,0.0,0.0,0.0,0.0,0.0,822096.9
8794,8794,0.0,0.0,0.0,564825.55,0.0,0.0,0.0,0.0,0.0,564825.55
8795,8795,0.0,0.0,0.0,1294891.62,0.0,0.0,0.0,0.0,0.0,1294891.62
8796,8796,0.0,0.0,0.0,488282.33,0.0,0.0,0.0,0.0,0.0,488282.33
8797,8797,0.0,0.0,0.0,1327399.46,0.0,0.0,0.0,0.0,0.0,1327399.46
8798,8798,0.0,0.0,0.0,1047869.37,0.0,0.0,0.0,0.0,0.0,1047869.37
8799,8799,0.0,0.0,0.0,1721598.25,0.0,0.0,0.0,0.0,0.0,1721598.25
8800,8800,0.0,0.0,0.0,1269878.85,0.0,0.0,0.0,0.0,0.0,1269878.85
8801,8801,0.0,0.0,0.0,1231753.59,0.0,0.0,0.0,0.0,0.0,1231753.59
8802,8802,0.0,0.0,0.0,1866453.18,0.0,0.0,0.0,0.0,0.0,1866453.18
8803,8803,0.0,0.0,0.0,572673.42,0.0,0.0,0.0,0.0,0.0,572673.42
8804,8804,0.0,0.0,0.0,1006927.06,0.0,0.0,0.0,0.0,0.0,1006927.06
8805,8805,0.0,0.0,0.0,806446.37,0.0,0.0,0.0,0.0,0.0,806446.37
8806,8806,0.0,0.0,0.0,912170.96,0.0,0.0,0.0,0.0,0.0,912170.96
8807,8807,0.0,0.0,0.0,343961.28,0.0,0.0,0.0,0.0,0.0,343961.28
8808,8808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8809,8809,0.0,0.0,0.0,291750.1,0.0,0.0,0.0,0.0,0.0,291750.1
8810,8810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8811,8811,0.0,0.0,0.0,315174.65,0.0,0.0,0.0,0.0,0.0,315174.65
8812,8812,0.0,0.0,0.0,238847.78,0.0,0.0,0.0,0.0,0.0,238847.78
8813,8813,0.0,0.0,0.0,785015.9,0.0,0.0,0.0,0.0,0.0,785015.9
8814,8814,0.0,0.0,0.0,686459.67,0.0,0.0,0.0,0.0,0.0,686459.67
8815,8815,0.0,0.0,0.0,1375123.32,0.0,0.0,0.0,0.0,0.0,1375123.32
8816,8816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8817,8817,0.0,0.0,0.0,778399.56,0.0,0.0,0.0,0.0,0.0,778399.56
8818,8818,0.0,0.0,0.0,1064039.41,0.0,0.0,0.0,0.0,0.0,1064039.41
8819,8819,0.0,0.0,0.0,1198226.9,0.0,0.0,0.0,0.0,0.0,1198226.9
8820,8820,0.0,0.0,0.0,1097199.85,0.0,0.0,0.0,0.0,0.0,1097199.85
8821,8821,0.0,0.0,0.0,1248120.63,0.0,0.0,0.0,0.0,0.0,1248120.63
8822,8822,0.0,0.0,0.0,1095163.54,0.0,0.0,0.0,0.0,0.0,1095163.54
8823,8823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8824,8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8825,8825,0.0,0.0,0.0,778802.05,0.0,0.0,0.0,0.0,0.0,778802.05
8826,8826,0.0,0.0,0.0,1562841.75,0.0,0.0,0.0,0.0,0.0,1562841.75
8827,8827,0.0,0.0,0.0,744456.94,0.0,0.0,0.0,0.0,0.0,744456.94
8828,8828,0.0,0.0,0.0,1131665.48,0.0,0.0,0.0,0.0,0.0,1131665.48
8829,8829,0.0,0.0,0.0,1612448.96,0.0,0.0,0.0,0.0,0.0,1612448.96
8830,8830,0.0,0.0,0.0,114864.25,0.0,0.0,0.0,0.0,0.0,114864.25
8831,8831,0.0,0.0,0.0,1516301.7,0.0,0.0,0.0,0.0,0.0,1516301.7
8832,8832,0.0,0.0,0.0,1660105.36,0.0,0.0,0.0,0.0,0.0,1660105.36
8833,8833,0.0,0.0,0.0,400960.07,0.0,0.0,0.0,0.0,0.0,400960.07
8834,8834,0.0,0.0,0.0,1037832.49,0.0,0.0,0.0,0.0,0.0,1037832.49
8835,8835,0.0,0.0,0.0,920011.8,0.0,0.0,0.0,0.0,0.0,920011.8
8836,8836,0.0,0.0,0.0,889819.53,0.0,0.0,0.0,0.0,0.0,889819.53
8837,8837,0.0,0.0,0.0,857788.0,0.0,0.0,0.0,0.0,0.0,857788.0
8838,8838,0.0,0.0,0.0,1891969.58,0.0,0.0,0.0,0.0,0.0,1891969.58
8839,8839,0.0,0.0,0.0,1548951.3,0.0,0.0,0.0,0.0,0.0,1548951.3
8840,8840,0.0,0.0,0.0,1310560.29,0.0,0.0,0.0,0.0,0.0,1310560.29
8841,8841,0.0,0.0,0.0,715800.15,0.0,0.0,0.0,0.0,0.0,715800.15
8842,8842,0.0,0.0,0.0,1223938.19,0.0,0.0,0.0,0.0,0.0,1223938.19
8843,8843,0.0,0.0,0.0,1086611.78,0.0,0.0,0.0,0.0,0.0,1086611.78
8844,8844,0.0,0.0,0.0,853609.75,0.0,0.0,0.0,0.0,0.0,853609.75
8845,8845,0.0,0.0,0.0,170048.21,0.0,0.0,0.0,0.0,0.0,170048.21
8846,8846,0.0,0.0,0.0,1556332.97,0.0,0.0,0.0,0.0,0.0,1556332.97
8847,8847,0.0,0.0,0.0,766052.91,0.0,0.0,0.0,0.0,0.0,766052.91
8848,8848,0.0,0.0,0.0,828579.52,0.0,0.0,0.0,0.0,0.0,828579.52
8849,8849,0.0,0.0,0.0,375129.41,0.0,0.0,0.0,0.0,0.0,375129.41
8850,8850,0.0,0.0,0.0,1433929.01,0.0,0.0,0.0,0.0,0.0,1433929.01
8851,8851,0.0,0.0,0.0,665899.55,0.0,0.0,0.0,0.0,0.0,665899.55
8852,8852,0.0,0.0,0.0,1180245.62,0.0,0.0,0.0,0.0,0.0,1180245.62
8853,8853,0.0,0.0,0.0,1241260.3,0.0,0.0,0.0,0.0,0.0,1241260.3
8854,8854,0.0,0.0,0.0,848738.84,0.0,0.0,0.0,0.0,0.0,848738.84
8855,8855,0.0,0.0,0.0,1226898.59,0.0,0.0,0.0,0.0,0.0,1226898.59
8856,8856,0.0,0.0,0.0,395321.31,0.0,0.0,0.0,0.0,0.0,395321.31
8857,8857,0.0,0.0,0.0,1544929.82,0.0,0.0,0.0,0.0,0.0,1544929.82
8858,8858,0.0,0.0,0.0,153577.28,0.0,0.0,0.0,0.0,0.0,153577.28
8859,8859,0.0,0.0,0.0,1487848.89,0.0,0.0,0.0,0.0,0.0,1487848.89
8860,8860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8861,8861,0.0,0.0,0.0,670664.46,0.0,0.0,0.0,0.0,0.0,670664.46
8862,8862,0.0,0.0,0.0,1653981.36,0.0,0.0,0.0,0.0,0.0,1653981.36
8863,8863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8864,8864,0.0,0.0,0.0,1064332.59,0.0,0.0,0.0,0.0,0.0,1064332.59
8865,8865,0.0,0.0,0.0,277896.63,0.0,0.0,0.0,0.0,0.0,277896.63
8866,8866,0.0,0.0,0.0,1604638.38,0.0,0.0,0.0,0.0,0.0,1604638.38
8867,8867,0.0,0.0,0.0,491926.53,0.0,0.0,0.0,0.0,0.0,491926.53
8868,8868,0.0,0.0,0.0,1194640.0,0.0,0.0,0.0,0.0,0.0,1194640.0
8869,8869,0.0,0.0,0.0,1671268.58,0.0,0.0,0.0,0.0,0.0,1671268.58
8870,8870,0.0,0.0,0.0,1228169.04,0.0,0.0,0.0,0.0,0.0,1228169.04
8871,8871,0.0,0.0,0.0,1318562.28,0.0,0.0,0.0,0.0,0.0,1318562.28
8872,8872,0.0,0.0,0.0,751815.01,0.0,0.0,0.0,0.0,0.0,751815.01
8873,8873,0.0,0.0,0.0,1665873.87,0.0,0.0,0.0,0.0,0.0,1665873.87
8874,8874,0.0,0.0,0.0,686788.46,0.0,0.0,0.0,0.0,0.0,686788.46
8875,8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8876,8876,0.0,0.0,0.0,789178.78,0.0,0.0,0.0,0.0,0.0,789178.78
8877,8877,0.0,0.0,0.0,1142593.12,0.0,0.0,0.0,0.0,0.0,1142593.12
8878,8878,0.0,0.0,0.0,1197175.89,0.0,0.0,0.0,0.0,0.0,1197175.89
8879,8879,0.0,0.0,0.0,1405748.24,0.0,0.0,0.0,0.0,0.0,1405748.24
8880,8880,0.0,0.0,0.0,1118559.49,0.0,0.0,0.0,0.0,0.0,1118559.49
8881,8881,0.0,0.0,0.0,1086713.82,0.0,0.0,0.0,0.0,0.0,1086713.82
8882,8882,0.0,0.0,0.0,1548365.13,0.0,0.0,0.0,0.0,0.0,1548365.13
8883,8883,0.0,0.0,0.0,1415174.71,0.0,0.0,0.0,0.0,0.0,1415174.71
8884,8884,0.0,0.0,0.0,1292540.53,0.0,0.0,0.0,0.0,0.0,1292540.53
8885,8885,0.0,0.0,0.0,889498.0,0.0,0.0,0.0,0.0,0.0,889498.0
8886,8886,0.0,0.0,0.0,835215.02,0.0,0.0,0.0,0.0,0.0,835215.02
8887,8887,0.0,0.0,0.0,1393355.28,0.0,0.0,0.0,0.0,0.0,1393355.28
8888,8888,0.0,0.0,0.0,1480926.47,0.0,0.0,0.0,0.0,0.0,1480926.47
8889,8889,0.0,0.0,0.0,1425444.59,0.0,0.0,0.0,0.0,0.0,1425444.59
8890,8890,0.0,0.0,0.0,960426.34,0.0,0.0,0.0,0.0,0.0,960426.34
8891,8891,0.0,0.0,0.0,1010318.79,0.0,0.0,0.0,0.0,0.0,1010318.79
8892,8892,0.0,0.0,0.0,1195700.32,0.0,0.0,0.0,0.0,0.0,1195700.32
8893,8893,0.0,0.0,0.0,578809.91,0.0,0.0,0.0,0.0,0.0,578809.91
8894,8894,0.0,0.0,0.0,970482.89,0.0,0.0,0.0,0.0,0.0,970482.89
8895,8895,0.0,0.0,0.0,1330038.94,0.0,0.0,0.0,0.0,0.0,1330038.94
8896,8896,0.0,0.0,0.0,2153675.32,0.0,0.0,0.0,0.0,0.0,2153675.32
8897,8897,0.0,0.0,0.0,1640135.92,0.0,0.0,0.0,0.0,0.0,1640135.92
8898,8898,0.0,0.0,0.0,1201413.9,0.0,0.0,0.0,0.0,0.0,1201413.9
8899,8899,0.0,0.0,0.0,871002.86,0.0,0.0,0.0,0.0,0.0,871002.86
8900,8900,0.0,0.0,0.0,1093266.91,0.0,0.0,0.0,0.0,0.0,1093266.91
8901,8901,0.0,0.0,0.0,289250.23,0.0,0.0,0.0,0.0,0.0,289250.23
8902,8902,0.0,0.0,0.0,1633147.86,0.0,0.0,0.0,0.0,0.0,1633147.86
8903,8903,0.0,0.0,0.0,1202181.9,0.0,0.0,0.0,0.0,0.0,1202181.9
8904,8904,0.0,0.0,0.0,650495.95,0.0,0.0,0.0,0.0,0.0,650495.95
8905,8905,0.0,0.0,0.0,1390578.39,0.0,0.0,0.0,0.0,0.0,1390578.39
8906,8906,0.0,0.0,0.0,490795.8,0.0,0.0,0.0,0.0,0.0,490795.8
8907,8907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8908,8908,0.0,0.0,0.0,1193427.1,0.0,0.0,0.0,0.0,0.0,1193427.1
8909,8909,0.0,0.0,0.0,1267282.27,0.0,0.0,0.0,0.0,0.0,1267282.27
8910,8910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8911,8911,0.0,0.0,0.0,416315.75,0.0,0.0,0.0,0.0,0.0,416315.75
8912,8912,0.0,0.0,0.0,791226.91,0.0,0.0,0.0,0.0,0.0,791226.91
