s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8577,8577,4920812.5,12272226.9,4110550.0,187660758.3,0.0,81616768.99,518045.03,615415.39,-4051126.9,287663450.21
8578,8578,4920812.5,0.0,0.0,228229093.27,0.0,0.0,0.0,0.0,0.0,233149905.77
8579,8579,4920812.5,0.0,0.0,99723395.1,0.0,0.0,0.0,0.0,0.0,104644207.6
8580,8580,4920812.5,12272226.9,4110550.0,176690655.13,0.0,81616768.99,518045.03,618457.28,-4051126.9,276696388.92
8581,8581,4920812.5,0.0,0.0,92853585.18,0.0,0.0,0.0,0.0,0.0,97774397.68
8582,8582,4920812.5,8161676.9,8161676.9,99239963.25,0.0,81616768.99,430996.11,1821288.73,0.0,204353183.39
8583,8583,4920812.5,0.0,0.0,270652667.57,0.0,0.0,0.0,0.0,0.0,275573480.07
8584,8584,4920812.5,0.0,0.0,300195770.58,0.0,0.0,0.0,0.0,0.0,305116583.08
8585,8585,4920812.5,11353785.28,4110550.0,139862818.38,0.0,72432352.82,469639.41,1079479.13,-3132685.28,231096752.24
8586,8586,4920812.5,0.0,0.0,216220961.45,0.0,0.0,0.0,0.0,0.0,221141773.95
8587,8587,4920812.5,0.0,0.0,109366873.43,0.0,0.0,0.0,0.0,0.0,114287685.93
8588,8588,4920812.5,0.0,0.0,180402216.13,0.0,0.0,0.0,0.0,0.0,185323028.63
8589,8589,4920812.5,0.0,0.0,345713209.61,0.0,0.0,0.0,0.0,0.0,350634022.11
8590,8590,4920812.5,8036459.1,6349149.7,119882622.96,0.0,80364591.0,424396.62,1447669.66,-1687309.4,219738392.14
8591,8591,4920812.5,0.0,0.0,235945418.7,0.0,0.0,0.0,0.0,0.0,240866231.2
8592,8592,4920812.5,12129291.72,4110550.0,114160948.6,0.0,80187417.22,510511.76,1079320.83,-3908191.72,213190660.91
8593,8593,4920812.5,15618122.79,16069231.94,141419331.86,74689687.84,115075727.88,671005.86,1812170.29,-1417681.82,368858409.14
8594,8594,4920812.5,0.0,0.0,225077174.95,0.0,0.0,0.0,0.0,0.0,229997987.45
8595,8595,4920812.5,0.0,0.0,269144833.81,0.0,0.0,0.0,0.0,0.0,274065646.31
8596,8596,4920812.5,0.0,0.0,51563073.1,0.0,0.0,0.0,0.0,0.0,56483885.6
8597,8597,4920812.5,5520631.73,5104986.73,74260075.3,0.0,55206317.33,309456.59,1219757.81,-415645.0,146126393.0
8598,8598,4920812.5,8827385.57,0.0,35367541.77,0.0,57670017.87,366593.73,0.0,-5767001.79,101385349.64
8599,8599,4920812.5,0.0,0.0,257399653.11,0.0,0.0,0.0,0.0,0.0,262320465.61
8600,8600,4920812.5,0.0,0.0,55539666.36,0.0,0.0,0.0,0.0,0.0,60460478.86
8601,8601,4920812.5,0.0,0.0,283984914.48,0.0,0.0,0.0,0.0,0.0,288905726.98
8602,8602,4920812.5,0.0,0.0,179179466.26,0.0,0.0,0.0,0.0,0.0,184100278.76
8603,8603,4920812.5,17075569.33,4110550.0,189753909.04,0.0,129650193.34,721816.99,940818.4,-8854469.33,338319200.27
8604,8604,4920812.5,0.0,0.0,173976489.07,0.0,0.0,0.0,0.0,0.0,178897301.57
8605,8605,4920812.5,0.0,0.0,140189060.64,0.0,0.0,0.0,0.0,0.0,145109873.14
8606,8606,4920812.5,0.0,0.0,300677386.37,0.0,0.0,0.0,0.0,0.0,305598198.87
8607,8607,4920812.5,0.0,0.0,123892017.02,0.0,0.0,0.0,0.0,0.0,128812829.52
8608,8608,4920812.5,0.0,0.0,180136730.82,0.0,0.0,0.0,0.0,0.0,185057543.32
8609,8609,4920812.5,0.0,0.0,173215436.03,0.0,0.0,0.0,0.0,0.0,178136248.53
8610,8610,4920812.5,0.0,0.0,182731475.03,0.0,0.0,0.0,0.0,0.0,187652287.53
8611,8611,4920812.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920812.5
8612,8612,4920812.5,0.0,0.0,145527947.68,0.0,0.0,0.0,0.0,0.0,150448760.18
8613,8613,4920812.5,0.0,0.0,96432226.49,0.0,0.0,0.0,0.0,0.0,101353038.99
8614,8614,4920812.5,0.0,0.0,113370617.95,0.0,0.0,0.0,0.0,0.0,118291430.45
8615,8615,4920812.5,0.0,0.0,141497629.4,0.0,0.0,0.0,0.0,0.0,146418441.9
8616,8616,4920812.5,0.0,0.0,126007775.64,0.0,0.0,0.0,0.0,0.0,130928588.14
8617,8617,4920812.5,0.0,0.0,200773879.25,0.0,0.0,0.0,0.0,0.0,205694691.75
8618,8618,4920812.5,11509190.05,4110550.0,238078429.52,0.0,73986400.51,477067.3,732250.87,-3288090.05,330526610.7
8619,8619,4920812.5,0.0,0.0,76687994.31,0.0,0.0,0.0,0.0,0.0,81608806.81
8620,8620,4920812.5,0.0,0.0,97690042.53,0.0,0.0,0.0,0.0,0.0,102610855.03
8621,8621,4920812.5,0.0,0.0,187839692.86,0.0,0.0,0.0,0.0,0.0,192760505.36
8622,8622,4920812.5,0.0,0.0,310900410.3,0.0,0.0,0.0,0.0,0.0,315821222.8
8623,8623,4920812.5,0.0,0.0,62684964.92,0.0,0.0,0.0,0.0,0.0,67605777.42
8624,8624,4920812.5,0.0,0.0,213364842.02,0.0,0.0,0.0,0.0,0.0,218285654.52
8625,8625,4920812.5,0.0,0.0,306227980.46,0.0,0.0,0.0,0.0,0.0,311148792.96
8626,8626,4920812.5,0.0,0.0,190589099.4,0.0,0.0,0.0,0.0,0.0,195509911.9
8627,8627,4920812.5,0.0,0.0,222075152.27,0.0,0.0,0.0,0.0,0.0,226995964.77
8628,8628,4920812.5,0.0,0.0,137755700.76,0.0,0.0,0.0,0.0,0.0,142676513.26
8629,8629,4920812.5,0.0,0.0,204220449.32,0.0,0.0,0.0,0.0,0.0,209141261.82
8630,8630,4920812.5,0.0,0.0,49123833.61,0.0,0.0,0.0,0.0,0.0,54044646.11
8631,8631,4920812.5,6357772.44,0.0,41949562.19,0.0,63577724.38,336502.73,0.0,-6357772.44,110784601.79
8632,8632,4920812.5,11939684.21,11939684.21,276313873.66,0.0,119396842.11,596881.19,1662440.83,0.0,426770218.71
8633,8633,4920812.5,0.0,0.0,320558869.39,0.0,0.0,0.0,0.0,0.0,325479681.89
8634,8634,4920812.5,0.0,0.0,167094832.82,0.0,0.0,0.0,0.0,0.0,172015645.32
8635,8635,4920812.5,5520631.73,4392950.99,31949915.93,0.0,55206317.33,309456.59,1044597.64,-1127680.74,102217001.97
8636,8636,4920812.5,0.0,0.0,156325128.25,0.0,0.0,0.0,0.0,0.0,161245940.75
8637,8637,4920812.5,15673505.95,18391304.57,270604097.16,89006276.76,115629559.49,673052.31,1592731.85,-312028.66,516179311.93
8638,8638,4920812.5,0.0,0.0,246408362.92,0.0,0.0,0.0,0.0,0.0,251329175.42
8639,8639,4920812.5,0.0,0.0,169889090.45,0.0,0.0,0.0,0.0,0.0,174809902.95
8640,8640,4920812.5,0.0,0.0,70497655.56,0.0,0.0,0.0,0.0,0.0,75418468.06
8641,8641,4920812.5,10151702.74,10151702.74,117861477.21,0.0,101517027.4,521499.14,1841086.34,0.0,246965308.08
8642,8642,4920812.5,14464842.62,4110550.0,210145110.53,0.0,103542926.17,617516.24,696710.88,-6243742.62,332254726.32
8643,8643,4920812.5,0.0,0.0,115175610.01,0.0,0.0,0.0,0.0,0.0,120096422.51
8644,8644,4920812.5,15618122.79,4110550.0,218120473.1,0.0,115075727.88,667963.27,431275.23,-7397022.79,351547901.97
8645,8645,4920812.5,0.0,0.0,86691568.48,0.0,0.0,0.0,0.0,0.0,91612380.98
8646,8646,4920812.5,0.0,0.0,65246649.75,0.0,0.0,0.0,0.0,0.0,70167462.25
8647,8647,4920812.5,0.0,0.0,107882287.57,0.0,0.0,0.0,0.0,0.0,112803100.07
8648,8648,4920812.5,0.0,0.0,64858495.7,0.0,0.0,0.0,0.0,0.0,69779308.2
8649,8649,4920812.5,0.0,0.0,167313623.59,0.0,0.0,0.0,0.0,0.0,172234436.09
8650,8650,4920812.5,0.0,0.0,105213992.96,0.0,0.0,0.0,0.0,0.0,110134805.46
8651,8651,4920812.5,0.0,0.0,184817811.32,0.0,0.0,0.0,0.0,0.0,189738623.82
8652,8652,4920812.5,0.0,0.0,38866832.95,0.0,0.0,0.0,0.0,0.0,43787645.45
8653,8653,4920812.5,0.0,0.0,186223393.75,0.0,0.0,0.0,0.0,0.0,191144206.25
8654,8654,4920812.5,18593539.32,17589841.46,259691292.07,83942951.86,144829893.19,780949.69,1744010.61,-3632793.59,528460497.1
8655,8655,4920812.5,0.0,0.0,229939942.08,0.0,0.0,0.0,0.0,0.0,234860754.58
8656,8656,4920812.5,0.0,0.0,141974300.03,0.0,0.0,0.0,0.0,0.0,146895112.53
8657,8657,4920812.5,0.0,0.0,115316049.53,0.0,0.0,0.0,0.0,0.0,120236862.03
8658,8658,4920812.5,0.0,0.0,206681841.64,0.0,0.0,0.0,0.0,0.0,211602654.14
8659,8659,4920812.5,0.0,0.0,117631602.01,0.0,0.0,0.0,0.0,0.0,122552414.51
8660,8660,4920812.5,0.0,0.0,211479539.69,0.0,0.0,0.0,0.0,0.0,216400352.19
8661,8661,4920812.5,0.0,0.0,237993471.12,0.0,0.0,0.0,0.0,0.0,242914283.62
8662,8662,4920812.5,0.0,0.0,53540256.75,0.0,0.0,0.0,0.0,0.0,58461069.25
8663,8663,4920812.5,0.0,0.0,65782463.06,0.0,0.0,0.0,0.0,0.0,70703275.56
8664,8664,4920812.5,12272226.9,4110550.0,169902814.72,0.0,81616768.99,518045.03,846710.64,-4051126.9,270136801.88
8665,8665,4920812.5,0.0,0.0,133508226.23,0.0,0.0,0.0,0.0,0.0,138429038.73
8666,8666,4920812.5,0.0,0.0,221129211.29,0.0,0.0,0.0,0.0,0.0,226050023.79
8667,8667,4920812.5,0.0,0.0,292970064.65,0.0,0.0,0.0,0.0,0.0,297890877.15
8668,8668,4920812.5,13052186.39,4110550.0,178819002.46,0.0,89416363.86,554981.23,730789.24,-4831086.39,286773599.29
8669,8669,4920812.5,0.0,0.0,185883377.48,0.0,0.0,0.0,0.0,0.0,190804189.98
8670,8670,4920812.5,0.0,0.0,95791487.99,0.0,0.0,0.0,0.0,0.0,100712300.49
8671,8671,4920812.5,0.0,0.0,145441333.15,0.0,0.0,0.0,0.0,0.0,150362145.65
8672,8672,4920812.5,14464842.62,4110550.0,199423989.79,0.0,103542926.17,617516.24,630060.46,-6243742.62,321466955.16
8673,8673,4920812.5,14449187.06,16566724.12,290197944.57,77937447.92,103386370.62,619865.8,1484672.04,0.0,509563024.63
8674,8674,4920812.5,11562955.95,11562955.95,132286261.02,0.0,115629559.49,582960.8,1886885.32,0.0,278432391.03
8675,8675,4920812.5,13324509.18,4110550.0,174782080.35,0.0,92139591.85,567036.33,985827.97,-5103409.18,285726999.0
8676,8676,4920812.5,0.0,0.0,187961138.21,0.0,0.0,0.0,0.0,0.0,192881950.71
8677,8677,4920812.5,0.0,0.0,92701091.51,0.0,0.0,0.0,0.0,0.0,97621904.01
8678,8678,4920812.5,0.0,0.0,226311927.76,0.0,0.0,0.0,0.0,0.0,231232740.26
8679,8679,4920812.5,0.0,0.0,190814141.83,0.0,0.0,0.0,0.0,0.0,195734954.33
8680,8680,4920812.5,0.0,0.0,289579174.86,0.0,0.0,0.0,0.0,0.0,294499987.36
8681,8681,4920812.5,0.0,0.0,145330616.39,0.0,0.0,0.0,0.0,0.0,150251428.89
8682,8682,4920812.5,0.0,0.0,115610808.93,0.0,0.0,0.0,0.0,0.0,120531621.43
8683,8683,4920812.5,0.0,0.0,155405296.37,0.0,0.0,0.0,0.0,0.0,160326108.87
8684,8684,4920812.5,0.0,0.0,137787536.34,0.0,0.0,0.0,0.0,0.0,142708348.84
8685,8685,4920812.5,12147009.1,4110550.0,99345441.93,0.0,80364591.0,511445.54,1009883.59,-3925909.1,198483824.56
8686,8686,4920812.5,0.0,0.0,100376052.69,0.0,0.0,0.0,0.0,0.0,105296865.19
8687,8687,4920812.5,0.0,0.0,119476851.04,0.0,0.0,0.0,0.0,0.0,124397663.54
8688,8688,4920812.5,0.0,0.0,59350519.41,0.0,0.0,0.0,0.0,0.0,64271331.91
8689,8689,4920812.5,0.0,0.0,289913346.74,0.0,0.0,0.0,0.0,0.0,294834159.24
8690,8690,4920812.5,0.0,0.0,117326665.25,0.0,0.0,0.0,0.0,0.0,122247477.75
8691,8691,4920812.5,6813222.22,6813222.22,108108975.84,0.0,68132222.23,359927.05,1092610.04,0.0,196240992.11
8692,8692,4920812.5,2981501.98,0.0,23640777.0,0.0,29815019.76,214251.62,0.0,-2981501.98,58590860.88
8693,8693,4920812.5,0.0,0.0,365721902.12,0.0,0.0,0.0,0.0,0.0,370642714.62
8694,8694,4920812.5,0.0,0.0,192705699.18,0.0,0.0,0.0,0.0,0.0,197626511.68
8695,8695,4920812.5,0.0,0.0,41961072.45,0.0,0.0,0.0,0.0,0.0,46881884.95
8696,8696,4920812.5,0.0,0.0,247747702.8,0.0,0.0,0.0,0.0,0.0,252668515.3
8697,8697,4920812.5,0.0,0.0,260698588.81,0.0,0.0,0.0,0.0,0.0,265619401.31
8698,8698,4920812.5,0.0,0.0,213192769.45,0.0,0.0,0.0,0.0,0.0,218113581.95
8699,8699,4920812.5,0.0,0.0,177386056.96,0.0,0.0,0.0,0.0,0.0,182306869.46
8700,8700,4920812.5,0.0,0.0,88665973.97,0.0,0.0,0.0,0.0,0.0,93586786.47
8701,8701,4920812.5,0.0,0.0,239773499.77,0.0,0.0,0.0,0.0,0.0,244694312.27
8702,8702,4920812.5,10529177.2,6736425.49,99100788.63,16631359.0,64186272.02,429221.8,1613773.41,-995139.46,203152690.58
8703,8703,4920812.5,7304354.81,7304354.81,86368913.88,0.0,73043548.11,385811.74,1314676.18,0.0,180642472.04
8704,8704,4920812.5,8734851.95,8734851.95,158299615.91,0.0,87348519.52,458778.45,1591653.5,0.0,270089083.79
8705,8705,4920812.5,0.0,0.0,256397353.14,0.0,0.0,0.0,0.0,0.0,261318165.64
8706,8706,4920812.5,0.0,0.0,190599379.3,0.0,0.0,0.0,0.0,0.0,195520191.8
8707,8707,4920812.5,0.0,0.0,191952037.89,0.0,0.0,0.0,0.0,0.0,196872850.39
8708,8708,4920812.5,0.0,0.0,159818889.9,0.0,0.0,0.0,0.0,0.0,164739702.4
8709,8709,4920812.5,0.0,0.0,198807892.13,0.0,0.0,0.0,0.0,0.0,203728704.63
8710,8710,4920812.5,6418627.2,4634657.14,55095311.06,0.0,64186272.02,339130.28,1164296.3,-1783970.06,134975136.45
8711,8711,4920812.5,0.0,0.0,160756552.56,0.0,0.0,0.0,0.0,0.0,165677365.06
8712,8712,4920812.5,0.0,0.0,140376072.05,0.0,0.0,0.0,0.0,0.0,145296884.55
8713,8713,4920812.5,0.0,0.0,91386998.83,0.0,0.0,0.0,0.0,0.0,96307811.33
8714,8714,4920812.5,12147009.1,11962368.2,210277334.55,49646784.82,80364591.0,514488.13,1140997.09,0.0,370974385.39
8715,8715,4920812.5,0.0,0.0,133419719.17,0.0,0.0,0.0,0.0,0.0,138340531.67
8716,8716,4920812.5,0.0,0.0,139990292.88,0.0,0.0,0.0,0.0,0.0,144911105.38
8717,8717,4920812.5,13052186.39,4110550.0,149464907.56,0.0,89416363.86,554981.23,646570.07,-4831086.39,257335285.23
8718,8718,4920812.5,14464842.62,4110550.0,231475046.15,0.0,103542926.17,617516.24,675980.71,-6243742.62,353563931.77
8719,8719,4920812.5,0.0,0.0,165550787.41,0.0,0.0,0.0,0.0,0.0,170471599.91
8720,8720,4920812.5,0.0,0.0,313085954.93,0.0,0.0,0.0,0.0,0.0,318006767.43
8721,8721,4920812.5,0.0,0.0,82042829.73,0.0,0.0,0.0,0.0,0.0,86963642.23
8722,8722,4920812.5,0.0,0.0,172264484.56,0.0,0.0,0.0,0.0,0.0,177185297.06
8723,8723,4920812.5,0.0,0.0,123117249.16,0.0,0.0,0.0,0.0,0.0,128038061.66
8724,8724,4920812.5,9875538.36,7349547.96,129232283.14,21449472.4,57851080.83,386739.77,1665019.24,-130237.93,232600256.28
8725,8725,4920812.5,13324509.18,4110550.0,208590218.65,0.0,92139591.85,567036.33,441263.81,-5103409.18,318990573.14
8726,8726,4920812.5,0.0,0.0,126384749.43,0.0,0.0,0.0,0.0,0.0,131305561.93
8727,8727,4920812.5,0.0,0.0,236575615.4,0.0,0.0,0.0,0.0,0.0,241496427.9
8728,8728,4920812.5,11414904.81,7530077.48,166153215.12,21645336.37,73043548.11,475903.25,874964.92,-1484041.07,284574721.49
8729,8729,4920812.5,0.0,0.0,182609699.86,0.0,0.0,0.0,0.0,0.0,187530512.36
8730,8730,4920812.5,12272226.9,4110550.0,198610512.6,0.0,81616768.99,518045.03,828367.49,-4051126.9,298826156.61
8731,8731,4920812.5,0.0,0.0,220513822.85,0.0,0.0,0.0,0.0,0.0,225434635.35
8732,8732,4920812.5,0.0,0.0,231525754.29,0.0,0.0,0.0,0.0,0.0,236446566.79
8733,8733,4920812.5,0.0,0.0,189014577.25,0.0,0.0,0.0,0.0,0.0,193935389.75
8734,8734,4920812.5,11325414.56,9981265.75,88876931.57,39982709.97,72432352.82,472060.2,1761269.13,-423025.53,229329790.97
8735,8735,4920812.5,0.0,0.0,314504788.16,0.0,0.0,0.0,0.0,0.0,319425600.66
8736,8736,4920812.5,9528136.98,7827187.27,185769691.23,25819571.66,57851080.83,377725.3,981478.34,0.0,293075684.11
8737,8737,4920812.5,0.0,0.0,246459638.41,0.0,0.0,0.0,0.0,0.0,251380450.91
8738,8738,4920812.5,0.0,0.0,173816478.33,0.0,0.0,0.0,0.0,0.0,178737290.83
8739,8739,4920812.5,15618122.79,4110550.0,237225044.74,0.0,115075727.88,667963.27,412637.51,-7397022.79,370633835.89
8740,8740,4920812.5,0.0,0.0,74938542.65,0.0,0.0,0.0,0.0,0.0,79859355.15
8741,8741,4920812.5,0.0,0.0,217524331.21,0.0,0.0,0.0,0.0,0.0,222445143.71
8742,8742,4920812.5,0.0,0.0,203847269.94,0.0,0.0,0.0,0.0,0.0,208768082.44
8743,8743,4920812.5,0.0,0.0,208830432.91,0.0,0.0,0.0,0.0,0.0,213751245.41
8744,8744,4920812.5,0.0,0.0,162031708.08,0.0,0.0,0.0,0.0,0.0,166952520.58
8745,8745,4920812.5,11562955.95,11562955.95,216897528.1,0.0,115629559.49,582960.8,1861699.33,0.0,363018472.12
8746,8746,4920812.5,10338637.06,10338637.06,264216290.54,0.0,103386370.62,529774.29,1534496.21,0.0,395265018.29
8747,8747,4920812.5,14449187.06,16566724.12,333525212.21,77937447.92,103386370.62,619865.8,1529576.79,0.0,552935197.03
8748,8748,4920812.5,12845401.95,4110550.0,227188995.29,0.0,87348519.52,545827.36,711908.13,-4624301.95,333047712.81
8749,8749,4920812.5,0.0,0.0,264055820.7,0.0,0.0,0.0,0.0,0.0,268976633.2
8750,8750,4920812.5,0.0,0.0,112826928.67,0.0,0.0,0.0,0.0,0.0,117747741.17
8751,8751,4920812.5,0.0,0.0,134129191.34,0.0,0.0,0.0,0.0,0.0,139050003.84
8752,8752,4920812.5,0.0,0.0,223420005.65,0.0,0.0,0.0,0.0,0.0,228340818.15
8753,8753,4920812.5,0.0,0.0,170641095.28,0.0,0.0,0.0,0.0,0.0,175561907.78
8754,8754,4920812.5,8734851.95,8734851.95,121839819.95,0.0,87348519.52,458778.45,1887213.64,0.0,233924847.97
8755,8755,4920812.5,0.0,0.0,79239292.08,0.0,0.0,0.0,0.0,0.0,84160104.58
8756,8756,4920812.5,0.0,0.0,87853340.17,0.0,0.0,0.0,0.0,0.0,92774152.67
8757,8757,4920812.5,0.0,0.0,153153268.41,0.0,0.0,0.0,0.0,0.0,158074080.91
8758,8758,4920812.5,0.0,0.0,200199275.37,0.0,0.0,0.0,0.0,0.0,205120087.87
8759,8759,4920812.5,0.0,0.0,224387379.9,0.0,0.0,0.0,0.0,0.0,229308192.4
8760,8760,4920812.5,0.0,0.0,177089023.02,0.0,0.0,0.0,0.0,0.0,182009835.52
8761,8761,4920812.5,14449187.06,16566724.12,292878024.45,77937447.92,103386370.62,619865.8,1621493.06,0.0,512379925.54
8762,8762,4920812.5,14464842.62,4110550.0,197594433.52,0.0,103542926.17,617516.24,542382.57,-6243742.62,319549721.0
8763,8763,4920812.5,7304354.81,7304354.81,117002259.64,0.0,73043548.11,385811.74,1235284.94,0.0,211196426.56
8764,8764,4920812.5,11562955.95,11562955.95,148069757.19,0.0,115629559.49,582960.8,1838795.33,0.0,294167797.21
8765,8765,4920812.5,0.0,0.0,108106417.38,0.0,0.0,0.0,0.0,0.0,113027229.88
8766,8766,4920812.5,0.0,0.0,103892864.76,0.0,0.0,0.0,0.0,0.0,108813677.26
8767,8767,4920812.5,13324509.18,4110550.0,138907781.95,0.0,92139591.85,567036.33,705392.52,-5103409.18,249572265.14
8768,8768,4920812.5,0.0,0.0,157586124.08,0.0,0.0,0.0,0.0,0.0,162506936.58
8769,8769,4920812.5,13152494.65,4110550.0,228599404.12,0.0,90419446.53,559421.64,1000300.24,-4931394.65,337831035.03
8770,8770,4920812.5,0.0,0.0,151539226.52,0.0,0.0,0.0,0.0,0.0,156460039.02
8771,8771,4920812.5,0.0,0.0,120414160.91,0.0,0.0,0.0,0.0,0.0,125334973.41
8772,8772,4920812.5,0.0,0.0,130402965.31,0.0,0.0,0.0,0.0,0.0,135323777.81
8773,8773,4920812.5,11377198.39,0.0,59163273.09,0.0,72666483.94,470873.37,0.0,-7266648.39,141331992.9
8774,8774,4920812.5,0.0,0.0,173965252.92,0.0,0.0,0.0,0.0,0.0,178886065.42
8775,8775,4920812.5,0.0,0.0,113699361.51,0.0,0.0,0.0,0.0,0.0,118620174.01
8776,8776,4920812.5,14464842.62,4110550.0,218089138.04,0.0,103542926.17,617516.24,608635.7,-6243742.62,340110678.65
8777,8777,4920812.5,17034289.9,21736929.81,258707414.78,110142605.26,129237399.04,830351.2,2434445.34,0.0,545044247.83
8778,8778,4920812.5,0.0,0.0,214221191.52,0.0,0.0,0.0,0.0,0.0,219142004.02
8779,8779,4920812.5,15673505.95,16395738.13,176569401.36,76399082.33,115629559.49,673052.31,1458028.56,-1309811.89,406409368.74
8780,8780,4920812.5,0.0,0.0,92937444.92,0.0,0.0,0.0,0.0,0.0,97858257.42
8781,8781,4920812.5,0.0,0.0,320110630.91,0.0,0.0,0.0,0.0,0.0,325031443.41
8782,8782,4920812.5,12306679.22,7919789.33,202258577.27,24065257.82,81961292.19,519860.8,1169191.9,-2180959.55,332940501.48
8783,8783,4920812.5,0.0,0.0,235917845.75,0.0,0.0,0.0,0.0,0.0,240838658.25
8784,8784,4920812.5,0.0,0.0,117206045.15,0.0,0.0,0.0,0.0,0.0,122126857.65
8785,8785,4920812.5,0.0,0.0,182355769.41,0.0,0.0,0.0,0.0,0.0,187276581.91
8786,8786,4920812.5,0.0,0.0,107055416.42,0.0,0.0,0.0,0.0,0.0,111976228.92
8787,8787,4920812.5,0.0,0.0,189811421.38,0.0,0.0,0.0,0.0,0.0,194732233.88
8788,8788,4920812.5,10548214.61,7885976.73,124169112.44,23851643.27,64376646.15,427182.55,1188885.33,-439401.25,236929072.33
8789,8789,4920812.5,0.0,0.0,106360271.48,0.0,0.0,0.0,0.0,0.0,111281083.98
8790,8790,4920812.5,0.0,0.0,223640947.87,0.0,0.0,0.0,0.0,0.0,228561760.37
8791,8791,4920812.5,14262252.74,4110550.0,262736108.04,0.0,101517027.4,608548.06,792660.6,-6041152.74,382906806.59
8792,8792,4920812.5,10134477.16,9658697.79,164008235.51,38713741.14,65977249.83,421263.18,1370978.31,0.0,295205455.41
8793,8793,4920812.5,0.0,0.0,78003877.54,0.0,0.0,0.0,0.0,0.0,82924690.04
8794,8794,4920812.5,13052186.39,4118233.37,132131977.3,48540.48,89416363.86,554981.23,726978.35,-4827244.7,240142828.77
8795,8795,4920812.5,0.0,0.0,155029488.35,0.0,0.0,0.0,0.0,0.0,159950300.85
8796,8796,4920812.5,12129291.72,4110550.0,125121654.3,0.0,80187417.22,510511.76,1097973.5,-3908191.72,224170019.27
8797,8797,4920812.5,15335845.84,4110550.0,241184908.13,0.0,112252958.44,656073.53,451516.45,-7114745.84,371797919.05
8798,8798,4920812.5,0.0,0.0,142404742.45,0.0,0.0,0.0,0.0,0.0,147325554.95
8799,8799,4920812.5,11414904.81,4110550.0,216849033.95,0.0,73043548.11,472860.66,693259.09,-3193804.81,308311164.3
8800,8800,4920812.5,0.0,0.0,164998409.62,0.0,0.0,0.0,0.0,0.0,169919222.12
8801,8801,4920812.5,11157939.88,10755124.55,124728451.6,43643302.12,73043548.11,470271.32,1499376.96,0.0,270218827.04
8802,8802,4920812.5,0.0,0.0,184893589.63,0.0,0.0,0.0,0.0,0.0,189814402.13
8803,8803,4920812.5,9808200.66,7492804.7,73981607.06,21831745.55,57670017.87,389959.29,1245282.02,0.0,177340429.65
8804,8804,4920812.5,10467407.03,0.0,56413448.01,0.0,72666483.94,450933.35,0.0,-7266648.39,137652436.43
8805,8805,4920812.5,9045290.41,3991946.11,60174967.63,25261649.38,55206317.33,366508.25,263554.58,-3524658.68,155706387.51
8806,8806,4920812.5,0.0,0.0,76254867.59,0.0,0.0,0.0,0.0,0.0,81175680.09
8807,8807,4920812.5,0.0,0.0,146547729.08,0.0,0.0,0.0,0.0,0.0,151468541.58
8808,8808,4920812.5,0.0,0.0,133452078.56,0.0,0.0,0.0,0.0,0.0,138372891.06
8809,8809,4920812.5,0.0,0.0,98458934.83,0.0,0.0,0.0,0.0,0.0,103379747.33
8810,8810,4920812.5,15673505.95,4110550.0,199385560.05,0.0,115629559.49,670009.72,425548.24,-7452405.95,333363139.99
8811,8811,4920812.5,3136251.9,3136251.9,11367522.51,0.0,31362519.02,225372.0,678896.89,0.0,54827626.72
8812,8812,4920812.5,0.0,0.0,85917524.9,0.0,0.0,0.0,0.0,0.0,90838337.4
8813,8813,4920812.5,0.0,0.0,167659080.89,0.0,0.0,0.0,0.0,0.0,172579893.39
8814,8814,4920812.5,0.0,0.0,129120798.74,0.0,0.0,0.0,0.0,0.0,134041611.24
8815,8815,4920812.5,0.0,0.0,269145081.2,0.0,0.0,0.0,0.0,0.0,274065893.7
8816,8816,4920812.5,15000534.95,4110550.0,247010279.29,0.0,108899849.55,641230.1,639481.25,-6779434.95,374443302.68
8817,8817,4920812.5,9279732.99,8221649.02,71549085.32,32565180.04,59268681.72,382786.33,1469240.15,-279222.5,187377945.57
8818,8818,4920812.5,0.0,0.0,179720924.59,0.0,0.0,0.0,0.0,0.0,184641737.09
8819,8819,4920812.5,0.0,0.0,190181027.55,0.0,0.0,0.0,0.0,0.0,195101840.05
8820,8820,4920812.5,0.0,0.0,230721036.02,0.0,0.0,0.0,0.0,0.0,235641848.52
8821,8821,4920812.5,0.0,0.0,277880148.18,0.0,0.0,0.0,0.0,0.0,282800960.68
8822,8822,4920812.5,11562955.95,11562955.95,177392640.88,0.0,115629559.49,582960.8,1693950.77,0.0,323345836.34
8823,8823,4920812.5,0.0,0.0,288448768.26,0.0,0.0,0.0,0.0,0.0,293369580.76
8824,8824,4920812.5,0.0,0.0,79755612.95,0.0,0.0,0.0,0.0,0.0,84676425.45
8825,8825,4920812.5,11377198.39,4110550.0,83594186.95,0.0,72666483.94,470873.37,940624.19,-3156098.39,174924630.95
8826,8826,4920812.5,13152494.65,4110550.0,280398442.01,0.0,90419446.53,559421.64,736349.5,-4931394.65,389366122.18
8827,8827,4920812.5,0.0,0.0,208849708.94,0.0,0.0,0.0,0.0,0.0,213770521.44
