s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7252,7252,0.0,0.0,0.0,9310388.95,0.0,0.0,0.0,0.0,0.0,9310388.95
7253,7253,0.0,0.0,0.0,10819834.11,0.0,0.0,0.0,0.0,0.0,10819834.11
7254,7254,0.0,0.0,0.0,11104158.0,0.0,0.0,0.0,0.0,0.0,11104158.0
7255,7255,0.0,0.0,0.0,11561727.79,0.0,0.0,0.0,0.0,0.0,11561727.79
7256,7256,0.0,0.0,0.0,11531670.55,0.0,0.0,0.0,0.0,0.0,11531670.55
7257,7257,0.0,0.0,0.0,8890312.64,0.0,0.0,0.0,0.0,0.0,8890312.64
7258,7258,0.0,0.0,0.0,4860459.32,0.0,0.0,0.0,0.0,0.0,4860459.32
7259,7259,0.0,0.0,0.0,6596646.58,0.0,0.0,0.0,0.0,0.0,6596646.58
7260,7260,0.0,0.0,0.0,6084436.26,0.0,0.0,0.0,0.0,0.0,6084436.26
7261,7261,0.0,0.0,0.0,3958097.28,0.0,0.0,0.0,0.0,0.0,3958097.28
7262,7262,0.0,0.0,0.0,9844939.02,0.0,0.0,0.0,0.0,0.0,9844939.02
7263,7263,0.0,0.0,0.0,3109562.37,0.0,0.0,0.0,0.0,0.0,3109562.37
7264,7264,0.0,0.0,0.0,11081265.25,0.0,0.0,0.0,0.0,0.0,11081265.25
7265,7265,0.0,0.0,0.0,2848853.24,0.0,0.0,0.0,0.0,0.0,2848853.24
7266,7266,0.0,0.0,0.0,4247367.85,0.0,0.0,0.0,0.0,0.0,4247367.85
7267,7267,0.0,0.0,0.0,10444118.34,0.0,0.0,0.0,0.0,0.0,10444118.34
7268,7268,0.0,0.0,0.0,13834924.57,0.0,0.0,0.0,0.0,0.0,13834924.57
7269,7269,0.0,0.0,0.0,9037704.86,0.0,0.0,0.0,0.0,0.0,9037704.86
7270,7270,0.0,0.0,0.0,8371606.97,0.0,0.0,0.0,0.0,0.0,8371606.97
7271,7271,0.0,0.0,0.0,16663466.64,0.0,0.0,0.0,0.0,0.0,16663466.64
7272,7272,0.0,0.0,0.0,15408170.45,0.0,0.0,0.0,0.0,0.0,15408170.45
7273,7273,0.0,0.0,0.0,10276398.86,0.0,0.0,0.0,0.0,0.0,10276398.86
7274,7274,0.0,0.0,0.0,5694336.45,0.0,0.0,0.0,0.0,0.0,5694336.45
7275,7275,0.0,0.0,0.0,14931954.96,0.0,0.0,0.0,0.0,0.0,14931954.96
7276,7276,0.0,0.0,0.0,9021344.36,0.0,0.0,0.0,0.0,0.0,9021344.36
7277,7277,0.0,0.0,0.0,9072718.6,0.0,0.0,0.0,0.0,0.0,9072718.6
7278,7278,0.0,0.0,0.0,9520886.82,0.0,0.0,0.0,0.0,0.0,9520886.82
7279,7279,0.0,0.0,0.0,1921568.69,0.0,0.0,0.0,0.0,0.0,1921568.69
7280,7280,0.0,0.0,0.0,3957301.8,0.0,0.0,0.0,0.0,0.0,3957301.8
7281,7281,0.0,0.0,0.0,6405220.36,0.0,0.0,0.0,0.0,0.0,6405220.36
7282,7282,0.0,0.0,0.0,14349168.95,0.0,0.0,0.0,0.0,0.0,14349168.95
7283,7283,0.0,0.0,0.0,13103718.11,0.0,0.0,0.0,0.0,0.0,13103718.11
7284,7284,0.0,0.0,0.0,17658947.0,0.0,0.0,0.0,0.0,0.0,17658947.0
7285,7285,0.0,0.0,0.0,5789574.65,0.0,0.0,0.0,0.0,0.0,5789574.65
7286,7286,0.0,0.0,0.0,7573759.21,0.0,0.0,0.0,0.0,0.0,7573759.21
7287,7287,0.0,0.0,0.0,1196166.55,0.0,0.0,0.0,0.0,0.0,1196166.55
7288,7288,0.0,0.0,0.0,2508588.22,0.0,0.0,0.0,0.0,0.0,2508588.22
7289,7289,0.0,0.0,0.0,20191613.88,0.0,0.0,0.0,0.0,0.0,20191613.88
7290,7290,0.0,0.0,0.0,16737554.13,0.0,0.0,0.0,0.0,0.0,16737554.13
7291,7291,0.0,0.0,0.0,6251921.61,0.0,0.0,0.0,0.0,0.0,6251921.61
7292,7292,0.0,0.0,0.0,8129989.33,0.0,0.0,0.0,0.0,0.0,8129989.33
7293,7293,0.0,0.0,0.0,7018772.19,0.0,0.0,0.0,0.0,0.0,7018772.19
7294,7294,0.0,0.0,0.0,8084522.44,0.0,0.0,0.0,0.0,0.0,8084522.44
7295,7295,0.0,0.0,0.0,8528325.04,0.0,0.0,0.0,0.0,0.0,8528325.04
7296,7296,0.0,0.0,0.0,8669504.01,0.0,0.0,0.0,0.0,0.0,8669504.01
7297,7297,0.0,0.0,0.0,10787416.99,0.0,0.0,0.0,0.0,0.0,10787416.99
7298,7298,0.0,0.0,0.0,11844228.11,0.0,0.0,0.0,0.0,0.0,11844228.11
7299,7299,0.0,0.0,0.0,7826522.68,0.0,0.0,0.0,0.0,0.0,7826522.68
7300,7300,0.0,0.0,0.0,9442822.53,0.0,0.0,0.0,0.0,0.0,9442822.53
7301,7301,0.0,0.0,0.0,4669706.38,0.0,0.0,0.0,0.0,0.0,4669706.38
7302,7302,0.0,0.0,0.0,4077481.59,0.0,0.0,0.0,0.0,0.0,4077481.59
7303,7303,0.0,0.0,0.0,13825859.06,0.0,0.0,0.0,0.0,0.0,13825859.06
7304,7304,0.0,0.0,0.0,5621605.11,0.0,0.0,0.0,0.0,0.0,5621605.11
7305,7305,0.0,0.0,0.0,10898341.43,0.0,0.0,0.0,0.0,0.0,10898341.43
7306,7306,0.0,0.0,0.0,8300631.5,0.0,0.0,0.0,0.0,0.0,8300631.5
7307,7307,0.0,0.0,0.0,15698528.33,0.0,0.0,0.0,0.0,0.0,15698528.33
7308,7308,0.0,0.0,0.0,5011548.45,0.0,0.0,0.0,0.0,0.0,5011548.45
7309,7309,0.0,0.0,0.0,10513878.15,0.0,0.0,0.0,0.0,0.0,10513878.15
7310,7310,0.0,0.0,0.0,11619252.14,0.0,0.0,0.0,0.0,0.0,11619252.14
7311,7311,0.0,0.0,0.0,10360812.71,0.0,0.0,0.0,0.0,0.0,10360812.71
7312,7312,0.0,0.0,0.0,10894309.36,0.0,0.0,0.0,0.0,0.0,10894309.36
7313,7313,0.0,0.0,0.0,2011296.49,0.0,0.0,0.0,0.0,0.0,2011296.49
7314,7314,0.0,0.0,0.0,9904912.91,0.0,0.0,0.0,0.0,0.0,9904912.91
7315,7315,0.0,0.0,0.0,14943125.06,0.0,0.0,0.0,0.0,0.0,14943125.06
7316,7316,0.0,0.0,0.0,12501970.91,0.0,0.0,0.0,0.0,0.0,12501970.91
7317,7317,0.0,0.0,0.0,12702039.64,0.0,0.0,0.0,0.0,0.0,12702039.64
7318,7318,0.0,0.0,0.0,13736986.23,0.0,0.0,0.0,0.0,0.0,13736986.23
7319,7319,0.0,0.0,0.0,11961209.51,0.0,0.0,0.0,0.0,0.0,11961209.51
7320,7320,0.0,0.0,0.0,2792730.75,0.0,0.0,0.0,0.0,0.0,2792730.75
7321,7321,0.0,0.0,0.0,7955185.48,0.0,0.0,0.0,0.0,0.0,7955185.48
7322,7322,0.0,0.0,0.0,11480509.53,0.0,0.0,0.0,0.0,0.0,11480509.53
7323,7323,0.0,0.0,0.0,13228638.31,0.0,0.0,0.0,0.0,0.0,13228638.31
7324,7324,0.0,0.0,0.0,3007601.66,0.0,0.0,0.0,0.0,0.0,3007601.66
7325,7325,0.0,0.0,0.0,7078498.75,0.0,0.0,0.0,0.0,0.0,7078498.75
7326,7326,0.0,0.0,0.0,13933260.42,0.0,0.0,0.0,0.0,0.0,13933260.42
7327,7327,0.0,0.0,0.0,9609562.11,0.0,0.0,0.0,0.0,0.0,9609562.11
7328,7328,0.0,0.0,0.0,2554054.76,0.0,0.0,0.0,0.0,0.0,2554054.76
7329,7329,0.0,0.0,0.0,6815258.67,0.0,0.0,0.0,0.0,0.0,6815258.67
7330,7330,0.0,0.0,0.0,7812689.02,0.0,0.0,0.0,0.0,0.0,7812689.02
7331,7331,0.0,0.0,0.0,6102029.56,0.0,0.0,0.0,0.0,0.0,6102029.56
7332,7332,0.0,0.0,0.0,12513058.64,0.0,0.0,0.0,0.0,0.0,12513058.64
7333,7333,0.0,0.0,0.0,3636472.57,0.0,0.0,0.0,0.0,0.0,3636472.57
7334,7334,0.0,0.0,0.0,8335912.48,0.0,0.0,0.0,0.0,0.0,8335912.48
7335,7335,0.0,0.0,0.0,12468601.25,0.0,0.0,0.0,0.0,0.0,12468601.25
7336,7336,0.0,0.0,0.0,4991132.42,0.0,0.0,0.0,0.0,0.0,4991132.42
7337,7337,0.0,0.0,0.0,9606126.67,0.0,0.0,0.0,0.0,0.0,9606126.67
7338,7338,0.0,0.0,0.0,6059397.85,0.0,0.0,0.0,0.0,0.0,6059397.85
7339,7339,0.0,0.0,0.0,11683730.19,0.0,0.0,0.0,0.0,0.0,11683730.19
7340,7340,0.0,0.0,0.0,16543008.62,0.0,0.0,0.0,0.0,0.0,16543008.62
7341,7341,0.0,0.0,0.0,9053227.75,0.0,0.0,0.0,0.0,0.0,9053227.75
7342,7342,0.0,0.0,0.0,14798817.55,0.0,0.0,0.0,0.0,0.0,14798817.55
7343,7343,0.0,0.0,0.0,7509658.42,0.0,0.0,0.0,0.0,0.0,7509658.42
7344,7344,0.0,0.0,0.0,11471271.6,0.0,0.0,0.0,0.0,0.0,11471271.6
7345,7345,0.0,0.0,0.0,9293523.3,0.0,0.0,0.0,0.0,0.0,9293523.3
7346,7346,0.0,0.0,0.0,7017639.88,0.0,0.0,0.0,0.0,0.0,7017639.88
7347,7347,0.0,0.0,0.0,10522994.64,0.0,0.0,0.0,0.0,0.0,10522994.64
7348,7348,0.0,0.0,0.0,11920262.0,0.0,0.0,0.0,0.0,0.0,11920262.0
7349,7349,0.0,0.0,0.0,6605383.78,0.0,0.0,0.0,0.0,0.0,6605383.78
7350,7350,0.0,0.0,0.0,12083546.48,0.0,0.0,0.0,0.0,0.0,12083546.48
7351,7351,0.0,0.0,0.0,9732778.32,0.0,0.0,0.0,0.0,0.0,9732778.32
7352,7352,0.0,0.0,0.0,6591809.33,0.0,0.0,0.0,0.0,0.0,6591809.33
7353,7353,0.0,0.0,0.0,5457304.36,0.0,0.0,0.0,0.0,0.0,5457304.36
7354,7354,0.0,0.0,0.0,7382085.11,0.0,0.0,0.0,0.0,0.0,7382085.11
7355,7355,0.0,0.0,0.0,5721175.29,0.0,0.0,0.0,0.0,0.0,5721175.29
7356,7356,0.0,0.0,0.0,7716835.32,0.0,0.0,0.0,0.0,0.0,7716835.32
7357,7357,0.0,0.0,0.0,7827837.45,0.0,0.0,0.0,0.0,0.0,7827837.45
7358,7358,0.0,0.0,0.0,9441673.64,0.0,0.0,0.0,0.0,0.0,9441673.64
7359,7359,0.0,0.0,0.0,6330564.42,0.0,0.0,0.0,0.0,0.0,6330564.42
7360,7360,0.0,0.0,0.0,6533589.41,0.0,0.0,0.0,0.0,0.0,6533589.41
7361,7361,0.0,0.0,0.0,14833514.87,0.0,0.0,0.0,0.0,0.0,14833514.87
7362,7362,0.0,0.0,0.0,4159606.4,0.0,0.0,0.0,0.0,0.0,4159606.4
7363,7363,0.0,0.0,0.0,13346851.6,0.0,0.0,0.0,0.0,0.0,13346851.6
7364,7364,0.0,0.0,0.0,18704658.63,0.0,0.0,0.0,0.0,0.0,18704658.63
7365,7365,0.0,0.0,0.0,9428506.57,0.0,0.0,0.0,0.0,0.0,9428506.57
7366,7366,0.0,0.0,0.0,8185298.77,0.0,0.0,0.0,0.0,0.0,8185298.77
7367,7367,0.0,0.0,0.0,13981108.79,0.0,0.0,0.0,0.0,0.0,13981108.79
7368,7368,0.0,0.0,0.0,8215779.2,0.0,0.0,0.0,0.0,0.0,8215779.2
7369,7369,0.0,0.0,0.0,4772242.62,0.0,0.0,0.0,0.0,0.0,4772242.62
7370,7370,0.0,0.0,0.0,4913454.42,0.0,0.0,0.0,0.0,0.0,4913454.42
7371,7371,0.0,0.0,0.0,11142974.86,0.0,0.0,0.0,0.0,0.0,11142974.86
7372,7372,0.0,0.0,0.0,7638001.27,0.0,0.0,0.0,0.0,0.0,7638001.27
7373,7373,0.0,0.0,0.0,14490662.26,0.0,0.0,0.0,0.0,0.0,14490662.26
7374,7374,0.0,0.0,0.0,13569382.23,0.0,0.0,0.0,0.0,0.0,13569382.23
7375,7375,0.0,0.0,0.0,10145212.55,0.0,0.0,0.0,0.0,0.0,10145212.55
7376,7376,0.0,0.0,0.0,3470975.8,0.0,0.0,0.0,0.0,0.0,3470975.8
7377,7377,0.0,0.0,0.0,2326970.67,0.0,0.0,0.0,0.0,0.0,2326970.67
7378,7378,0.0,0.0,0.0,2959890.61,0.0,0.0,0.0,0.0,0.0,2959890.61
7379,7379,0.0,0.0,0.0,1784922.16,0.0,0.0,0.0,0.0,0.0,1784922.16
7380,7380,0.0,0.0,0.0,10726160.53,0.0,0.0,0.0,0.0,0.0,10726160.53
7381,7381,0.0,0.0,0.0,7567758.24,0.0,0.0,0.0,0.0,0.0,7567758.24
7382,7382,0.0,0.0,0.0,12357555.53,0.0,0.0,0.0,0.0,0.0,12357555.53
7383,7383,0.0,0.0,0.0,2837677.52,0.0,0.0,0.0,0.0,0.0,2837677.52
7384,7384,0.0,0.0,0.0,15263387.98,0.0,0.0,0.0,0.0,0.0,15263387.98
7385,7385,0.0,0.0,0.0,3886230.55,0.0,0.0,0.0,0.0,0.0,3886230.55
7386,7386,0.0,0.0,0.0,11319647.4,0.0,0.0,0.0,0.0,0.0,11319647.4
7387,7387,0.0,0.0,0.0,18208677.18,0.0,0.0,0.0,0.0,0.0,18208677.18
7388,7388,0.0,0.0,0.0,12287341.48,0.0,0.0,0.0,0.0,0.0,12287341.48
7389,7389,0.0,0.0,0.0,9711123.22,0.0,0.0,0.0,0.0,0.0,9711123.22
7390,7390,0.0,0.0,0.0,11205717.25,0.0,0.0,0.0,0.0,0.0,11205717.25
7391,7391,0.0,0.0,0.0,5550673.94,0.0,0.0,0.0,0.0,0.0,5550673.94
7392,7392,0.0,0.0,0.0,9734569.82,0.0,0.0,0.0,0.0,0.0,9734569.82
7393,7393,0.0,0.0,0.0,8111833.64,0.0,0.0,0.0,0.0,0.0,8111833.64
7394,7394,0.0,0.0,0.0,11800642.52,0.0,0.0,0.0,0.0,0.0,11800642.52
7395,7395,0.0,0.0,0.0,12142582.16,0.0,0.0,0.0,0.0,0.0,12142582.16
7396,7396,0.0,0.0,0.0,8426258.23,0.0,0.0,0.0,0.0,0.0,8426258.23
7397,7397,0.0,0.0,0.0,11739593.57,0.0,0.0,0.0,0.0,0.0,11739593.57
7398,7398,0.0,0.0,0.0,1444240.28,0.0,0.0,0.0,0.0,0.0,1444240.28
7399,7399,0.0,0.0,0.0,6656393.14,0.0,0.0,0.0,0.0,0.0,6656393.14
7400,7400,0.0,0.0,0.0,12653927.06,0.0,0.0,0.0,0.0,0.0,12653927.06
7401,7401,0.0,0.0,0.0,17429878.18,0.0,0.0,0.0,0.0,0.0,17429878.18
7402,7402,0.0,0.0,0.0,9424816.25,0.0,0.0,0.0,0.0,0.0,9424816.25
7403,7403,0.0,0.0,0.0,2880737.73,0.0,0.0,0.0,0.0,0.0,2880737.73
7404,7404,0.0,0.0,0.0,8321554.34,0.0,0.0,0.0,0.0,0.0,8321554.34
7405,7405,0.0,0.0,0.0,3849467.9,0.0,0.0,0.0,0.0,0.0,3849467.9
7406,7406,0.0,0.0,0.0,7536684.41,0.0,0.0,0.0,0.0,0.0,7536684.41
7407,7407,0.0,0.0,0.0,9577629.74,0.0,0.0,0.0,0.0,0.0,9577629.74
7408,7408,0.0,0.0,0.0,12360802.53,0.0,0.0,0.0,0.0,0.0,12360802.53
7409,7409,0.0,0.0,0.0,2840491.81,0.0,0.0,0.0,0.0,0.0,2840491.81
7410,7410,0.0,0.0,0.0,6920556.78,0.0,0.0,0.0,0.0,0.0,6920556.78
7411,7411,0.0,0.0,0.0,19696147.77,0.0,0.0,0.0,0.0,0.0,19696147.77
7412,7412,0.0,0.0,0.0,2802210.75,0.0,0.0,0.0,0.0,0.0,2802210.75
7413,7413,0.0,0.0,0.0,3077769.23,0.0,0.0,0.0,0.0,0.0,3077769.23
7414,7414,0.0,0.0,0.0,7639092.95,0.0,0.0,0.0,0.0,0.0,7639092.95
7415,7415,0.0,0.0,0.0,13759108.36,0.0,0.0,0.0,0.0,0.0,13759108.36
7416,7416,0.0,0.0,0.0,3950381.5,0.0,0.0,0.0,0.0,0.0,3950381.5
7417,7417,0.0,0.0,0.0,2918709.0,0.0,0.0,0.0,0.0,0.0,2918709.0
7418,7418,0.0,0.0,0.0,7229486.94,0.0,0.0,0.0,0.0,0.0,7229486.94
7419,7419,0.0,0.0,0.0,8869822.0,0.0,0.0,0.0,0.0,0.0,8869822.0
7420,7420,0.0,0.0,0.0,16620372.31,0.0,0.0,0.0,0.0,0.0,16620372.31
7421,7421,0.0,0.0,0.0,9280693.18,0.0,0.0,0.0,0.0,0.0,9280693.18
7422,7422,0.0,0.0,0.0,5279713.94,0.0,0.0,0.0,0.0,0.0,5279713.94
7423,7423,0.0,0.0,0.0,13380698.28,0.0,0.0,0.0,0.0,0.0,13380698.28
7424,7424,0.0,0.0,0.0,8240945.62,0.0,0.0,0.0,0.0,0.0,8240945.62
7425,7425,0.0,0.0,0.0,14411175.56,0.0,0.0,0.0,0.0,0.0,14411175.56
7426,7426,0.0,0.0,0.0,9091117.13,0.0,0.0,0.0,0.0,0.0,9091117.13
7427,7427,0.0,0.0,0.0,2888715.65,0.0,0.0,0.0,0.0,0.0,2888715.65
7428,7428,0.0,0.0,0.0,7907131.9,0.0,0.0,0.0,0.0,0.0,7907131.9
7429,7429,0.0,0.0,0.0,7378605.86,0.0,0.0,0.0,0.0,0.0,7378605.86
7430,7430,0.0,0.0,0.0,8731206.06,0.0,0.0,0.0,0.0,0.0,8731206.06
7431,7431,0.0,0.0,0.0,4877516.82,0.0,0.0,0.0,0.0,0.0,4877516.82
7432,7432,0.0,0.0,0.0,8652980.77,0.0,0.0,0.0,0.0,0.0,8652980.77
7433,7433,0.0,0.0,0.0,11150493.26,0.0,0.0,0.0,0.0,0.0,11150493.26
7434,7434,0.0,0.0,0.0,11858224.8,0.0,0.0,0.0,0.0,0.0,11858224.8
7435,7435,0.0,0.0,0.0,6590527.83,0.0,0.0,0.0,0.0,0.0,6590527.83
7436,7436,0.0,0.0,0.0,11534264.39,0.0,0.0,0.0,0.0,0.0,11534264.39
7437,7437,0.0,0.0,0.0,17844018.13,0.0,0.0,0.0,0.0,0.0,17844018.13
7438,7438,0.0,0.0,0.0,4390680.23,0.0,0.0,0.0,0.0,0.0,4390680.23
7439,7439,0.0,0.0,0.0,5721827.54,0.0,0.0,0.0,0.0,0.0,5721827.54
7440,7440,0.0,0.0,0.0,8002174.04,0.0,0.0,0.0,0.0,0.0,8002174.04
7441,7441,0.0,0.0,0.0,10527757.78,0.0,0.0,0.0,0.0,0.0,10527757.78
7442,7442,0.0,0.0,0.0,9282288.24,0.0,0.0,0.0,0.0,0.0,9282288.24
7443,7443,0.0,0.0,0.0,4936424.29,0.0,0.0,0.0,0.0,0.0,4936424.29
7444,7444,0.0,0.0,0.0,6393394.77,0.0,0.0,0.0,0.0,0.0,6393394.77
7445,7445,0.0,0.0,0.0,11718821.97,0.0,0.0,0.0,0.0,0.0,11718821.97
7446,7446,0.0,0.0,0.0,5646628.7,0.0,0.0,0.0,0.0,0.0,5646628.7
7447,7447,0.0,0.0,0.0,7610610.8,0.0,0.0,0.0,0.0,0.0,7610610.8
7448,7448,0.0,0.0,0.0,8053221.03,0.0,0.0,0.0,0.0,0.0,8053221.03
7449,7449,0.0,0.0,0.0,6525855.63,0.0,0.0,0.0,0.0,0.0,6525855.63
7450,7450,0.0,0.0,0.0,4283413.79,0.0,0.0,0.0,0.0,0.0,4283413.79
7451,7451,0.0,0.0,0.0,12686753.08,0.0,0.0,0.0,0.0,0.0,12686753.08
7452,7452,0.0,0.0,0.0,8675484.91,0.0,0.0,0.0,0.0,0.0,8675484.91
7453,7453,0.0,0.0,0.0,8907301.87,0.0,0.0,0.0,0.0,0.0,8907301.87
7454,7454,0.0,0.0,0.0,13904314.29,0.0,0.0,0.0,0.0,0.0,13904314.29
7455,7455,0.0,0.0,0.0,8144121.56,0.0,0.0,0.0,0.0,0.0,8144121.56
7456,7456,0.0,0.0,0.0,3699528.08,0.0,0.0,0.0,0.0,0.0,3699528.08
7457,7457,0.0,0.0,0.0,11042809.36,0.0,0.0,0.0,0.0,0.0,11042809.36
7458,7458,0.0,0.0,0.0,12562675.6,0.0,0.0,0.0,0.0,0.0,12562675.6
7459,7459,0.0,0.0,0.0,13369941.97,0.0,0.0,0.0,0.0,0.0,13369941.97
7460,7460,0.0,0.0,0.0,14680110.6,0.0,0.0,0.0,0.0,0.0,14680110.6
7461,7461,0.0,0.0,0.0,14950206.78,0.0,0.0,0.0,0.0,0.0,14950206.78
7462,7462,0.0,0.0,0.0,11097137.77,0.0,0.0,0.0,0.0,0.0,11097137.77
7463,7463,0.0,0.0,0.0,7548415.25,0.0,0.0,0.0,0.0,0.0,7548415.25
7464,7464,0.0,0.0,0.0,11223987.68,0.0,0.0,0.0,0.0,0.0,11223987.68
7465,7465,0.0,0.0,0.0,3862036.39,0.0,0.0,0.0,0.0,0.0,3862036.39
7466,7466,0.0,0.0,0.0,8929329.28,0.0,0.0,0.0,0.0,0.0,8929329.28
7467,7467,0.0,0.0,0.0,13086287.03,0.0,0.0,0.0,0.0,0.0,13086287.03
7468,7468,0.0,0.0,0.0,8599770.27,0.0,0.0,0.0,0.0,0.0,8599770.27
7469,7469,0.0,0.0,0.0,4397790.2,0.0,0.0,0.0,0.0,0.0,4397790.2
7470,7470,0.0,0.0,0.0,3009477.71,0.0,0.0,0.0,0.0,0.0,3009477.71
7471,7471,0.0,0.0,0.0,13928432.08,0.0,0.0,0.0,0.0,0.0,13928432.08
7472,7472,0.0,0.0,0.0,6226396.36,0.0,0.0,0.0,0.0,0.0,6226396.36
7473,7473,0.0,0.0,0.0,5147681.46,0.0,0.0,0.0,0.0,0.0,5147681.46
7474,7474,0.0,0.0,0.0,13785095.13,0.0,0.0,0.0,0.0,0.0,13785095.13
7475,7475,0.0,0.0,0.0,12772513.61,0.0,0.0,0.0,0.0,0.0,12772513.61
7476,7476,0.0,0.0,0.0,10045119.36,0.0,0.0,0.0,0.0,0.0,10045119.36
7477,7477,0.0,0.0,0.0,10512341.61,0.0,0.0,0.0,0.0,0.0,10512341.61
7478,7478,0.0,0.0,0.0,12181073.75,0.0,0.0,0.0,0.0,0.0,12181073.75
7479,7479,0.0,0.0,0.0,15784188.77,0.0,0.0,0.0,0.0,0.0,15784188.77
7480,7480,0.0,0.0,0.0,11608516.45,0.0,0.0,0.0,0.0,0.0,11608516.45
7481,7481,0.0,0.0,0.0,2910162.75,0.0,0.0,0.0,0.0,0.0,2910162.75
7482,7482,0.0,0.0,0.0,8140316.19,0.0,0.0,0.0,0.0,0.0,8140316.19
7483,7483,0.0,0.0,0.0,10855001.94,0.0,0.0,0.0,0.0,0.0,10855001.94
7484,7484,0.0,0.0,0.0,9505433.07,0.0,0.0,0.0,0.0,0.0,9505433.07
7485,7485,0.0,0.0,0.0,4959662.06,0.0,0.0,0.0,0.0,0.0,4959662.06
7486,7486,0.0,0.0,0.0,12445286.32,0.0,0.0,0.0,0.0,0.0,12445286.32
7487,7487,0.0,0.0,0.0,7469737.41,0.0,0.0,0.0,0.0,0.0,7469737.41
7488,7488,0.0,0.0,0.0,6853710.37,0.0,0.0,0.0,0.0,0.0,6853710.37
7489,7489,0.0,0.0,0.0,7994194.66,0.0,0.0,0.0,0.0,0.0,7994194.66
7490,7490,0.0,0.0,0.0,17131652.25,0.0,0.0,0.0,0.0,0.0,17131652.25
7491,7491,0.0,0.0,0.0,7123107.37,0.0,0.0,0.0,0.0,0.0,7123107.37
7492,7492,0.0,0.0,0.0,2627431.04,0.0,0.0,0.0,0.0,0.0,2627431.04
7493,7493,0.0,0.0,0.0,10225688.1,0.0,0.0,0.0,0.0,0.0,10225688.1
7494,7494,0.0,0.0,0.0,11594764.74,0.0,0.0,0.0,0.0,0.0,11594764.74
7495,7495,0.0,0.0,0.0,8850545.08,0.0,0.0,0.0,0.0,0.0,8850545.08
7496,7496,0.0,0.0,0.0,11495125.61,0.0,0.0,0.0,0.0,0.0,11495125.61
7497,7497,0.0,0.0,0.0,7122984.38,0.0,0.0,0.0,0.0,0.0,7122984.38
7498,7498,0.0,0.0,0.0,10491941.26,0.0,0.0,0.0,0.0,0.0,10491941.26
7499,7499,0.0,0.0,0.0,6801444.91,0.0,0.0,0.0,0.0,0.0,6801444.91
7500,7500,0.0,0.0,0.0,5473895.34,0.0,0.0,0.0,0.0,0.0,5473895.34
7501,7501,0.0,0.0,0.0,9286092.92,0.0,0.0,0.0,0.0,0.0,9286092.92
7502,7502,0.0,0.0,0.0,6234371.36,0.0,0.0,0.0,0.0,0.0,6234371.36
7503,7503,0.0,0.0,0.0,3521985.63,0.0,0.0,0.0,0.0,0.0,3521985.63
7504,7504,0.0,0.0,0.0,9119343.71,0.0,0.0,0.0,0.0,0.0,9119343.71
7505,7505,0.0,0.0,0.0,9711949.19,0.0,0.0,0.0,0.0,0.0,9711949.19
7506,7506,0.0,0.0,0.0,7362964.58,0.0,0.0,0.0,0.0,0.0,7362964.58
7507,7507,0.0,0.0,0.0,8094405.28,0.0,0.0,0.0,0.0,0.0,8094405.28
7508,7508,0.0,0.0,0.0,8100425.63,0.0,0.0,0.0,0.0,0.0,8100425.63
7509,7509,0.0,0.0,0.0,5532661.68,0.0,0.0,0.0,0.0,0.0,5532661.68
7510,7510,0.0,0.0,0.0,9595585.6,0.0,0.0,0.0,0.0,0.0,9595585.6
7511,7511,0.0,0.0,0.0,19516661.12,0.0,0.0,0.0,0.0,0.0,19516661.12
7512,7512,0.0,0.0,0.0,10673907.97,0.0,0.0,0.0,0.0,0.0,10673907.97
7513,7513,0.0,0.0,0.0,8533187.07,0.0,0.0,0.0,0.0,0.0,8533187.07
7514,7514,0.0,0.0,0.0,4437099.89,0.0,0.0,0.0,0.0,0.0,4437099.89
7515,7515,0.0,0.0,0.0,6681438.41,0.0,0.0,0.0,0.0,0.0,6681438.41
7516,7516,0.0,0.0,0.0,11368496.82,0.0,0.0,0.0,0.0,0.0,11368496.82
7517,7517,0.0,0.0,0.0,8093174.71,0.0,0.0,0.0,0.0,0.0,8093174.71
7518,7518,0.0,0.0,0.0,4542369.71,0.0,0.0,0.0,0.0,0.0,4542369.71
7519,7519,0.0,0.0,0.0,10478124.06,0.0,0.0,0.0,0.0,0.0,10478124.06
7520,7520,0.0,0.0,0.0,9653176.53,0.0,0.0,0.0,0.0,0.0,9653176.53
7521,7521,0.0,0.0,0.0,17357286.62,0.0,0.0,0.0,0.0,0.0,17357286.62
7522,7522,0.0,0.0,0.0,11417758.1,0.0,0.0,0.0,0.0,0.0,11417758.1
7523,7523,0.0,0.0,0.0,14327051.79,0.0,0.0,0.0,0.0,0.0,14327051.79
7524,7524,0.0,0.0,0.0,10322072.37,0.0,0.0,0.0,0.0,0.0,10322072.37
7525,7525,0.0,0.0,0.0,3502842.61,0.0,0.0,0.0,0.0,0.0,3502842.61
7526,7526,0.0,0.0,0.0,14395160.29,0.0,0.0,0.0,0.0,0.0,14395160.29
7527,7527,0.0,0.0,0.0,3347658.11,0.0,0.0,0.0,0.0,0.0,3347658.11
7528,7528,0.0,0.0,0.0,5796169.71,0.0,0.0,0.0,0.0,0.0,5796169.71
7529,7529,0.0,0.0,0.0,10021789.27,0.0,0.0,0.0,0.0,0.0,10021789.27
