s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
9383,9383,803617.5,90974.2,121188.52,0.0,349966.05,892813.75,28404.87,60208.0,0.0,2347172.88
9384,9384,803617.5,93353.56,115766.83,0.0,260285.66,921253.22,29834.98,64061.46,0.0,2288173.21
9385,9385,803617.5,57330.71,59105.77,0.0,110443.96,492060.47,15056.54,30278.0,-175.02,1567717.94
9386,9386,803617.5,98082.15,121705.01,0.0,269967.08,974071.74,31572.96,65677.1,0.0,2364693.54
9387,9387,803617.5,18829.78,17225.39,0.0,78852.92,100353.55,3883.86,8724.95,0.0,1031487.94
9388,9388,803617.5,93215.11,110732.8,0.0,198960.2,925822.27,29753.42,55205.61,0.0,2217306.92
9389,9389,803617.5,103505.73,119235.89,0.0,217019.88,994736.06,30946.02,59800.69,0.0,2328861.77
9390,9390,803617.5,89138.64,98119.05,0.0,108881.77,882984.61,28187.64,43474.98,-112.39,2054291.8
9391,9391,803617.5,95067.79,117029.16,0.0,250818.27,941477.23,29927.16,60802.51,0.0,2298739.62
9392,9392,803617.5,55170.3,48496.22,0.0,99629.18,440143.0,14544.38,20418.7,-4566.1,1477453.19
9393,9393,803617.5,93390.42,114515.62,0.0,248708.52,919407.73,29776.11,59505.1,0.0,2268921.01
9394,9394,803617.5,113342.19,131754.81,0.0,254450.27,1088671.23,34294.71,64336.44,0.0,2490467.15
9395,9395,803617.5,90734.38,101507.24,0.0,129214.91,900801.04,28901.12,44679.62,-360.77,2099095.03
9396,9396,803617.5,59705.91,61893.3,0.0,94679.94,549507.58,17983.89,28866.07,-1694.84,1614559.36
9397,9397,803617.5,85480.97,96597.21,0.0,152848.71,827054.11,26839.83,48928.71,0.0,2041367.03
9398,9398,803617.5,94501.06,113188.37,0.0,205119.94,945010.57,30756.06,58409.39,0.0,2250602.88
9399,9399,803617.5,34663.54,69418.98,0.0,583217.29,261641.95,9125.04,58065.61,0.0,1819749.92
9400,9400,803617.5,97541.55,127016.83,301368.1,336435.13,967235.98,31488.67,69760.91,0.0,2734464.68
9401,9401,803617.5,101688.52,118471.96,0.0,202300.96,1000502.2,31015.17,58243.41,0.0,2315839.72
9402,9402,803617.5,103416.85,100944.9,0.0,75629.71,941599.03,31636.05,37776.35,0.0,2094620.39
9403,9403,803617.5,60767.35,66477.0,0.0,103551.71,570302.68,19377.1,32526.43,0.0,1656619.76
9404,9404,803617.5,62549.95,62078.31,0.0,61306.79,564874.86,18139.86,24203.03,0.0,1596770.3
9405,9405,803617.5,85153.04,103743.12,0.0,209794.33,846126.7,27268.34,55291.67,0.0,2130994.71
9406,9406,803617.5,102938.66,126375.63,0.0,259541.77,1029386.62,32577.11,68628.02,0.0,2423065.3
9407,9407,803617.5,93657.15,103656.01,0.0,139332.72,909639.36,28718.62,53525.19,0.0,2132146.54
9408,9408,803617.5,73588.91,83063.53,0.0,113785.75,730681.3,24246.5,40772.34,-190.36,1869565.48
9409,9409,803617.5,81267.76,91842.23,0.0,144309.22,787295.23,25805.85,48449.2,0.0,1982586.99
9410,9410,803617.5,100950.3,116222.78,0.0,180451.1,998360.53,31141.32,64276.96,0.0,2295020.5
9411,9411,803617.5,263.46,0.0,0.0,0.0,1152.77,52.14,0.0,-115.28,804970.59
9412,9412,803617.5,74787.5,72507.21,0.0,14463.92,711888.91,23393.21,32609.31,0.0,1733267.56
9413,9413,803617.5,83229.36,97993.15,0.0,177321.66,818598.56,26817.79,51501.71,0.0,2059079.72
9414,9414,803617.5,98418.66,110245.65,0.0,177537.53,940912.87,30390.15,57285.22,0.0,2218407.58
9415,9415,803617.5,72316.98,77243.38,0.0,108727.17,673245.06,22020.04,32867.42,0.0,1790037.56
9416,9416,803617.5,96371.1,105770.01,0.0,177793.78,895933.85,27292.78,60543.67,0.0,2167322.69
9417,9417,803617.5,91387.92,115768.64,0.0,267252.89,913879.18,28838.15,62571.99,0.0,2283316.26
9418,9418,803617.5,23447.41,28689.6,0.0,135489.26,168994.77,5961.36,15954.53,-0.84,1182153.59
9419,9419,803617.5,51897.8,60477.06,0.0,131703.24,485872.4,16022.41,42282.8,0.0,1591873.21
9420,9420,803617.5,98459.69,119850.77,0.0,244030.99,976211.4,31517.25,62080.87,0.0,2335768.48
9421,9421,803617.5,94882.23,108754.43,0.0,166403.75,935829.56,30413.05,59550.28,0.0,2199450.8
9422,9422,803617.5,104824.1,127141.17,0.0,277012.2,1018701.39,31686.52,70511.86,0.0,2433494.76
9423,9423,803617.5,91102.34,105235.48,0.0,177729.24,890217.48,28932.78,58010.6,0.0,2154845.42
9424,9424,803617.5,96499.73,114936.72,0.0,217142.25,952004.59,30191.97,64868.32,0.0,2279261.08
9425,9425,803617.5,56991.51,56156.03,0.0,119665.62,452847.83,15036.63,25755.6,-1.05,1530069.66
9426,9426,803617.5,91107.52,110039.41,0.0,232413.33,888369.98,28680.16,61210.72,0.0,2215438.61
9427,9427,803617.5,83339.24,79185.69,0.0,38408.15,757379.11,25024.43,21137.36,0.0,1808091.47
9428,9428,803617.5,67859.24,65876.4,0.0,83737.64,582390.11,18413.76,27681.32,0.0,1649575.97
9429,9429,803617.5,90711.68,103448.95,0.0,145112.34,902363.26,29187.37,50202.55,0.0,2124643.66
9430,9430,803617.5,87397.76,99430.64,0.0,163543.62,845110.25,27475.48,56922.22,0.0,2083497.47
9431,9431,803617.5,90121.78,96799.68,0.0,146022.81,856179.87,27550.87,41891.2,-2126.15,2060057.56
9432,9432,803617.5,100733.04,120947.09,0.0,230334.93,999652.19,31950.77,65243.94,0.0,2352479.46
9433,9433,803617.5,89934.2,99218.73,0.0,131597.95,872134.2,28012.41,46391.05,0.0,2070906.04
9434,9434,803617.5,77050.4,69032.06,0.0,167.66,690874.08,21979.72,25639.36,-62.73,1688298.05
9435,9435,803617.5,92380.67,126498.6,0.0,398440.67,902513.76,28919.77,67770.07,0.0,2420141.03
9436,9436,803617.5,89469.7,98930.42,0.0,127550.58,873011.99,28529.25,53960.51,0.0,2075069.94
9437,9437,803617.5,93503.1,91679.44,0.0,80290.03,844287.63,27623.61,27332.99,0.0,1968334.3
9438,9438,803617.5,38229.43,26907.02,0.0,4350.97,265652.51,9080.4,5443.32,-7.45,1153273.7
9439,9439,803617.5,93488.85,114046.3,0.0,225368.44,934865.82,29370.34,60938.8,0.0,2261696.06
9440,9440,803617.5,92713.83,112544.93,0.0,225963.38,919988.31,29118.42,63035.49,0.0,2246981.87
9441,9441,803617.5,88959.79,111190.13,0.0,248972.88,885193.15,27841.66,61457.38,0.0,2227232.49
9442,9442,803617.5,98183.19,111910.33,0.0,152724.32,979903.01,30609.22,61211.41,0.0,2238158.98
9443,9443,803617.5,65187.26,68044.72,0.0,92113.12,596509.0,19333.66,30103.45,0.0,1674908.7
9444,9444,803617.5,91741.07,103523.66,0.0,135436.58,911681.63,29240.77,50226.55,0.0,2125467.76
9445,9445,803617.5,101858.92,103516.85,0.0,92377.76,950894.86,30329.91,45425.77,0.0,2128021.57
9446,9446,803617.5,102775.12,121452.07,0.0,313874.55,944182.82,29234.85,64349.07,0.0,2379485.98
9447,9447,803617.5,82821.82,91689.47,0.0,103138.66,825410.81,26202.59,41058.11,-260.66,1973678.31
9448,9448,803617.5,87429.94,106501.2,0.0,211343.69,874299.37,28654.12,58455.79,-146.33,2170155.27
9449,9449,803617.5,82290.64,99821.9,0.0,207868.35,809913.72,26298.61,52698.99,-105.81,2082403.9
9450,9450,803617.5,90409.05,101456.68,0.0,145407.94,882209.83,28714.49,43687.88,0.0,2095503.36
9451,9451,803617.5,94254.07,113861.34,0.0,215222.68,942540.68,30363.9,55354.24,0.0,2255214.42
9452,9452,803617.5,77808.32,82236.86,0.0,106096.14,725580.15,23583.71,38164.25,0.0,1857086.94
9453,9453,803617.5,63648.39,59716.05,0.0,76138.37,570584.95,19747.37,30483.88,-4287.17,1619649.35
9454,9454,803617.5,57912.5,58920.55,0.0,136222.45,503004.46,15659.56,25245.46,-3765.17,1596817.33
9455,9455,803617.5,101011.91,119534.98,0.0,219819.04,994815.55,31046.23,57714.55,0.0,2327559.76
9456,9456,803617.5,84191.61,79709.29,0.0,63066.44,739583.86,23534.48,32417.91,0.0,1826121.09
9457,9457,803617.5,95134.66,100270.66,0.0,85169.95,925008.53,29157.84,46730.46,0.0,2085089.6
9458,9458,803617.5,91770.69,91353.32,0.0,64401.92,878590.86,27617.89,38327.93,-2339.97,1993340.13
9459,9459,803617.5,75019.85,88370.05,0.0,149939.19,748082.72,24086.66,47555.24,0.0,1936671.2
9460,9460,803617.5,90334.24,105090.81,0.0,181745.17,885201.88,27828.14,53143.86,0.0,2146961.59
9461,9461,803617.5,80623.16,86236.64,0.0,126257.43,782580.22,25534.56,35792.53,-3454.34,1937187.7
9462,9462,803617.5,234.34,0.0,0.0,0.0,1007.16,46.27,0.0,-100.72,804804.55
9463,9463,803617.5,103685.8,110657.73,0.0,122126.47,996213.41,31117.7,52723.88,0.0,2220142.49
9464,9464,803617.5,10685.53,0.0,0.0,0.0,53179.13,2386.52,0.0,-5317.91,864550.76
9465,9465,803617.5,5095.21,0.0,0.0,0.0,22360.59,1144.77,0.0,-2236.06,829982.02
9466,9466,803617.5,94725.4,116356.07,0.0,237113.4,947253.98,30027.13,60745.41,0.0,2289838.88
9467,9467,803617.5,84493.12,99085.3,0.0,167572.74,837981.2,26836.2,54291.99,0.0,2073878.05
9468,9468,803617.5,86620.91,107036.35,0.0,249403.48,842839.85,26757.53,56420.85,0.0,2172696.47
9469,9469,803617.5,90757.48,105880.83,0.0,174464.68,899877.9,28483.79,50185.58,-19.78,2153247.98
9470,9470,803617.5,83369.57,104754.97,0.0,237370.04,831718.44,26603.7,54690.12,-71.47,2142052.87
9471,9471,803617.5,77103.68,89124.1,0.0,147213.51,758044.05,25224.26,38365.2,-0.81,1938691.48
9472,9472,803617.5,105127.84,126382.63,209157.88,270415.78,1024437.75,32385.59,71522.72,0.0,2643047.7
9473,9473,803617.5,100331.5,99445.94,0.0,74956.86,926450.11,29392.53,42955.88,0.0,2077150.32
9474,9474,803617.5,102461.96,115806.42,0.0,186710.0,988133.75,31347.31,62448.03,0.0,2290524.96
9475,9475,803617.5,96887.51,115173.98,0.0,231985.19,940106.35,29873.31,64913.98,0.0,2282557.84
9476,9476,803617.5,75393.33,93719.5,0.0,201496.52,753933.33,25158.35,49813.32,0.0,2003131.86
9477,9477,803617.5,55572.56,58514.01,0.0,101194.41,492928.63,15588.82,35076.85,0.0,1562492.77
9478,9478,803617.5,98012.13,114315.01,0.0,203287.54,959931.26,31070.08,53167.33,-100.74,2263300.11
9479,9479,803617.5,72894.45,74136.03,0.0,65779.26,681351.73,21869.32,34881.28,0.0,1754529.57
9480,9480,803617.5,66290.67,63332.94,0.0,81170.55,559279.85,17643.83,26162.48,0.0,1617497.83
9481,9481,803617.5,95150.72,114873.3,0.0,217684.72,951100.33,29908.11,60421.35,0.0,2272756.05
9482,9482,803617.5,90836.78,90848.58,0.0,71348.99,872688.85,28087.99,36359.14,-2888.49,1990899.34
9483,9483,803617.5,273.99,0.0,0.0,0.0,1070.47,77.06,0.0,-107.05,804931.96
9484,9484,803617.5,91383.71,102460.65,0.0,130991.86,905106.32,29058.3,49120.35,0.0,2111738.69
9485,9485,803617.5,64428.53,83666.05,0.0,232721.51,624524.13,20306.2,50540.52,0.0,1879804.43
9486,9486,803617.5,64121.34,63553.4,0.0,63936.4,581205.5,19257.96,36583.21,-349.55,1631925.75
9487,9487,803617.5,66124.75,61551.14,0.0,10782.03,607095.87,19923.09,17829.52,-1.34,1586922.57
9488,9488,803617.5,79211.65,94408.35,0.0,183766.59,777250.88,25770.63,56790.28,0.0,2020815.88
9489,9489,803617.5,54580.15,66341.45,0.0,281897.51,464007.22,16798.55,44290.68,-5730.95,1725802.11
9490,9490,803617.5,25289.03,28680.8,0.0,115842.31,186578.63,6812.25,15311.86,-0.67,1182131.7
9491,9491,803617.5,18231.93,13422.89,0.0,82870.41,68444.97,4456.67,10369.72,-802.78,1000611.31
9492,9492,803617.5,82176.04,89702.65,0.0,129723.92,779009.26,25804.27,40179.16,0.0,1950212.79
9493,9493,803617.5,96355.69,102936.48,0.0,115807.35,924353.71,28877.01,49196.33,0.0,2121144.06
9494,9494,803617.5,92067.74,111096.68,0.0,239986.36,893017.72,28210.64,54176.42,-98.36,2222074.7
9495,9495,803617.5,78533.82,77618.88,0.0,51617.32,763640.26,25213.59,32209.97,-3451.63,1828999.71
9496,9496,803617.5,94717.56,116081.75,0.0,234190.76,947175.6,30023.05,60561.56,0.0,2286367.78
9497,9497,803617.5,67375.84,70260.66,0.0,111378.15,602365.23,19797.65,20617.55,0.0,1695412.58
9498,9498,803617.5,39975.33,36739.09,0.0,33067.32,337256.22,10639.41,12501.58,0.0,1273796.44
9499,9499,803617.5,105359.13,135545.65,1069965.37,381795.53,1033079.13,32198.86,70567.14,0.0,3632128.31
9500,9500,803617.5,92960.15,109346.9,0.0,199110.68,914618.33,29147.4,49421.99,-271.55,2197951.39
9501,9501,803617.5,82457.32,78677.59,0.0,62285.07,730039.27,23186.04,31624.7,0.0,1811887.49
9502,9502,803617.5,93066.86,112692.57,0.0,215404.95,930668.61,30241.31,58670.31,0.0,2244362.11
9503,9503,803617.5,65186.2,78783.42,0.0,189616.57,614852.38,19891.33,43975.39,0.0,1815922.78
9504,9504,803617.5,69916.45,79259.69,0.0,133716.32,670611.3,22353.86,47597.0,0.0,1827072.12
9505,9505,803617.5,106499.28,127189.21,886236.19,263575.68,1036773.17,32491.35,69907.32,0.0,3326289.71
9506,9506,803617.5,78405.36,94692.0,0.0,179515.1,784053.58,26080.04,52495.88,0.0,2018859.46
9507,9507,803617.5,96653.58,107583.62,0.0,169544.81,921792.93,29213.07,66376.73,0.0,2194782.24
9508,9508,803617.5,92940.5,102018.0,0.0,104654.49,924706.71,29067.38,52365.99,0.0,2109370.57
9509,9509,803617.5,98465.05,111826.92,0.0,167732.49,965251.61,30082.89,57974.98,0.0,2234951.44
9510,9510,803617.5,80540.23,91749.38,0.0,127206.12,801649.84,25103.26,47255.35,0.0,1977121.68
9511,9511,803617.5,69250.45,72723.69,0.0,75803.44,658407.4,21463.21,34483.46,0.0,1735749.15
9512,9512,803617.5,69530.35,68284.82,0.0,47712.59,644109.23,21239.51,28958.79,-475.22,1682977.56
9513,9513,803617.5,92372.43,89276.38,0.0,60190.48,838746.53,27333.05,25392.01,-1.82,1936926.56
9514,9514,803617.5,86467.04,87834.6,0.0,74256.93,810635.68,26579.44,38913.02,0.0,1928304.21
9515,9515,803617.5,104208.27,110222.51,0.0,98431.04,1012801.22,31926.88,49475.93,0.0,2210683.36
9516,9516,803617.5,191.84,0.0,0.0,0.0,383.68,42.47,0.0,-38.37,804197.12
9517,9517,803617.5,8944.24,0.0,0.0,0.0,22360.59,1438.97,0.0,-2236.06,834125.24
9518,9518,803617.5,77469.27,101273.53,0.0,261223.68,774692.66,25156.67,46966.22,-1.4,2090398.12
9519,9519,803617.5,72900.95,77526.58,0.0,129719.23,657032.81,20222.55,32913.91,0.0,1793933.53
9520,9520,803617.5,105260.91,128175.04,0.0,258833.67,1051775.17,33189.22,68576.51,0.0,2449428.01
9521,9521,803617.5,70815.65,72187.33,0.0,90264.79,662936.27,22079.93,29076.35,-2340.89,1748636.93
9522,9522,803617.5,76074.9,80207.08,0.0,107679.07,703838.28,22816.51,38738.03,0.0,1832971.38
9523,9523,803617.5,95188.61,116578.22,0.0,234809.46,951841.02,30960.55,64870.28,0.0,2297865.64
9524,9524,803617.5,20219.03,6773.44,0.0,-0.0,67734.38,3407.41,5086.12,0.0,906837.88
9525,9525,803617.5,96553.75,103624.74,0.0,136804.25,912589.25,28288.01,40419.1,-1.6,2121895.0
9526,9526,803617.5,83090.14,78337.39,0.0,73141.3,719326.13,23553.31,22456.25,0.0,1803522.0
9527,9527,803617.5,247.0,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804876.48
9528,9528,803617.5,95931.08,129066.95,0.0,374084.24,956477.92,30578.95,71163.92,-168.9,2460751.66
9529,9529,803617.5,83007.68,97465.23,0.0,165646.85,824503.99,27004.14,53839.66,0.0,2055085.06
9530,9530,803617.5,89341.71,103988.62,0.0,170190.61,886561.22,28960.79,47876.51,-133.97,2130403.0
9531,9531,803617.5,89784.29,108720.19,0.0,209435.15,896140.17,28620.5,58439.21,0.0,2194757.02
9532,9532,803617.5,94342.08,97508.15,0.0,92802.73,890682.74,28120.63,46230.68,0.0,2053304.51
9533,9533,803617.5,92781.89,106073.71,0.0,164637.74,915192.93,28783.71,52371.79,-464.2,2162995.07
9534,9534,803617.5,104467.72,123220.05,0.0,266445.09,989136.41,30913.84,64451.95,0.0,2382252.55
9535,9535,803617.5,73333.79,88616.06,0.0,181638.88,720456.64,22616.44,49128.81,0.0,1939408.13
9536,9536,803617.5,239.15,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804868.63
9537,9537,803617.5,81264.9,99537.64,0.0,224655.83,796881.51,25299.19,51278.75,-645.22,2081890.1
9538,9538,803617.5,73060.52,87209.99,0.0,169021.68,717906.2,23111.97,51032.39,0.0,1924960.24
9539,9539,803617.5,29984.94,32263.19,0.0,131770.25,202876.07,7329.56,28055.75,-1.06,1235896.2
9540,9540,803617.5,535.23,0.0,0.0,0.0,1070.47,73.95,0.0,-107.05,805190.1
9541,9541,803617.5,120712.44,133952.3,0.0,190715.79,1166215.49,37725.19,69219.42,0.0,2522158.14
9542,9542,803617.5,91504.34,93149.65,0.0,99623.7,840709.75,26122.38,41280.32,0.0,1996007.65
9543,9543,803617.5,91993.69,111849.54,0.0,219317.98,918454.96,29023.48,61179.95,0.0,2235437.09
9544,9544,803617.5,78830.44,88892.23,0.0,135014.91,766322.67,24268.6,40265.29,-57.07,1937154.57
9545,9545,803617.5,94320.55,121018.23,0.0,301532.36,935192.43,29728.93,64414.45,0.0,2349824.46
9546,9546,803617.5,100852.36,119249.03,0.0,213021.36,998723.73,31889.31,63660.81,0.0,2331014.11
9547,9547,803617.5,94507.57,114274.38,0.0,216676.84,945075.67,30027.5,60060.87,0.0,2264240.33
9548,9548,803617.5,239.15,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804868.63
9549,9549,803617.5,95518.92,121725.59,0.0,291758.61,951092.81,30222.59,67909.08,0.0,2361845.11
9550,9550,803617.5,105125.42,118415.17,0.0,178212.31,1022137.82,32046.83,60992.85,0.0,2320547.91
9551,9551,803617.5,108512.52,125379.83,0.0,235011.48,1042489.16,32686.76,63404.26,0.0,2411101.51
9552,9552,803617.5,95318.95,122758.2,0.0,306781.01,948594.56,30142.83,66687.77,-88.01,2373812.82
9553,9553,803617.5,91775.4,108989.04,0.0,190120.43,916457.28,28964.11,57403.77,0.0,2197327.53
9554,9554,803617.5,99836.04,131421.58,405789.53,348238.52,996854.05,31712.2,72217.41,0.0,2889686.82
9555,9555,803617.5,89242.9,104995.19,0.0,182706.65,883885.8,28884.27,53054.39,0.0,2146386.7
9556,9556,803617.5,92313.32,111839.27,0.0,229690.81,910080.3,29285.62,58154.9,0.0,2234981.72
9557,9557,803617.5,97440.9,118339.71,0.0,240211.38,964527.14,30812.68,60148.66,0.0,2315097.96
9558,9558,803617.5,74381.21,90663.46,0.0,185275.38,738239.29,24433.85,49507.11,0.0,1966117.81
9559,9559,803617.5,98758.82,95066.85,0.0,27815.13,926668.15,29348.41,44307.69,0.0,2025582.54
9560,9560,803617.5,113240.7,134619.47,149654.3,377868.56,1016949.01,32374.63,68964.9,0.0,2697289.05
9561,9561,803617.5,70839.41,70637.64,0.0,105704.04,641547.07,20581.36,27968.11,-3152.89,1737742.24
9562,9562,803617.5,98782.18,127863.87,49388.63,319836.27,986861.21,31143.25,70278.71,0.0,2487771.62
9563,9563,803617.5,100180.02,114746.7,0.0,184396.18,979567.05,30692.37,61808.14,0.0,2275007.96
9564,9564,803617.5,96542.31,99935.57,0.0,77647.7,928519.96,29353.83,43899.06,0.0,2079515.93
9565,9565,803617.5,95261.64,120377.81,0.0,282876.84,945717.61,30027.15,64667.49,0.0,2342546.03
9566,9566,803617.5,100721.08,103314.89,0.0,106913.57,935634.3,29404.91,47105.8,0.0,2126712.05
9567,9567,803617.5,88482.53,87077.99,0.0,46862.03,829771.09,25723.74,32525.69,-1.67,1914058.89
9568,9568,803617.5,98449.95,119407.61,0.0,239161.12,976222.39,31520.12,61090.8,0.0,2329469.47
9569,9569,803617.5,84908.87,95503.31,0.0,155699.78,813248.2,26294.61,49024.15,0.0,2028296.44
9570,9570,803617.5,82434.85,82364.87,0.0,33295.73,793492.17,26016.27,43640.79,0.0,1864862.2
9571,9571,803617.5,98289.16,107475.94,0.0,131968.91,954367.88,29689.17,49075.32,0.0,2174483.87
9572,9572,803617.5,106557.52,121888.65,0.0,199088.49,1039877.78,32570.71,59420.56,0.0,2363021.22
9573,9573,803617.5,83735.42,85958.69,0.0,52545.47,811685.41,25772.38,36228.65,0.0,1899543.53
9574,9574,803617.5,80688.36,75149.38,0.0,101146.5,660756.86,19906.26,28847.63,-0.11,1770112.38
9575,9575,803617.5,99600.09,109236.22,0.0,146386.79,959346.69,30003.56,58789.83,0.0,2206980.67
9576,9576,803617.5,104118.02,126761.77,54954.58,280383.13,1013464.42,31542.27,70406.29,0.0,2485247.98
9577,9577,803617.5,75480.76,86851.21,0.0,124945.91,754527.65,24462.96,47693.38,0.0,1917579.37
9578,9578,803617.5,91393.55,115686.89,0.0,266295.14,913935.45,28840.32,62456.14,0.0,2282224.99
9579,9579,803617.5,244.04,0.0,0.0,0.0,1070.47,49.07,0.0,-107.05,804874.03
9580,9580,803617.5,95039.36,115725.48,0.0,242999.34,935573.38,29776.09,59527.73,0.0,2282258.87
9581,9581,803617.5,95349.29,117066.37,0.0,249718.54,943910.45,30015.71,63309.19,0.0,2302987.06
9582,9582,803617.5,73446.27,81606.1,0.0,96771.14,727968.38,23386.25,46439.44,0.0,1853235.08
9583,9583,803617.5,97664.42,115107.9,0.0,221325.8,950025.38,29970.25,63153.92,0.0,2280865.18
9584,9584,803617.5,94039.28,103600.65,0.0,105565.82,940022.92,29748.38,49364.98,0.0,2125959.53
9585,9585,803617.5,62780.36,64204.54,0.0,96046.26,554509.51,17274.29,25549.66,-6.27,1623975.85
9586,9586,803617.5,80476.24,89022.72,0.0,134068.36,769403.53,24892.98,31055.12,-5.86,1932530.59
9587,9587,803617.5,78449.02,83315.58,0.0,102632.21,739678.22,24750.06,43280.81,0.0,1875723.41
9588,9588,803617.5,100422.25,111105.8,0.0,171775.61,954893.68,29960.69,60503.14,0.0,2232278.67
9589,9589,803617.5,106946.96,121018.37,0.0,179562.86,1046505.07,32868.45,67284.37,0.0,2357803.58
9590,9590,803617.5,80487.12,89499.75,0.0,149934.15,780074.4,24658.67,39588.1,-2181.29,1965678.41
9591,9591,803617.5,69264.25,73384.64,0.0,56134.59,684006.47,22684.02,30633.17,-0.85,1739723.8
9592,9592,803617.5,102838.21,92564.65,0.0,4822.82,922456.97,28755.92,36629.83,0.0,1991685.89
9593,9593,803617.5,73435.5,78111.38,0.0,90758.03,698334.89,23282.13,38399.91,0.0,1805939.35
9594,9594,803617.5,98781.58,108350.41,0.0,238273.68,869881.15,27513.15,49406.66,-0.8,2195823.32
9595,9595,803617.5,65977.29,68906.73,0.0,113920.91,585140.54,18604.25,34455.25,0.0,1690622.47
9596,9596,803617.5,119841.1,133771.69,0.0,207354.63,1150561.81,37127.24,66399.92,0.0,2518673.88
9597,9597,803617.5,74034.46,83255.89,0.0,111955.25,731868.41,23549.62,36974.51,0.0,1865255.63
9598,9598,803617.5,98238.1,107191.09,0.0,110258.32,971549.81,30781.15,53341.5,0.0,2174977.47
9599,9599,803617.5,461.11,0.0,0.0,0.0,1152.77,145.71,0.0,-115.28,805261.81
9600,9600,803617.5,97298.72,100072.4,0.0,62175.45,944307.28,29872.3,51701.83,0.0,2089045.47
9601,9601,803617.5,84787.3,86106.51,0.0,19085.32,843675.49,27350.72,43199.01,0.0,1907821.84
9602,9602,803617.5,105996.72,136463.12,427700.13,411767.8,1028181.48,32044.4,70043.7,0.0,3015814.85
9603,9603,803617.5,84180.77,98229.89,0.0,156245.85,839760.28,27204.81,46856.33,0.0,2056095.43
9604,9604,803617.5,28625.79,20167.92,0.0,894.74,201359.31,7209.9,3952.62,-0.0,1065827.78
9605,9605,803617.5,94790.27,116786.96,0.0,241148.04,947902.68,30048.44,61194.36,0.0,2295488.25
9606,9606,803617.5,91182.94,105559.4,0.0,185293.43,887118.91,28004.61,56269.69,0.0,2157046.48
9607,9607,803617.5,80798.43,86509.76,0.0,94514.95,779616.63,25073.86,40866.94,-74.23,1910923.85
9608,9608,803617.5,73432.68,72110.35,0.0,113463.93,618460.34,18529.53,27494.69,0.0,1727109.03
9609,9609,803617.5,101128.75,105100.3,0.0,58932.0,998531.52,31133.81,43856.82,-0.56,2142300.14
9610,9610,803617.5,106912.04,129030.1,315731.76,274949.05,1047812.11,32919.63,69900.1,0.0,2780872.29
9611,9611,803617.5,86757.86,87395.67,0.0,148858.82,763896.44,23969.59,40131.58,-2573.94,1952053.53
9612,9612,803617.5,102923.42,113941.5,0.0,137502.22,1015529.67,31517.45,55072.04,0.0,2260103.81
9613,9613,803617.5,26270.64,29038.45,0.0,73477.86,223918.54,8085.79,11551.11,0.0,1175959.88
9614,9614,803617.5,111694.32,128401.16,0.0,274778.87,1037725.12,33453.26,61495.35,-369.14,2450796.45
9615,9615,803617.5,105755.85,126974.73,0.0,264460.39,1034877.3,33538.78,70160.91,0.0,2439385.46
9616,9616,803617.5,76901.71,71012.05,0.0,2776.82,709233.0,22681.29,27322.39,-142.11,1713402.65
9617,9617,803617.5,85315.26,92005.28,0.0,118948.52,811539.41,26311.82,39478.57,0.0,1977216.36
9618,9618,803617.5,95429.59,127298.43,0.0,350065.64,954295.9,30054.31,69876.87,0.0,2430638.25
9619,9619,803617.5,90369.19,96480.64,0.0,140258.58,837844.96,26629.57,49042.27,-45.36,2044197.35
9620,9620,803617.5,86095.57,101793.11,0.0,206829.82,830341.71,26046.78,48340.51,-91.72,2102973.28
9621,9621,803617.5,84399.0,98562.51,0.0,162875.51,837038.41,26808.03,53618.96,0.0,2066919.93
9622,9622,803617.5,82712.61,93547.78,0.0,131952.39,815101.42,25877.16,46262.22,0.0,1999071.09
9623,9623,803617.5,34351.12,26902.39,0.0,64728.71,210237.28,7444.0,8213.15,0.0,1155494.16
9624,9624,803617.5,84598.74,97777.73,0.0,163456.77,830207.17,27084.68,43583.79,0.0,2050326.4
9625,9625,803617.5,76964.5,79441.96,0.0,108698.76,695288.22,21942.37,32570.42,0.0,1818523.73
9626,9626,803617.5,101891.92,114162.88,0.0,203312.84,956541.67,30162.66,60475.78,0.0,2270165.26
9627,9627,803617.5,239.15,0.0,0.0,0.0,1070.47,48.56,0.0,-107.05,804868.63
9628,9628,803617.5,7795.63,0.0,0.0,0.0,12992.72,1336.49,0.0,-1299.27,824443.06
9629,9629,803617.5,105850.14,130341.5,34424.64,297177.83,1032679.87,32253.2,70687.91,0.0,2507032.58
9630,9630,803617.5,103360.71,125024.46,0.0,250015.5,1022694.81,31769.93,67612.18,0.0,2404095.09
9631,9631,803617.5,96273.16,100415.25,0.0,106589.78,907439.71,28374.32,46391.0,-52.6,2089048.12
9632,9632,803617.5,94806.7,103614.41,0.0,108997.67,936708.62,30568.54,58515.64,0.0,2136829.08
9633,9633,803617.5,99401.15,92669.82,0.0,30021.68,900329.99,28871.47,42057.48,0.0,1996969.07
9634,9634,803617.5,81256.86,84270.58,0.0,76991.37,772490.22,25650.17,37715.51,0.0,1881992.21
