s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7450,7450,793527.0,53196.72,47546.85,0.0,103105.91,381742.09,13372.37,14283.68,-0.0,1406774.63
7451,7451,793527.0,86887.4,101789.29,0.0,163728.45,868528.12,28320.48,44776.68,0.0,2087557.41
7452,7452,793527.0,77351.85,82696.51,0.0,98225.79,737356.51,23698.87,35582.44,0.0,1848438.97
7453,7453,793527.0,87389.22,108074.84,0.0,246300.9,856055.1,27950.64,54657.7,0.0,2173955.4
7454,7454,793527.0,93863.56,122335.45,0.0,312179.58,938561.93,30735.04,60076.25,0.0,2351278.82
7455,7455,793527.0,92946.0,121318.31,0.0,311372.26,929353.35,30414.75,60782.76,0.0,2339714.43
7456,7456,793527.0,90084.71,90110.93,0.0,65265.24,841702.15,27613.36,35391.07,-13.25,1943681.21
7457,7457,793527.0,91852.83,112860.93,0.0,230325.49,918528.3,30155.64,52988.4,0.0,2230238.59
7458,7458,793527.0,87037.27,109574.76,0.0,282600.82,837938.86,27169.44,53398.81,0.0,2191246.96
7459,7459,793527.0,94742.61,112380.59,0.0,196203.27,945220.74,30815.8,54918.58,0.0,2227808.58
7460,7460,793527.0,72265.79,75249.12,0.0,100907.87,660470.02,22455.83,23632.45,-0.0,1748508.08
7461,7461,793527.0,92208.85,110790.13,0.0,218921.97,908184.97,29404.11,52151.22,0.0,2205188.24
7462,7462,793527.0,88465.43,107654.63,0.0,216372.41,879155.86,28602.98,44654.53,0.0,2158432.84
7463,7463,793527.0,97601.21,126460.6,0.0,319210.38,973399.48,32004.71,62988.5,0.0,2405191.9
7464,7464,793527.0,90008.85,114604.28,0.0,269606.5,900088.45,29373.71,51105.4,0.0,2248314.19
7465,7465,793527.0,1.88,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.73
7466,7466,793527.0,93938.16,114832.33,0.0,229034.83,939381.39,30938.04,54532.0,0.0,2256183.75
7467,7467,793527.0,84130.93,98974.86,0.0,189853.52,816550.6,26374.68,45510.41,0.0,2054922.0
7468,7468,793527.0,90003.82,94872.69,0.0,93271.65,863837.11,28310.57,43612.37,0.0,2007435.21
7469,7469,793527.0,81543.93,86444.76,0.0,150340.23,752329.48,24272.99,31197.99,-2503.3,1917153.07
7470,7470,793527.0,39294.47,12909.2,0.0,29503.1,133778.65,6090.5,5117.49,-3113.46,1017106.95
7471,7471,793527.0,43199.95,26828.7,0.0,468.9,268117.62,9258.87,4591.61,-0.11,1145992.55
7472,7472,793527.0,72802.95,83446.87,0.0,204401.9,671141.53,21155.82,32768.77,-2313.08,1876931.76
7473,7473,793527.0,87507.23,88829.08,0.0,82251.58,813255.04,26429.18,35023.88,0.0,1926822.99
7474,7474,793527.0,8828.8,0.0,0.0,0.0,40130.82,1847.11,0.0,-4013.08,840320.65
7475,7475,793527.0,102637.69,118652.42,0.0,193420.93,1010299.51,32890.25,58018.77,0.0,2309446.57
7476,7476,793527.0,87614.08,106203.4,0.0,203769.52,876140.82,28522.47,49215.29,0.0,2144992.58
7477,7477,793527.0,88860.49,114082.09,0.0,292019.32,874512.93,28556.84,56955.44,0.0,2248514.12
7478,7478,793527.0,1.39,0.0,0.0,0.0,6.97,0.34,0.0,-0.7,793535.01
7479,7479,793527.0,97903.52,127386.83,0.0,325419.97,978493.22,32010.78,63300.49,0.0,2418041.81
7480,7480,793527.0,77406.08,94548.49,0.0,297060.27,696902.05,22698.12,55783.02,0.0,2037925.04
7481,7481,793527.0,77441.78,81412.35,0.0,142015.21,684567.06,22141.22,40153.59,0.0,1841258.21
7482,7482,793527.0,23622.02,55155.55,0.0,509230.56,199618.35,6458.06,51835.05,0.0,1639446.58
7483,7483,793527.0,100800.35,126578.25,251558.43,284104.81,1007622.29,32943.62,63203.24,0.0,2660338.0
7484,7484,793527.0,47723.95,50111.9,0.0,87164.57,421897.22,14172.72,15436.52,-0.01,1430033.88
7485,7485,793527.0,70957.28,67909.8,0.0,32781.72,649278.42,21164.5,30423.45,0.0,1666042.17
7486,7486,793527.0,88731.02,112987.07,0.0,302512.48,853921.15,27783.96,54316.93,-2.4,2233777.21
7487,7487,793527.0,16626.92,0.0,0.0,0.0,40130.82,1560.23,0.0,-4013.08,847831.88
7488,7488,793527.0,87211.51,103351.86,0.0,263581.81,793062.8,25587.87,48014.94,0.0,2114337.77
7489,7489,793527.0,92037.58,97540.5,0.0,85352.71,897677.09,29418.87,42407.08,0.0,2037960.83
7490,7490,793527.0,119905.42,121784.14,0.0,194882.23,1040356.01,33644.42,36840.67,-0.43,2340939.46
7491,7491,793527.0,75251.3,69687.81,0.0,34860.45,693908.61,22153.49,26089.75,-2883.27,1712595.14
7492,7492,793527.0,70677.51,74340.51,0.0,107092.78,653615.3,21182.22,25839.85,-789.47,1745485.71
7493,7493,793527.0,76762.83,80258.39,0.0,110180.58,702069.3,22391.4,33236.84,0.0,1818426.35
7494,7494,793527.0,87448.13,101934.58,0.0,176096.44,858763.94,28196.45,48426.38,0.0,2094392.91
7495,7495,793527.0,71446.9,81079.13,0.0,199989.67,628346.76,20996.16,40884.42,0.0,1836270.04
7496,7496,793527.0,89418.37,112028.68,0.0,247846.26,894183.73,29319.71,51051.81,0.0,2217375.57
7497,7497,793527.0,86153.43,94396.34,0.0,110558.26,843104.4,27512.52,45685.86,0.0,2000937.8
7498,7498,793527.0,80155.95,84089.11,0.0,112212.07,738523.23,23734.5,35464.08,0.0,1867705.94
7499,7499,793527.0,84638.39,96196.53,0.0,146683.16,828150.4,26959.8,43033.55,0.0,2019188.82
7500,7500,793527.0,68692.46,68175.08,0.0,100595.7,589980.19,18472.96,24764.38,0.0,1664207.75
7501,7501,793527.0,86782.13,107905.96,0.0,231552.04,867821.31,28153.1,54807.51,0.0,2170549.06
7502,7502,793527.0,83923.53,91294.34,0.0,138608.33,786536.57,25314.43,35837.29,0.0,1955041.49
7503,7503,793527.0,55800.91,48162.49,0.0,8698.75,473754.5,16555.36,15252.98,0.0,1411751.98
7504,7504,793527.0,81622.35,94016.64,0.0,140863.53,811660.64,26214.44,43161.9,0.0,1991066.51
7505,7505,793527.0,94402.25,120518.96,0.0,286444.85,943917.55,30786.11,58701.14,0.0,2328297.86
7506,7506,793527.0,82174.62,91707.85,0.0,134174.56,796264.93,25771.66,37022.15,-159.01,1960483.76
7507,7507,793527.0,65485.43,64639.17,0.0,53094.22,599178.57,19177.33,25664.61,-122.32,1620644.02
7508,7508,793527.0,89963.34,115655.18,0.0,281625.01,899633.37,29356.19,55057.77,0.0,2264817.86
7509,7509,793527.0,76108.01,80760.63,0.0,101189.89,715330.88,23135.28,32218.04,0.0,1822269.73
7510,7510,793527.0,89837.36,106556.08,0.0,188388.67,893699.18,29276.71,45959.62,0.0,2147244.61
7511,7511,793527.0,2.79,0.0,0.0,0.0,6.97,0.34,0.0,-0.7,793536.4
7512,7512,793527.0,87112.85,108701.52,0.0,254566.14,855089.06,27876.14,53692.79,0.0,2180565.5
7513,7513,793527.0,59713.36,64643.53,0.0,114633.64,587580.89,20209.47,25616.04,-4517.14,1661406.8
7514,7514,793527.0,80228.15,77383.61,0.0,87911.12,693637.25,22393.27,27553.86,0.0,1782634.27
7515,7515,793527.0,100021.3,123856.9,0.0,276209.78,986590.66,32294.33,56933.62,0.0,2369433.58
7516,7516,793527.0,78512.42,87803.88,0.0,110610.02,779987.75,25226.39,36576.49,-281.06,1911962.9
7517,7517,793527.0,88830.55,105185.06,0.0,194479.44,874508.73,28617.66,51522.56,0.0,2136671.0
7518,7518,793527.0,88612.64,111130.52,0.0,273235.01,870341.48,28304.1,47721.83,-829.85,2212042.73
7519,7519,793527.0,93295.89,119423.78,0.0,290658.47,930139.62,30752.49,56472.41,0.0,2314269.66
7520,7520,793527.0,86712.75,110480.43,0.0,297482.47,833419.55,27033.01,54044.44,0.0,2202699.66
7521,7521,793527.0,76777.0,86392.87,0.0,160889.34,717186.39,23857.36,26329.22,-0.14,1884959.05
7522,7522,793527.0,59945.78,84909.11,0.0,357626.93,549072.65,17705.37,49686.81,-28.83,1912444.83
7523,7523,793527.0,78499.76,90603.88,0.0,163019.06,757389.23,25194.22,49317.47,0.0,1957550.62
7524,7524,793527.0,86929.55,100040.55,0.0,143718.19,869295.46,28348.44,47226.34,0.0,2069085.53
7525,7525,793527.0,88028.14,89354.67,0.0,86750.37,814508.53,26197.87,35264.64,0.0,1933631.21
7526,7526,793527.0,62365.86,73868.02,0.0,201357.93,561751.45,17500.79,48787.4,-23.99,1759134.46
7527,7527,793527.0,61898.68,62749.41,0.0,77003.71,557311.67,19188.79,21168.66,0.0,1592847.9
7528,7528,793527.0,76596.47,85326.62,0.0,197888.81,673037.1,22100.51,31857.56,-0.34,1880333.72
7529,7529,793527.0,87858.21,105317.05,0.0,193812.36,876651.41,28649.09,50440.96,0.0,2136256.09
7530,7530,793527.0,16052.33,0.0,0.0,0.0,40130.82,1675.75,0.0,-4013.08,847372.82
7531,7531,793527.0,91754.95,94480.15,0.0,81271.25,870724.15,28306.24,36059.41,0.0,1996123.15
7532,7532,793527.0,81217.79,89480.43,0.0,124007.7,781675.56,25959.82,42597.12,0.0,1938465.42
7533,7533,793527.0,78970.51,87692.53,0.0,137565.83,751616.16,24234.15,36920.63,-18.83,1910507.97
7534,7534,793527.0,93043.23,122502.66,0.0,324368.72,930342.87,30758.03,62155.04,0.0,2356697.55
7535,7535,793527.0,89006.2,114246.68,0.0,276688.71,890051.6,28973.2,55476.71,0.0,2247970.09
7536,7536,793527.0,109291.67,127786.52,0.0,216862.28,1080027.9,35974.28,60662.21,0.0,2424131.85
7537,7537,793527.0,91224.57,119832.03,0.0,313747.76,912097.15,29967.14,58706.6,0.0,2319102.25
7538,7538,793527.0,89524.28,115002.17,0.0,279293.66,895229.99,29173.16,55066.86,0.0,2256817.12
7539,7539,793527.0,88635.51,112666.56,0.0,280236.82,871015.41,28328.32,51040.93,0.0,2225450.55
7540,7540,793527.0,91913.71,97089.47,0.0,68609.11,912797.88,29752.75,37500.02,-409.8,2030780.15
7541,7541,793527.0,89009.28,112581.16,0.0,258386.64,890092.8,28974.71,50837.58,0.0,2223409.17
7542,7542,793527.0,95420.42,128353.98,225714.94,361212.46,954015.99,31253.08,63094.06,0.0,2652591.93
7543,7543,793527.0,83271.53,104629.28,0.0,252721.47,815742.15,26304.58,51225.86,0.0,2127421.86
7544,7544,793527.0,90919.7,109432.04,0.0,210579.89,902214.38,29327.05,50716.35,0.0,2186716.41
7545,7545,793527.0,8.27,0.0,0.0,0.0,20.69,0.91,0.0,-2.07,793554.8
7546,7546,793527.0,70520.82,54597.51,0.0,41028.57,509027.63,16946.64,15043.67,-0.0,1500691.85
7547,7547,793527.0,87868.71,106177.06,0.0,215810.61,868406.61,28218.46,42086.03,-347.98,2141746.51
7548,7548,793527.0,85258.93,98434.94,0.0,169688.66,829547.29,26873.58,42371.98,0.0,2045702.38
7549,7549,793527.0,96137.5,116516.62,0.0,225117.86,959797.63,31423.33,55751.57,0.0,2278271.5
7550,7550,793527.0,80271.5,87331.21,0.0,88935.71,792236.09,26279.53,38237.78,0.0,1906818.83
7551,7551,793527.0,87288.5,108018.5,0.0,227235.0,872884.98,28440.48,57586.41,0.0,2174980.87
7552,7552,793527.0,93152.49,115305.07,0.0,262513.54,913669.93,30107.85,50824.93,0.0,2259100.8
7553,7553,793527.0,89580.92,113767.52,0.0,265625.42,895794.12,29201.35,50627.38,-43.54,2238080.17
7554,7554,793527.0,86786.06,97615.0,0.0,118791.74,867779.67,28154.99,43140.77,0.0,2035795.23
7555,7555,793527.0,52688.43,55463.48,0.0,130914.7,435631.44,14936.02,23486.52,-0.04,1506647.56
7556,7556,793527.0,88887.86,114281.77,0.0,296919.0,871946.96,28416.0,52297.25,0.0,2246275.83
7557,7557,793527.0,90707.44,108557.29,0.0,203665.29,899817.57,29478.53,46825.9,0.0,2172579.02
7558,7558,793527.0,81363.76,97465.32,0.0,205951.78,786782.91,25445.91,40285.19,0.0,2030821.87
7559,7559,793527.0,49130.08,53378.48,0.0,180721.55,368917.71,13924.63,27992.96,-0.0,1487592.41
7560,7560,793527.0,15723.3,6704.49,0.0,27.54,67033.23,2761.26,1126.83,-0.0,886903.65
7561,7561,793527.0,77689.71,90141.4,0.0,258358.0,666335.99,21873.95,34873.27,-0.53,1942798.79
7562,7562,793527.0,87329.56,102529.24,0.0,168475.22,872684.68,28543.91,42995.25,-108.75,2095976.11
7563,7563,793527.0,92785.76,121631.54,0.0,316197.28,927857.57,30767.34,58334.23,0.0,2341100.72
7564,7564,793527.0,87604.08,111146.23,0.0,274898.87,860683.89,27917.16,51608.02,0.0,2207385.25
7565,7565,793527.0,83520.29,104679.01,0.0,235061.0,832404.4,27089.89,54831.14,0.0,2131112.74
7566,7566,793527.0,75226.92,81305.64,0.0,140495.98,685173.17,21806.12,33237.94,-28.73,1830744.03
7567,7567,793527.0,10780.51,0.0,0.0,0.0,53902.51,2061.07,0.0,-5390.25,854880.84
7568,7568,793527.0,77559.11,84236.7,0.0,108709.77,743194.15,23749.13,32514.41,0.0,1863490.26
7569,7569,793527.0,8026.18,0.0,0.0,0.0,40130.82,1376.01,0.0,-4013.08,839046.92
7570,7570,793527.0,92655.42,123604.99,0.0,340668.51,925772.43,30433.02,61136.23,0.0,2367797.6
7571,7571,793527.0,89354.33,105114.23,0.0,179696.21,888046.59,29116.72,40898.47,-83.4,2125670.15
7572,7572,793527.0,88829.78,114436.19,0.0,280688.46,888297.82,29050.91,57392.84,0.0,2252223.0
7573,7573,793527.0,87553.63,104598.24,0.0,204054.59,861563.64,28035.49,44108.88,-172.22,2123269.25
7574,7574,793527.0,89533.64,104309.28,0.0,163139.06,894515.13,29188.87,48692.58,0.0,2122905.56
7575,7575,793527.0,83261.77,94896.19,0.0,171704.94,792327.19,25865.62,41553.99,0.0,2003136.71
7576,7576,793527.0,87990.66,116848.93,0.0,345664.47,856326.34,27884.49,60581.78,0.0,2288823.67
7577,7577,793527.0,67685.21,66724.76,0.0,106495.11,570703.22,18511.37,25243.91,-60.81,1648829.77
7578,7578,793527.0,43134.57,42529.82,0.0,74798.54,357151.88,12301.4,12728.2,-0.02,1336171.38
7579,7579,793527.0,78590.83,82540.09,0.0,138194.42,725349.62,23264.52,31235.89,-2597.23,1870105.13
7580,7580,793527.0,90030.95,95101.67,0.0,95239.35,900215.77,30077.05,35161.34,-3571.12,2035782.0
7581,7581,793527.0,96237.96,110849.29,0.0,167729.21,955729.59,31350.78,50822.97,0.0,2206246.79
7582,7582,793527.0,86394.44,100739.34,0.0,160157.4,862883.56,28102.63,42754.22,-159.72,2074398.87
7583,7583,793527.0,57198.74,55559.73,0.0,67212.08,494492.5,16625.64,15378.34,0.0,1499994.04
7584,7584,793527.0,88556.3,100207.69,0.0,136516.69,877536.61,29181.39,46328.63,0.0,2071854.31
7585,7585,793527.0,64122.79,65751.62,0.0,109444.23,557908.48,17739.42,23998.03,0.0,1632491.56
7586,7586,793527.0,76546.29,94548.7,0.0,209351.48,754587.06,24916.01,46054.49,0.0,1999531.04
7587,7587,793527.0,92584.28,109167.38,0.0,192426.29,916451.2,30093.78,46541.29,0.0,2180791.22
7588,7588,793527.0,75746.19,88727.32,0.0,161545.88,739935.06,24284.31,42544.78,0.0,1926310.54
7589,7589,793527.0,84730.76,99668.49,0.0,170842.56,840880.3,27278.15,46179.11,0.0,2063106.37
7590,7590,793527.0,89769.39,121777.26,196537.02,350941.28,897693.89,29321.55,61677.58,0.0,2541244.97
7591,7591,793527.0,97165.15,129347.96,12037.72,378708.49,949597.3,31144.93,62348.53,0.0,2453877.07
7592,7592,793527.0,106619.84,133787.07,0.0,315374.57,1066163.74,35575.19,63767.42,0.0,2514814.83
7593,7593,793527.0,92888.6,106931.65,0.0,165190.28,918618.15,30452.41,50992.68,0.0,2158600.78
7594,7594,793527.0,73418.26,77205.16,0.0,143914.4,640783.73,20319.06,39690.49,0.0,1788858.1
7595,7595,793527.0,86438.77,106445.51,0.0,234751.62,852923.21,27682.94,43962.31,-262.54,2145468.8
7596,7596,793527.0,79894.87,92892.64,0.0,159315.99,783621.59,26002.14,44131.43,0.0,1979385.66
7597,7597,793527.0,54663.38,55731.11,0.0,69098.04,494522.55,16535.04,15533.74,0.0,1499610.86
7598,7598,793527.0,18034.2,13420.37,0.0,89993.23,52139.53,3811.33,10761.14,0.0,981686.79
7599,7599,793527.0,90954.47,105639.07,0.0,169921.88,901442.08,29240.34,55970.23,0.0,2146695.06
7600,7600,793527.0,8.27,0.0,0.0,0.0,20.69,0.89,0.0,-2.07,793554.78
7601,7601,793527.0,81060.88,87304.23,0.0,148126.15,761697.21,24381.49,31875.7,-2378.62,1925594.03
7602,7602,793527.0,21450.81,33430.37,0.0,258850.35,98172.7,7062.85,33530.53,0.0,1246024.61
7603,7603,793527.0,68508.3,69917.14,0.0,107396.04,601226.79,19234.34,23386.36,0.0,1683195.97
7604,7604,793527.0,84764.75,99699.52,0.0,180764.92,832088.53,26932.95,46388.04,0.0,2064165.71
7605,7605,793527.0,94841.69,121632.43,0.0,294107.64,948416.89,31138.04,58929.65,0.0,2342593.34
7606,7606,793527.0,72602.29,79978.67,0.0,143675.35,690887.91,23155.39,27890.49,-2217.21,1829499.88
7607,7607,793527.0,93871.54,118333.31,0.0,269709.26,937847.45,30858.7,55411.7,0.0,2299558.95
7608,7608,793527.0,89863.22,110310.98,0.0,246851.54,879506.65,28949.05,50277.6,0.0,2199286.04
7609,7609,793527.0,84802.34,85891.1,0.0,25197.13,835964.17,27745.22,37673.45,0.0,1890800.41
7610,7610,793527.0,74821.49,84199.4,0.0,180959.49,677537.91,22429.7,24869.3,0.0,1858344.29
7611,7611,793527.0,96190.41,113765.34,0.0,196530.53,958533.7,31197.39,56000.58,0.0,2245744.95
7612,7612,793527.0,87014.08,104047.69,0.0,209434.33,850031.28,27560.29,45103.82,-61.54,2116656.97
7613,7613,793527.0,88072.56,100501.13,0.0,145035.81,872699.21,29007.54,48534.7,0.0,2077377.94
7614,7614,793527.0,94924.94,124574.89,0.0,325363.86,948928.73,31336.8,62030.76,0.0,2380686.97
7615,7615,793527.0,114397.92,135764.09,0.0,248840.49,1135914.27,37371.92,57945.42,0.0,2523761.11
7616,7616,793527.0,1.26,0.0,0.0,0.0,6.26,0.29,0.0,-0.63,793534.18
7617,7617,793527.0,83347.71,99209.06,0.0,185355.44,822996.12,26603.3,44153.16,0.0,2055191.78
7618,7618,793527.0,72175.48,88170.26,0.0,247532.88,656342.1,22453.4,28221.61,-0.0,1908422.73
7619,7619,793527.0,89019.01,113802.37,0.0,271666.55,890190.08,28978.78,54859.98,0.0,2242043.77
7620,7620,793527.0,85573.95,97720.76,0.0,133151.32,855737.4,27720.79,44069.1,0.0,2037500.32
7621,7621,793527.0,63498.39,80013.45,0.0,254587.4,573944.39,20530.76,46233.62,-602.85,1831732.16
7622,7622,793527.0,79784.85,90335.28,0.0,166167.19,752343.21,24270.9,38364.62,-55.45,1944737.61
7623,7623,793527.0,87518.24,103990.89,0.0,182403.49,873507.37,28487.64,48776.96,0.0,2118211.59
7624,7624,793527.0,57194.74,55655.19,0.0,68190.74,494556.05,16627.07,15464.12,-0.06,1501214.85
7625,7625,793527.0,37610.33,53494.16,0.0,274735.76,284503.93,10311.07,32119.51,-7.78,1486293.98
7626,7626,793527.0,83028.16,93330.93,0.0,163807.77,805279.78,26063.77,35876.76,-2140.76,1998773.41
7627,7627,793527.0,98050.78,129515.82,0.0,366487.31,962058.68,31517.32,58466.69,0.0,2439623.6
7628,7628,793527.0,75104.64,76479.66,0.0,69788.65,701165.8,22856.41,32233.81,0.0,1771155.97
7629,7629,793527.0,91229.06,113861.59,0.0,271289.18,891128.98,29077.32,52725.21,0.0,2242838.36
7630,7630,793527.0,77438.94,89869.93,0.0,179603.35,734852.3,24127.29,41340.17,0.0,1940758.99
7631,7631,793527.0,82841.07,91353.22,0.0,148340.41,800121.95,25855.73,34370.99,-2189.56,1974220.81
7632,7632,793527.0,66114.7,77193.1,0.0,337045.47,485767.31,16137.37,48907.64,-1.29,1824691.29
7633,7633,793527.0,89951.28,116602.38,0.0,292139.99,899512.81,29569.1,56436.62,0.0,2277739.18
7634,7634,793527.0,90009.14,116080.92,0.0,285838.72,900046.63,29371.02,55561.42,0.0,2270434.86
7635,7635,793527.0,8.27,0.0,0.0,0.0,20.69,0.91,0.0,-2.07,793554.8
7636,7636,793527.0,82022.42,95476.42,0.0,169481.62,802058.15,25953.83,42144.39,-187.45,2010476.39
7637,7637,793527.0,84131.44,94891.52,0.0,145853.28,815857.41,26424.39,38081.61,0.0,1998766.65
7638,7638,793527.0,53115.88,45364.45,0.0,50709.69,407383.61,12966.01,14525.78,-0.01,1377592.42
7639,7639,793527.0,85141.88,91205.01,0.0,92348.13,827833.0,26718.37,33899.97,-2.94,1950670.42
7640,7640,793527.0,2407.91,0.0,0.0,-0.0,8026.38,294.11,0.0,-802.64,803452.76
7641,7641,793527.0,95205.36,124292.17,0.0,320832.59,951680.03,31240.72,63357.95,0.0,2380135.81
7642,7642,793527.0,90945.3,115369.61,0.0,267730.68,909453.04,29888.45,54743.75,0.0,2261657.84
7643,7643,793527.0,91376.78,92414.12,0.0,83682.77,847807.62,27433.19,27187.94,-0.37,1963429.04
7644,7644,793527.0,75510.3,83690.69,0.0,129133.45,719127.81,23885.94,40184.28,0.0,1865059.47
7645,7645,793527.0,89968.75,97097.2,0.0,129499.18,852851.12,27579.15,43685.8,0.0,2034208.2
7646,7646,793527.0,82817.56,100435.91,0.0,193153.1,828175.64,27535.54,47445.84,0.0,2073090.59
7647,7647,793527.0,16854.97,0.0,0.0,0.0,40130.82,1560.23,0.0,-4013.08,848059.93
7648,7648,793527.0,90571.62,106356.31,0.0,213749.75,868565.28,28215.44,42331.15,0.0,2143316.55
7649,7649,793527.0,87491.65,100992.37,0.0,148013.43,874895.29,28558.52,45426.53,0.0,2078904.78
7650,7650,793527.0,93438.94,123311.61,0.0,327454.15,934389.44,30558.63,62063.14,0.0,2364742.91
7651,7651,793527.0,85725.89,106102.47,0.0,233318.71,848174.7,27682.31,53457.7,0.0,2147988.78
7652,7652,793527.0,68515.05,69762.45,0.0,79081.23,630954.6,21170.99,25934.0,-544.77,1688400.55
7653,7653,793527.0,1.26,0.0,0.0,0.0,6.26,0.23,0.0,-0.63,793534.12
7654,7654,793527.0,71632.54,69111.94,0.0,80079.09,618097.94,20286.04,22267.01,-0.63,1675000.93
7655,7655,793527.0,94883.24,113595.63,0.0,212302.98,942533.23,30784.66,57936.66,0.0,2245563.41
7656,7656,793527.0,83373.38,91407.82,0.0,122286.16,803080.88,26061.41,41394.63,-56.09,1961075.19
7657,7657,793527.0,86610.06,107857.51,0.0,240647.82,859079.81,28331.4,54523.52,0.0,2170577.12
7658,7658,793527.0,99394.22,118169.21,0.0,218478.71,982600.67,32352.5,57137.39,0.0,2301659.7
7659,7659,793527.0,90080.92,115857.24,0.0,282554.7,900805.82,29399.3,52138.21,0.0,2264363.2
7660,7660,793527.0,92760.02,119234.83,0.0,290527.68,927501.81,30306.8,58299.86,0.0,2312158.0
7661,7661,793527.0,85206.44,104494.14,0.0,231814.71,833463.44,27089.89,46482.84,0.0,2122078.46
7662,7662,793527.0,71592.04,71626.18,0.0,96130.19,628564.94,19690.78,24654.0,0.0,1705785.12
7663,7663,793527.0,84690.9,102764.27,0.0,219559.04,827345.24,26798.5,47158.58,0.0,2101843.53
7664,7664,793527.0,84578.47,102944.21,0.0,203821.26,843504.33,27278.37,52422.49,0.0,2108076.14
7665,7665,793527.0,84724.57,97787.08,0.0,171397.17,821510.04,26734.05,48277.42,0.0,2043957.33
7666,7666,793527.0,79848.04,78214.85,0.0,6843.4,775932.96,25885.37,28266.54,0.0,1788518.15
7667,7667,793527.0,78454.31,79810.71,0.0,90515.7,715697.32,24444.87,19560.27,-0.0,1802010.18
7668,7668,793527.0,97887.73,119122.42,0.0,276240.0,939569.29,30490.07,56140.67,0.0,2312977.16
7669,7669,793527.0,89174.55,114979.96,0.0,282931.21,891689.53,29034.87,56297.26,0.0,2257634.39
7670,7670,793527.0,91952.52,117493.46,0.0,279970.83,919525.18,30185.08,57623.15,0.0,2290277.21
7671,7671,793527.0,91142.92,111203.6,0.0,317466.49,823747.16,26576.47,45576.19,-0.0,2209239.83
7672,7672,793527.0,85776.9,101945.05,0.0,219183.75,819533.02,26534.1,47995.51,0.0,2094495.33
7673,7673,793527.0,82516.08,90331.98,0.0,106854.16,805867.24,26592.77,42297.84,0.0,1947987.07
7674,7674,793527.0,87856.03,110631.52,0.0,275942.63,855997.5,27915.8,55305.66,-135.28,2207040.86
7675,7675,793527.0,105341.81,129353.52,0.0,274087.28,1044841.53,34068.1,62830.79,0.0,2444050.03
7676,7676,793527.0,77053.23,78526.67,0.0,80174.03,712510.7,22954.46,26136.13,-1.44,1790880.78
7677,7677,793527.0,86994.9,97143.86,0.0,111265.31,869934.46,28232.43,42509.61,0.0,2029607.57
7678,7678,793527.0,88068.43,96695.72,0.0,151601.36,872596.22,29203.15,42688.87,-4369.81,2070010.95
7679,7679,793527.0,97141.33,124432.66,0.0,310519.17,961201.18,31563.09,62386.36,0.0,2380770.79
7680,7680,793527.0,88012.64,109641.95,0.0,249824.71,868511.55,28305.53,53907.99,0.0,2191731.38
7681,7681,793527.0,86491.6,105162.13,0.0,209654.72,860359.3,27953.11,47464.5,0.0,2130612.35
7682,7682,793527.0,86349.56,91834.66,0.0,139578.47,814227.16,26370.8,35172.4,-2302.1,1984757.96
7683,7683,793527.0,91949.38,121808.37,0.0,330738.62,916525.92,29850.78,59032.17,0.0,2343432.25
7684,7684,793527.0,93357.32,122561.05,0.0,320171.35,933527.27,30529.4,60490.25,0.0,2354163.64
7685,7685,793527.0,96372.6,113685.09,0.0,218684.68,952349.55,31019.1,47368.4,-1482.56,2251523.86
7686,7686,793527.0,93825.22,102863.46,0.0,112437.39,926062.48,30461.07,49067.18,0.0,2108243.79
7687,7687,793527.0,100742.26,124862.9,0.0,266665.08,1007002.16,32861.09,60407.78,0.0,2386068.26
7688,7688,793527.0,91285.46,120669.81,0.0,322100.91,912854.62,29897.26,61212.7,0.0,2331547.77
7689,7689,793527.0,2872.95,0.0,0.0,0.0,5745.9,245.95,0.0,-574.59,801817.2
7690,7690,793527.0,95083.89,125680.58,0.0,336979.99,950838.9,31234.85,65006.91,0.0,2398352.11
7691,7691,793527.0,77440.79,80494.8,0.0,125398.52,691033.2,22114.07,28544.31,-48.27,1818504.42
7692,7692,793527.0,93530.43,115417.33,0.0,242676.59,932786.34,30577.07,50491.14,0.0,2259005.9
7693,7693,793527.0,91689.69,115613.2,0.0,274392.54,905837.35,29567.32,55596.2,0.0,2266223.3
7694,7694,793527.0,24155.08,25096.54,0.0,106038.6,154698.75,5829.74,11887.92,-0.0,1121233.61
7695,7695,793527.0,81979.97,94049.4,0.0,165905.81,789145.34,25323.65,37039.34,0.0,1986970.5
7696,7696,793527.0,48222.91,61384.79,0.0,220703.28,431589.25,13566.3,47849.05,0.0,1616842.59
7697,7697,793527.0,91773.34,111002.9,0.0,210787.7,917733.43,30122.24,48047.01,0.0,2202993.62
7698,7698,793527.0,85296.35,92325.65,0.0,82341.22,849668.4,27639.55,34623.52,-152.95,1965268.74
7699,7699,793527.0,91815.82,100836.62,0.0,152856.17,869381.86,28105.1,41135.55,0.0,2077658.12
7700,7700,793527.0,87525.86,109209.43,0.0,244594.68,871010.29,28384.71,47822.85,-205.28,2181869.54
7701,7701,793527.0,97928.31,115913.47,0.0,204122.13,972922.61,31845.23,50493.38,0.0,2266752.12
