s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7180,7180,172008.9,85439.2,16470.4,0.0,29335.43,229256.56,9524.25,6310.62,-8973.97,539371.4
7181,7181,172008.9,90092.98,94039.13,0.0,116128.75,841657.49,26609.25,52211.39,0.0,1392747.89
7182,7182,172008.9,47232.58,67945.27,0.0,277901.38,426092.95,14516.19,51213.39,0.0,1056910.66
7183,7183,172008.9,67748.73,63013.88,0.0,109773.0,535518.1,16274.53,26537.02,0.0,990874.15
7184,7184,172008.9,118914.44,122935.45,0.0,151969.55,1111447.03,33700.64,53257.74,-1507.27,1762726.49
7185,7185,172008.9,76519.28,71910.97,0.0,110320.08,624870.01,19156.35,30402.89,0.0,1105188.48
7186,7186,172008.9,104831.81,120251.87,0.0,185646.97,1035792.22,29591.42,64276.38,0.0,1712399.57
7187,7187,172008.9,91824.11,94793.19,0.0,129484.39,834285.61,25700.86,48229.17,0.0,1396326.24
7188,7188,172008.9,104250.5,123707.82,0.0,227646.89,1036950.72,32502.49,69004.55,0.0,1766071.87
7189,7189,172008.9,90397.84,91306.81,0.0,113325.51,815379.55,24793.87,40893.62,-3.82,1348102.28
7190,7190,172008.9,85898.97,90731.8,0.0,127812.39,793633.01,24743.83,43937.9,0.0,1338766.79
7191,7191,172008.9,79812.08,66598.05,0.0,20428.66,654738.99,20766.37,18222.1,-3.17,1032571.99
7192,7192,172008.9,107028.43,119263.83,0.0,154678.15,1054550.68,30633.97,59408.11,0.0,1697572.09
7193,7193,172008.9,91367.98,91139.08,0.0,102782.43,820546.36,23255.84,45669.22,0.0,1346769.82
7194,7194,172008.9,101200.83,99165.29,0.0,80246.92,938183.06,28586.21,39137.3,-1492.91,1457035.61
7195,7195,172008.9,86966.82,98327.12,0.0,188941.95,823038.81,25763.82,47785.8,-579.06,1442254.15
7196,7196,172008.9,92109.42,98428.26,0.0,144655.75,857955.17,26304.26,51723.42,0.0,1443185.17
7197,7197,172008.9,116569.59,109537.89,0.0,52078.95,1052940.8,29412.61,55366.18,0.0,1587914.93
7198,7198,172008.9,96271.29,93659.97,0.0,45527.35,899062.94,27452.18,43607.15,0.0,1377589.78
7199,7199,172008.9,35088.61,37775.87,0.0,153125.51,246900.61,8195.82,29386.06,-516.67,681964.72
7200,7200,172008.9,117560.74,94463.64,0.0,50483.05,903827.02,28872.0,36804.08,0.0,1404019.42
7201,7201,172008.9,106859.19,131609.55,0.0,300071.63,1050604.43,30401.74,72915.12,-484.26,1863986.31
7202,7202,172008.9,101049.02,75736.34,0.0,16600.48,745014.82,23490.29,18287.44,-4.2,1152183.09
7203,7203,172008.9,104685.55,115965.21,0.0,167354.39,1010034.02,29410.36,60578.96,0.0,1660037.39
7204,7204,172008.9,101632.68,107427.34,0.0,134520.25,954205.92,27004.69,55265.11,0.0,1552064.89
7205,7205,172008.9,107440.57,127154.42,0.0,234914.74,1062629.41,30466.98,72373.17,0.0,1806988.21
7206,7206,172008.9,118890.43,114068.67,0.0,50491.43,1099696.55,31000.39,56363.72,0.0,1642520.1
7207,7207,172008.9,30837.47,20151.37,0.0,3329.56,200031.1,6702.44,6782.8,0.0,439843.63
7208,7208,172008.9,85068.95,80574.16,0.0,71616.05,742390.5,23978.59,27450.69,0.0,1203087.84
7209,7209,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
7210,7210,172008.9,100610.36,94983.21,0.0,31776.49,925267.06,28808.01,44623.37,0.0,1398077.4
7211,7211,172008.9,124260.59,129387.58,0.0,111219.68,1196914.45,33993.77,64643.83,0.0,1832428.79
7212,7212,172008.9,109038.79,132232.88,0.0,262028.71,1086481.06,31220.33,72088.68,0.0,1865099.35
7213,7213,172008.9,103238.91,126099.68,0.0,277437.2,1013530.25,28933.32,69522.9,0.0,1790771.16
7214,7214,172008.9,86872.51,94555.93,0.0,204620.26,771912.32,20725.28,55062.43,-1089.71,1404667.9
7215,7215,172008.9,102489.66,107540.84,0.0,129261.44,963391.4,26951.82,53650.32,-340.27,1554954.1
7216,7216,172008.9,122690.13,139060.26,0.0,277307.19,1140617.48,33192.1,74988.41,-107.02,1959757.44
7217,7217,172008.9,91108.36,93360.26,0.0,131062.81,816845.09,23173.29,53697.11,0.0,1381255.81
7218,7218,172008.9,106470.95,125744.15,0.0,226019.26,1053821.11,30111.89,67821.05,0.0,1781997.3
7219,7219,172008.9,84994.99,79855.56,0.0,18642.51,788380.29,25291.32,23694.12,-0.03,1192867.66
7220,7220,172008.9,61832.81,58814.21,0.0,61128.05,542020.36,16191.21,22410.87,-3.36,934403.05
7221,7221,172008.9,132396.51,122721.83,0.0,108054.5,1131126.37,34171.76,68965.04,0.0,1769444.91
7222,7222,172008.9,111160.12,111031.18,0.0,79441.15,1043705.86,29950.11,57815.08,0.0,1605112.39
7223,7223,172008.9,99177.53,97097.42,0.0,46666.17,933107.2,26308.22,47716.79,0.0,1422082.22
7224,7224,172008.9,103018.92,102175.33,0.0,67884.98,962633.34,27204.52,49718.26,0.0,1484644.25
7225,7225,172008.9,109762.59,120846.16,0.0,179898.99,1048395.82,32161.78,61295.57,0.0,1724369.82
7226,7226,172008.9,17905.57,8522.58,0.0,-0.0,85225.83,3478.85,3344.44,0.0,290486.17
7227,7227,172008.9,103691.83,109857.29,0.0,133792.83,982338.88,27414.31,57114.17,0.0,1586218.2
7228,7228,172008.9,118928.71,116004.61,0.0,69596.89,1101714.3,31035.57,55312.01,-8.73,1664592.26
7229,7229,172008.9,69909.41,58848.96,0.0,51399.72,576369.24,17682.95,22498.78,-2898.96,965819.0
7230,7230,172008.9,102044.0,107089.54,0.0,115420.0,988927.47,29450.68,51802.88,-1861.62,1564881.86
7231,7231,172008.9,27111.08,34026.31,0.0,232648.63,157689.79,7771.49,42243.63,-1634.77,671865.08
7232,7232,172008.9,84383.81,82907.93,0.0,112162.59,735813.97,23535.18,33294.13,0.0,1244106.5
7233,7233,172008.9,103654.18,111213.22,0.0,128971.73,998732.11,28102.77,56812.19,0.0,1599495.1
7234,7234,172008.9,93059.35,96413.87,0.0,117178.52,861262.43,26586.99,45372.19,0.0,1411882.24
7235,7235,172008.9,99397.92,96519.17,0.0,74746.37,900337.93,25765.88,43126.89,0.0,1411903.06
7236,7236,172008.9,22033.19,14780.41,0.0,23644.73,126241.82,4926.98,8891.8,-0.31,372527.52
7237,7237,172008.9,101002.09,120636.67,0.0,263271.63,969153.14,28419.78,66297.36,0.0,1720789.57
7238,7238,172008.9,108524.24,122753.0,0.0,172310.9,1073518.41,30540.59,63572.53,0.0,1743228.57
7239,7239,172008.9,94408.72,95442.43,0.0,94260.71,873776.54,26952.97,39175.8,-149.54,1395876.54
7240,7240,172008.9,91379.27,97381.57,0.0,164035.16,830151.93,23921.92,51734.74,0.0,1430613.5
7241,7241,172008.9,106098.03,122212.27,0.0,194082.88,1048846.16,30423.51,64509.17,0.0,1738180.92
7242,7242,172008.9,61033.34,52902.05,0.0,35611.9,498615.26,11845.62,26587.71,-0.33,858604.46
7243,7243,172008.9,101308.41,108024.59,0.0,146473.0,949643.59,27240.51,51634.54,0.0,1556333.55
7244,7244,172008.9,61751.35,50574.29,0.0,123113.61,399507.2,11982.15,19314.53,0.0,838252.02
7245,7245,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
7246,7246,172008.9,58299.28,42642.8,0.0,53777.09,383059.08,12359.22,12888.73,0.0,735035.1
7247,7247,172008.9,86747.12,84270.07,0.0,55317.32,796390.32,24363.84,36080.17,0.0,1255177.74
7248,7248,172008.9,90665.94,76237.25,0.0,28375.71,741239.8,22827.88,30330.62,0.0,1161686.09
7249,7249,172008.9,106024.57,124605.35,0.0,215558.8,1052330.82,30218.44,72581.62,0.0,1773328.51
7250,7250,172008.9,105639.64,131640.86,0.0,297319.66,1047001.81,32375.09,70534.67,0.0,1856520.62
7251,7251,172008.9,55762.54,55509.61,0.0,127160.17,445538.27,13766.94,21026.94,-0.97,890772.39
7252,7252,172008.9,100402.27,106575.99,0.0,129075.11,951159.67,27275.64,52342.56,0.0,1538840.14
7253,7253,172008.9,56979.19,73500.39,0.0,284014.08,478113.43,14826.49,45141.79,0.0,1124584.28
7254,7254,172008.9,42993.57,58342.64,0.0,315261.94,308095.23,11597.29,46649.14,0.0,954948.71
7255,7255,172008.9,96739.14,98084.32,0.0,99963.0,923984.9,28500.25,36208.6,-2810.44,1452678.68
7256,7256,172008.9,0.5,0.0,0.0,0.0,1.67,0.09,0.0,-0.17,172010.99
7257,7257,172008.9,111736.81,114561.28,0.0,102305.03,1057036.11,30250.17,58468.6,0.0,1646366.9
7258,7258,172008.9,88162.36,83094.69,0.0,88810.15,754692.56,23764.23,31660.51,0.0,1242193.41
7259,7259,172008.9,102371.37,105448.08,0.0,72395.17,993586.4,28746.51,56175.74,0.0,1530732.16
7260,7260,172008.9,106839.61,110783.9,0.0,88614.79,1029629.48,29132.86,57495.44,0.0,1594504.98
7261,7261,172008.9,62453.63,49903.21,0.0,49230.75,463406.29,14661.2,17143.99,-0.01,828807.96
7262,7262,172008.9,32773.09,33484.08,0.0,121660.13,223974.17,8651.32,17590.13,-0.0,610141.81
7263,7263,172008.9,100415.85,95867.91,0.0,72205.14,916619.62,26214.59,41834.04,-2052.06,1423114.0
7264,7264,172008.9,111515.27,109754.75,0.0,67022.11,1042761.02,29985.11,56091.35,0.0,1589138.5
7265,7265,172008.9,97783.32,102086.57,0.0,126204.52,908674.74,25690.09,48166.24,0.0,1480614.38
7266,7266,172008.9,107974.99,111821.99,0.0,115060.22,1035657.22,31141.87,48999.68,-1799.71,1620865.16
7267,7267,172008.9,101754.08,107612.58,0.0,132883.26,958354.08,27881.44,50998.68,0.0,1551493.02
7268,7268,172008.9,93361.54,106545.11,0.0,198690.8,892013.53,27535.15,54771.92,0.0,1544926.95
7269,7269,172008.9,72970.85,91342.74,0.0,253942.68,683042.49,21171.54,56349.87,0.0,1350829.07
7270,7270,172008.9,101785.58,102977.26,0.0,91115.3,950002.25,27341.39,52078.87,0.0,1497309.56
7271,7271,172008.9,95326.56,95772.72,0.0,101578.14,870562.66,25592.56,43306.51,0.0,1404148.06
7272,7272,172008.9,36618.31,26920.38,0.0,74569.68,203103.79,7129.05,10548.9,-0.0,530899.01
7273,7273,172008.9,133378.76,136508.06,0.0,140186.7,1241730.25,36826.21,68177.82,0.0,1928816.69
7274,7274,172008.9,89751.03,96375.27,0.0,115134.97,878875.57,24476.29,52840.74,-1716.1,1427746.66
7275,7275,172008.9,108388.33,116306.5,0.0,119516.33,1056963.52,30519.06,61640.77,0.0,1665343.41
7276,7276,172008.9,57632.96,38543.27,0.0,142024.89,255949.4,9524.69,20435.3,0.0,696119.4
7277,7277,172008.9,101198.57,110941.98,0.0,168054.13,958295.02,29177.33,51558.32,0.0,1591234.26
7278,7278,172008.9,97718.64,99514.29,0.0,58828.35,945901.74,29500.43,48644.78,0.0,1452117.13
7279,7279,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
7280,7280,172008.9,101202.85,105883.6,0.0,101455.94,969102.49,27906.11,55148.44,0.0,1532708.33
7281,7281,172008.9,98894.26,105447.67,0.0,138004.44,931469.32,26737.17,51215.53,-23.81,1523753.47
7282,7282,172008.9,102387.65,103541.9,0.0,67451.79,976517.61,27725.53,51581.95,0.0,1501215.34
7283,7283,172008.9,114244.0,142293.2,0.0,341582.11,1138155.22,34258.42,73585.46,0.0,2016127.32
7284,7284,172008.9,104178.6,116577.31,0.0,164256.06,1018796.71,28849.81,59411.68,0.0,1664079.07
7285,7285,172008.9,66395.32,69162.64,0.0,155719.69,554139.21,16288.56,48528.21,0.0,1082242.55
7286,7286,172008.9,108675.24,113309.32,0.0,113278.33,1031761.49,30862.23,48953.08,0.0,1618848.58
7287,7287,172008.9,33377.17,37403.56,0.0,93746.63,292939.3,8642.36,18397.07,-0.23,656514.76
7288,7288,172008.9,120223.23,101272.28,0.0,61618.38,965452.7,30190.78,40991.96,-446.71,1491311.52
7289,7289,172008.9,59834.61,83611.86,0.0,340803.48,533935.56,18064.77,55298.76,-8.02,1263549.93
7290,7290,172008.9,105960.62,110020.43,0.0,106674.77,1008431.18,28423.98,58248.61,0.0,1589768.49
7291,7291,172008.9,86683.04,81136.13,0.0,83776.22,740182.4,23180.79,34591.14,-49.58,1221509.03
7292,7292,172008.9,111627.39,111215.08,0.0,74985.66,1050965.03,29932.37,52325.5,-283.74,1602776.2
7293,7293,172008.9,95147.51,95770.19,0.0,112586.64,857013.79,23943.78,51888.73,0.0,1408359.54
7294,7294,172008.9,31756.53,26908.7,0.0,96765.73,182188.32,6288.9,13285.11,-1.04,529201.16
7295,7295,172008.9,67484.27,64732.45,0.0,103957.85,556638.28,17055.77,36050.99,0.0,1017928.52
7296,7296,172008.9,108934.3,109039.71,0.0,133596.5,970540.95,30202.01,42396.08,0.0,1566718.45
7297,7297,172008.9,105422.73,122160.49,0.0,195264.91,1046119.87,30098.95,67635.97,0.0,1738711.82
7298,7298,172008.9,108163.81,127813.42,0.0,226509.85,1078815.21,33211.31,72237.72,0.0,1818760.21
7299,7299,172008.9,67772.69,65778.68,0.0,116591.03,563046.67,17034.61,36825.71,0.0,1039058.31
7300,7300,172008.9,101659.11,102453.79,0.0,93826.27,944977.45,26421.57,56861.53,0.0,1498208.61
7301,7301,172008.9,73614.87,72945.58,0.0,80072.55,665596.96,20545.39,30752.55,-160.72,1115376.07
7302,7302,172008.9,0.59,0.0,0.0,0.0,2.95,0.07,0.0,-0.29,172012.22
7303,7303,172008.9,111387.47,110826.16,0.0,68495.39,1052491.57,30119.04,50907.74,-190.96,1596045.31
7304,7304,172008.9,86274.89,82160.19,0.0,90942.64,744574.41,21606.86,33445.49,-33.26,1230980.12
7305,7305,172008.9,106674.49,120221.18,0.0,178815.52,1042112.52,30157.12,62708.78,0.0,1712698.5
7306,7306,172008.9,100216.43,96123.12,0.0,59579.4,909462.17,26177.11,44747.94,0.0,1408315.06
7307,7307,172008.9,120164.07,122493.02,0.0,96562.6,1142194.76,32103.02,60436.18,0.0,1745962.54
7308,7308,172008.9,103858.94,111891.16,0.0,134195.16,999630.3,29187.08,53899.37,0.0,1604670.91
7309,7309,172008.9,73265.82,66725.91,0.0,71253.6,604168.86,19016.28,21555.94,-2.32,1027992.98
7310,7310,172008.9,110651.51,109284.8,0.0,65663.62,1038947.23,29787.44,52676.07,0.0,1579019.57
7311,7311,172008.9,92985.8,105800.96,0.0,195253.48,887648.05,27369.91,54635.86,0.0,1535702.95
7312,7312,172008.9,105734.68,110106.1,0.0,93362.43,1018658.9,29181.44,57842.24,0.0,1586894.7
7313,7313,172008.9,78450.44,77522.37,0.0,154257.42,639642.01,19617.72,44107.27,0.0,1185606.12
7314,7314,172008.9,93739.38,100434.04,0.0,139569.9,880915.93,26806.34,56405.71,0.0,1469880.19
7315,7315,172008.9,107296.29,122679.73,0.0,184175.42,1061808.55,30481.71,65634.7,0.0,1744085.29
7316,7316,172008.9,109044.77,113743.43,0.0,118819.62,1035243.36,29134.81,56733.67,0.0,1634728.56
7317,7317,172008.9,87656.3,78489.39,0.0,18636.93,774734.43,24807.06,22983.59,-0.0,1179316.6
7318,7318,172008.9,11285.15,0.0,0.0,0.0,37565.51,1471.64,0.0,-3756.55,218574.65
7319,7319,172008.9,125544.23,125249.02,0.0,107335.31,1158852.03,34837.32,58670.5,0.0,1782497.3
7320,7320,172008.9,60444.23,31464.68,0.0,36230.0,287283.06,10342.5,7775.22,-0.33,605548.26
7321,7321,172008.9,109921.32,123196.34,0.0,165838.4,1084028.0,31287.68,64717.29,0.0,1750997.92
7322,7322,172008.9,96925.01,101176.91,0.0,108874.28,920051.47,27834.94,53797.35,0.0,1480668.87
7323,7323,172008.9,0.17,0.0,0.0,0.0,1.67,0.02,0.0,-0.17,172010.59
7324,7324,172008.9,75847.84,71271.8,0.0,30610.81,688907.26,17935.47,34993.07,-65.38,1091509.77
7325,7325,172008.9,91423.97,88356.98,0.0,73230.63,819629.79,24243.88,39432.53,0.0,1308326.67
7326,7326,172008.9,89075.21,75277.07,0.0,27151.51,763261.08,23089.41,25690.8,-3012.1,1172541.89
7327,7327,172008.9,70804.15,84210.39,0.0,231004.33,635875.78,19688.49,48330.02,-332.6,1261589.46
7328,7328,172008.9,82257.37,74915.31,0.0,87511.41,674281.92,21200.4,29341.67,0.0,1141516.99
7329,7329,172008.9,73085.18,72352.09,0.0,64581.47,704839.69,21563.96,34959.39,-3687.05,1139703.62
7330,7330,172008.9,106897.2,106760.13,0.0,63705.85,1015471.46,28683.78,50599.5,-63.21,1544063.62
7331,7331,172008.9,91857.4,82865.08,0.0,27620.39,833311.05,25464.68,30402.83,-2424.48,1261105.85
7332,7332,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7333,7333,172008.9,80506.16,79986.2,0.0,111694.48,709335.91,22570.88,24843.36,-0.18,1200945.71
7334,7334,172008.9,101982.91,101810.28,0.0,77583.82,950268.93,27425.67,49777.88,0.0,1480858.38
7335,7335,172008.9,93959.31,99543.15,0.0,140206.64,874477.45,27254.52,46003.24,0.0,1453453.2
7336,7336,172008.9,92107.97,85855.24,0.0,83339.62,810135.76,25659.14,33989.67,-2283.79,1300812.51
7337,7337,172008.9,83068.0,99272.71,0.0,278422.75,744565.91,22966.72,56140.12,0.0,1456445.11
7338,7338,172008.9,96224.2,91284.32,0.0,71631.63,875400.72,25411.62,40304.74,-2499.15,1369766.97
7339,7339,172008.9,101422.04,101617.58,0.0,82178.25,944193.32,27008.35,49624.67,0.0,1478053.1
7340,7340,172008.9,98019.85,111468.72,0.0,193413.26,944517.02,28918.36,60134.23,0.0,1608480.33
7341,7341,172008.9,85177.84,96965.5,0.0,175320.57,815239.83,25170.91,41745.71,-0.1,1411629.16
7342,7342,172008.9,107065.52,121443.03,0.0,176872.54,1056093.81,30369.17,63573.44,0.0,1727426.41
7343,7343,172008.9,102700.26,102462.81,0.0,66910.26,969191.68,27801.64,46574.6,-283.21,1487366.94
7344,7344,172008.9,49543.05,76936.17,0.0,302604.0,495430.51,15218.6,56076.06,-3.72,1167813.57
7345,7345,172008.9,92862.19,103459.03,0.0,192160.25,864916.37,26497.65,61088.5,0.0,1512992.89
7346,7346,172008.9,105694.15,98864.52,0.0,50387.29,948113.46,27501.22,47508.95,0.0,1450078.48
7347,7347,172008.9,97007.32,100793.49,0.0,129231.59,894304.92,24954.76,54587.81,0.0,1472888.79
7348,7348,172008.9,98477.58,100098.6,0.0,97743.46,916629.36,26213.38,53230.18,0.0,1464401.45
7349,7349,172008.9,91257.74,90672.78,0.0,103041.81,817131.49,23182.68,44707.9,-167.68,1341835.62
7350,7350,172008.9,100420.57,112130.22,0.0,182980.16,961578.68,29398.99,57799.14,0.0,1616316.66
7351,7351,172008.9,108651.5,109451.71,0.0,92821.14,1016625.0,28552.29,49128.79,-63.27,1577176.06
7352,7352,172008.9,53747.6,73560.96,0.0,284778.8,478996.83,15554.59,44480.8,-4.06,1123124.42
7353,7353,172008.9,83104.63,90714.9,0.0,135668.56,786813.35,20342.69,54824.81,-68.62,1343409.21
7354,7354,172008.9,68259.58,75296.41,0.0,148159.69,660712.43,20837.29,35345.99,-3883.42,1176736.89
7355,7355,172008.9,114251.17,89625.8,0.0,31744.83,879631.38,26127.01,37146.69,-606.68,1349929.11
7356,7356,172008.9,108194.62,116901.79,0.0,157393.33,1029734.84,32725.49,55952.09,0.0,1672911.07
7357,7357,172008.9,93216.0,96573.62,0.0,137668.81,865140.34,24913.2,41558.93,-2198.87,1428880.93
7358,7358,172008.9,99959.12,96534.75,0.0,36206.1,934640.41,29581.25,45471.41,0.0,1414401.95
7359,7359,172008.9,74089.18,63707.99,0.0,119392.99,528452.08,17543.49,21930.72,-0.0,997125.35
7360,7360,172008.9,96043.84,98144.63,0.0,111377.18,885346.38,26134.3,47766.64,0.0,1436821.86
7361,7361,172008.9,101772.43,107537.85,0.0,133077.5,957420.61,27773.53,50914.27,0.0,1550505.09
7362,7362,172008.9,105482.36,105644.57,0.0,71385.83,1002937.07,28852.91,46790.75,-859.17,1532243.21
7363,7363,172008.9,94414.34,97286.23,0.0,122499.61,879082.32,24144.08,52698.32,-1542.35,1440591.45
7364,7364,172008.9,0.01,0.0,0.0,0.0,0.09,0.0,0.0,-0.01,172008.99
7365,7365,172008.9,104804.21,115757.45,0.0,165138.47,1013170.79,29116.36,67730.44,-322.35,1667404.26
7366,7366,172008.9,53169.43,75536.43,0.0,298044.53,486089.39,15312.45,42647.11,-2.43,1142805.81
7367,7367,172008.9,32023.28,26876.79,0.0,96943.17,181888.49,6942.85,13259.68,0.0,529943.15
7368,7368,172008.9,57807.91,72678.95,0.0,357162.38,403500.99,14223.79,46622.21,-20.9,1123984.22
7369,7369,172008.9,93443.4,91247.41,0.0,74707.48,848564.58,25914.84,46372.95,0.0,1352259.56
7370,7370,172008.9,95129.28,95292.58,0.0,146444.58,843937.1,25715.32,41325.75,-2361.71,1417491.8
7371,7371,172008.9,92059.16,95231.5,0.0,112706.86,855287.12,26238.94,43869.94,-10.62,1397391.82
7372,7372,172008.9,102964.99,109786.03,0.0,129767.72,983077.54,28301.15,52126.57,0.0,1578032.91
7373,7373,172008.9,95326.37,100067.91,0.0,124959.16,892888.36,27600.41,50313.14,0.0,1463164.25
7374,7374,172008.9,82078.29,91674.15,0.0,202142.17,734022.65,23465.11,31060.52,-3.94,1336447.86
7375,7375,172008.9,104571.82,119903.65,0.0,187750.39,1030409.51,29477.47,63174.42,0.0,1707296.16
7376,7376,172008.9,88447.98,86597.02,0.0,124256.26,759505.54,23765.1,37855.63,-51.12,1292385.32
7377,7377,172008.9,73296.62,61439.31,0.0,37646.99,587322.33,18823.02,23505.98,-149.39,973893.76
7378,7378,172008.9,134195.72,128176.32,0.0,131297.47,1164058.38,35160.81,67774.81,0.0,1832672.42
7379,7379,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7380,7380,172008.9,92874.29,97904.48,0.0,159405.93,839861.16,23048.91,54286.46,-309.65,1439080.49
7381,7381,172008.9,101842.2,100090.1,0.0,67944.19,949858.66,27175.15,45233.14,-799.15,1463353.17
7382,7382,172008.9,108258.08,123139.64,0.0,180516.25,1071516.61,30434.11,62706.16,-161.86,1748417.9
7383,7383,172008.9,49765.08,43260.97,0.0,40271.5,429375.92,12678.34,17617.25,-3101.28,761876.67
7384,7384,172008.9,102612.59,106071.43,0.0,114205.73,964892.09,27581.93,54263.9,-538.72,1541097.84
7385,7385,172008.9,86487.94,81778.42,0.0,90478.64,738062.41,20754.72,38175.98,0.0,1227747.01
7386,7386,172008.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172008.9
7387,7387,172008.9,113279.17,113391.68,0.0,87089.19,1061100.14,30014.94,56283.39,0.0,1633167.41
7388,7388,172008.9,80180.38,71558.62,0.0,26029.78,696201.62,20888.16,21991.39,-4.28,1088854.57
7389,7389,172008.9,103290.44,111774.03,0.0,122844.03,1008588.41,29244.71,52957.86,0.0,1600708.38
7390,7390,172008.9,101492.47,105742.9,0.0,127748.28,944129.13,30922.87,51664.2,0.0,1533708.75
7391,7391,172008.9,98588.06,104645.1,0.0,136285.96,924914.83,26566.3,50903.23,-13.1,1513899.29
7392,7392,172008.9,92468.88,86268.3,0.0,33490.71,836462.74,25856.11,42978.84,0.0,1289534.46
7393,7393,172008.9,99508.76,106635.86,0.0,138798.42,942387.69,27082.15,53345.71,0.0,1539767.5
7394,7394,172008.9,97984.63,112302.54,0.0,201146.42,942257.08,26950.11,59297.54,0.0,1611947.23
7395,7395,172008.9,99770.95,100799.42,0.0,74334.44,951123.11,29398.3,44048.18,-0.19,1471483.1
7396,7396,172008.9,111045.19,133258.86,0.0,252865.67,1110374.07,34338.57,71547.29,0.0,1885438.56
7397,7397,172008.9,109651.98,122444.01,0.0,180748.62,1061386.48,32282.44,63147.13,0.0,1741669.56
7398,7398,172008.9,59801.34,60050.44,0.0,111653.12,502574.71,15146.26,30213.01,-17.34,951430.44
7399,7399,172008.9,98243.72,107494.57,0.0,151995.91,939359.2,27870.75,50469.22,0.0,1547442.25
7400,7400,172008.9,87492.05,79771.35,0.0,12948.55,790586.98,25558.0,23913.99,-0.03,1192279.79
7401,7401,172008.9,58123.62,48440.26,0.0,72877.12,420413.41,13698.59,16419.74,-0.0,801981.63
7402,7402,172008.9,110906.74,106157.74,0.0,38830.77,1031468.54,29331.2,48371.16,0.0,1537075.05
7403,7403,172008.9,97621.19,94785.02,0.0,48467.38,914844.12,28344.76,42060.04,0.0,1398131.41
7404,7404,172008.9,74154.77,88295.03,0.0,180846.03,719144.33,21552.22,48526.04,-26.29,1304501.03
7405,7405,172008.9,42021.16,40077.25,0.0,38091.6,368906.29,11048.06,19854.1,0.0,692007.37
7406,7406,172008.9,114872.03,91755.25,0.0,14301.06,905828.87,28446.04,25450.17,0.0,1352662.31
7407,7407,172008.9,103037.82,102163.98,0.0,65353.57,966435.41,29745.05,53007.09,0.0,1491751.83
7408,7408,172008.9,34755.56,34093.33,0.0,203904.18,157417.67,8343.99,36939.97,-18.18,647445.42
7409,7409,172008.9,77230.22,72913.14,0.0,66553.95,672275.72,17277.99,48371.07,0.0,1126630.99
7410,7410,172008.9,98646.4,103211.85,0.0,137043.5,926901.36,26615.99,48641.73,-1715.27,1511354.45
7411,7411,172008.9,106469.33,118363.3,0.0,161950.82,1038909.75,29580.61,59911.13,0.0,1687193.85
7412,7412,172008.9,76589.75,67414.17,0.0,88793.13,639577.33,20154.46,22708.8,-3938.25,1083308.31
7413,7413,172008.9,24311.66,20180.18,0.0,33587.01,173275.21,6338.25,7921.7,0.0,437622.91
7414,7414,172008.9,94418.66,90111.43,0.0,28473.88,877459.58,28197.8,39887.56,0.0,1330557.81
7415,7415,172008.9,97755.88,99048.06,0.0,91758.05,911869.18,27776.19,48134.95,0.0,1448351.21
7416,7416,172008.9,92049.19,95040.13,0.0,111007.3,854840.18,26229.01,43740.39,0.0,1394915.09
7417,7417,172008.9,87190.55,73037.01,0.0,56593.12,683500.43,21022.04,34374.01,0.0,1127726.06
7418,7418,172008.9,95164.67,89249.49,0.0,24202.65,880173.24,26975.73,35358.11,-575.79,1322556.99
7419,7419,172008.9,104203.01,103473.76,0.0,98797.19,966081.64,27425.88,45697.94,-1587.12,1516101.21
7420,7420,172008.9,98781.34,109261.68,0.0,193369.74,920349.51,26104.07,63491.62,0.0,1583366.87
7421,7421,172008.9,54267.41,79633.02,0.0,363795.09,487361.84,15792.03,61708.86,0.0,1234567.15
7422,7422,172008.9,52291.07,63871.05,0.0,191082.97,478734.44,14811.99,40408.25,-1032.56,1012176.12
7423,7423,172008.9,109091.9,119127.85,0.0,159652.87,1051204.76,29723.8,60793.58,0.0,1701603.67
7424,7424,172008.9,106474.48,109056.76,0.0,101933.33,1019363.0,28919.31,46911.8,-1860.44,1582807.14
7425,7425,172008.9,95374.2,97243.86,0.0,108951.75,878952.03,26014.86,46259.66,0.0,1424805.26
7426,7426,172008.9,82314.46,78871.56,0.0,77319.73,726005.42,22217.5,25742.06,-0.69,1184478.95
7427,7427,172008.9,73864.19,61471.11,0.0,53835.18,597145.74,18204.58,20478.78,-2494.45,994514.02
7428,7428,172008.9,82055.87,82219.19,0.0,128039.41,709092.82,20706.6,48413.62,0.0,1242536.42
7429,7429,172008.9,98745.68,101643.46,0.0,121977.29,928932.23,25911.82,47416.41,-2118.93,1494516.84
7430,7430,172008.9,98705.28,104671.37,0.0,165368.58,921163.41,28690.07,45928.14,-1793.01,1534742.74
