s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
7631,7631,734653.5,76225.11,91353.22,0.0,210073.14,744101.06,24824.81,39027.48,-2197.09,1918061.23
7632,7632,734653.5,63602.52,77193.1,0.0,373677.82,466233.66,15948.06,46087.46,-1.36,1777394.76
7633,7633,734653.5,85039.89,115448.95,115343.37,341572.11,842882.95,28778.49,58121.99,0.0,2321841.25
7634,7634,734653.5,81537.64,115108.68,97223.32,368553.84,815376.37,28059.1,58476.66,0.0,2298989.12
7635,7635,734653.5,720.6,0.0,0.0,0.0,1828.83,96.71,0.0,-182.88,737116.76
7636,7636,734653.5,73882.37,95476.42,0.0,269788.77,721672.47,24435.41,48511.17,-1288.12,1967132.0
7637,7637,734653.5,77236.24,94891.52,0.0,214553.86,753231.66,25465.56,42994.27,0.0,1943026.62
7638,7638,734653.5,51269.9,45364.45,0.0,48374.09,409540.35,13469.17,14437.0,0.0,1317108.45
7639,7639,734653.5,78818.8,91205.01,0.0,152519.41,772959.82,25739.84,38445.62,-4.88,1894337.12
7640,7640,734653.5,2455.64,0.0,0.0,0.0,8093.59,556.43,0.0,-809.36,744949.8
7641,7641,734653.5,88512.25,121766.81,252535.29,384089.41,867274.3,29591.46,58486.71,0.0,2536909.74
7642,7642,734653.5,82959.98,114711.76,65785.08,350483.87,829599.77,27953.16,59216.09,0.0,2265363.21
7643,7643,734653.5,89688.07,92414.12,0.0,78208.53,853343.34,28959.34,28727.33,-1.49,1905992.74
7644,7644,734653.5,73141.71,83690.69,0.0,144967.77,705138.24,23651.71,43873.59,0.0,1809117.21
7645,7645,734653.5,81092.45,97097.2,0.0,194849.53,793216.29,26644.97,49365.73,0.0,1976919.67
7646,7646,734653.5,79474.03,100435.91,0.0,230054.83,794738.0,27471.06,52246.16,0.0,2019073.48
7647,7647,734653.5,17929.9,0.0,0.0,0.0,42801.36,2154.53,0.0,-4280.14,793259.16
7648,7648,734653.5,82671.75,106356.31,0.0,293378.8,796005.95,27193.94,46768.76,0.0,2087029.0
7649,7649,734653.5,79376.83,100992.37,0.0,236941.95,793768.32,26964.66,52649.0,0.0,2025346.64
7650,7650,734653.5,89204.16,120719.82,256779.62,364109.45,875031.55,29613.85,59353.86,0.0,2529465.83
7651,7651,734653.5,77410.46,106102.47,0.0,326828.15,763044.31,25781.89,59008.96,0.0,2092829.74
7652,7652,734653.5,67512.03,69762.45,0.0,77274.13,629034.53,21061.36,27553.89,-182.36,1626669.53
7653,7653,734653.5,349.96,0.0,0.0,0.0,1828.83,72.8,0.0,-182.88,736722.21
7654,7654,734653.5,68994.63,69111.94,0.0,98220.77,601842.55,20057.49,23151.69,-1.3,1616031.26
7655,7655,734653.5,84319.28,111953.9,164173.39,305779.85,840584.72,28361.92,58225.76,0.0,2328052.32
7656,7656,734653.5,74688.42,91407.82,0.0,212356.92,721319.09,24220.16,47979.45,-96.81,1906528.55
7657,7657,734653.5,84315.84,107857.51,0.0,258258.55,843158.44,28323.38,57129.78,0.0,2113697.01
7658,7658,734653.5,92888.56,117222.88,94632.9,288307.59,909743.7,31041.21,59245.75,0.0,2327736.1
7659,7659,734653.5,81502.57,115857.24,0.0,379008.3,813322.23,27953.46,58821.66,0.0,2211118.97
7660,7660,734653.5,84883.28,117556.77,167806.01,358155.32,848832.8,29055.92,59100.69,0.0,2400044.29
7661,7661,734653.5,79393.95,104494.14,0.0,278703.05,791018.72,26531.81,50048.83,0.0,2064844.0
7662,7662,734653.5,68340.15,71626.18,0.0,99775.35,625871.83,20480.1,26291.32,0.0,1647038.43
7663,7663,734653.5,79152.38,102764.27,0.0,261353.31,789255.11,26925.74,50082.35,0.0,2044186.67
7664,7664,734653.5,76657.09,102944.21,0.0,288874.54,766570.88,25979.68,58857.9,0.0,2054537.8
7665,7665,734653.5,75595.66,97787.08,0.0,269164.41,732319.77,24664.03,54911.05,0.0,1989095.5
7666,7666,734653.5,76944.47,78214.85,0.0,36309.6,749309.6,25467.91,31507.41,0.0,1732407.35
7667,7667,734653.5,72853.98,79810.71,0.0,144640.41,666547.66,23104.49,23403.48,-0.36,1745013.88
7668,7668,734653.5,91761.89,118136.03,98639.04,331002.4,879396.18,29418.96,60782.34,0.0,2343790.34
7669,7669,734653.5,82341.05,113844.64,113532.07,346154.19,823410.52,28170.37,58691.19,0.0,2300797.55
7670,7670,734653.5,84738.08,115877.28,161617.55,341337.03,847380.79,28915.68,58395.42,0.0,2372915.33
7671,7671,734653.5,89193.94,111203.6,0.0,344043.94,801515.56,26997.06,45665.02,0.0,2153272.63
7672,7672,734653.5,79033.21,101945.05,0.0,270313.48,772851.19,26109.54,52187.68,0.0,2037093.64
7673,7673,734653.5,79340.54,90331.98,0.0,132060.29,783099.26,26537.27,45888.24,0.0,1891911.07
7674,7674,734653.5,82322.32,110151.22,48029.95,326663.78,803568.26,27336.33,58888.11,0.0,2191613.46
7675,7675,734653.5,95612.23,125984.62,308730.59,341629.45,950335.28,32159.66,59791.37,0.0,2648896.71
7676,7676,734653.5,75695.48,78526.67,0.0,78800.96,713996.0,23863.94,24373.16,-0.49,1729909.22
7677,7677,734653.5,79670.74,97143.86,0.0,191580.81,796664.92,26596.3,49029.14,0.0,1975339.27
7678,7678,734653.5,83114.73,96695.72,0.0,197892.23,823039.86,28191.39,45858.42,-3650.33,2005795.51
7679,7679,734653.5,91720.53,121740.99,261485.59,345399.47,903061.56,31002.91,59954.03,0.0,2549018.59
7680,7680,734653.5,81730.19,109390.17,25178.01,306991.59,813842.04,27584.27,59257.63,0.0,2158627.38
7681,7681,734653.5,74550.11,105162.13,0.0,340447.11,741041.13,25430.64,53722.09,0.0,2075006.7
7682,7682,734653.5,81504.29,91834.66,0.0,161876.01,788021.36,26559.95,37428.51,-1734.96,1920143.32
7683,7683,734653.5,83729.73,120624.97,118340.42,423712.71,826446.48,28387.72,61360.69,0.0,2397256.22
7684,7684,734653.5,85495.29,120083.57,247747.89,379144.6,854952.86,29273.53,58162.06,0.0,2509513.3
7685,7685,734653.5,90151.91,113685.09,0.0,280847.87,891243.61,29894.47,54488.05,-1060.22,2193904.28
7686,7686,734653.5,86354.24,102863.46,0.0,184830.27,860019.18,28938.03,56515.75,0.0,2054174.42
7687,7687,734653.5,93367.38,122857.89,200500.52,328713.94,930721.63,31595.1,58995.15,0.0,2501405.11
7688,7688,734653.5,84675.75,118085.96,258385.17,369158.83,846757.47,28865.29,58201.72,0.0,2498783.7
7689,7689,734653.5,3225.17,0.0,0.0,0.0,6450.34,589.24,0.0,-645.03,744273.22
7690,7690,734653.5,87920.25,122913.28,276729.61,389437.24,873860.33,29829.17,58334.05,0.0,2573677.44
7691,7691,734653.5,72263.24,80494.8,0.0,152762.26,665934.87,22580.94,30207.59,-22.31,1758874.89
7692,7692,734653.5,84945.89,115417.33,0.0,334017.19,849458.91,29160.55,57589.33,0.0,2205242.7
7693,7693,734653.5,84625.74,114668.15,94504.68,336885.68,839350.3,28144.84,60052.67,0.0,2292885.55
7694,7694,734653.5,29206.17,25096.54,0.0,88521.85,170775.44,7258.05,12960.23,0.0,1068471.78
7695,7695,734653.5,74400.42,94049.4,0.0,243765.01,718593.27,24326.23,42684.65,-9.45,1932463.03
7696,7696,734653.5,45952.69,61384.79,0.0,222945.11,430588.82,14684.29,47405.43,0.0,1557614.63
7697,7697,734653.5,82731.88,111002.9,0.0,311154.79,826753.41,27850.79,55116.79,0.0,2149264.08
7698,7698,734653.5,81586.13,92325.65,0.0,117757.28,815861.32,27541.49,39384.37,0.0,1909109.73
7699,7699,734653.5,83091.44,100836.62,0.0,262189.06,769239.21,26037.85,45573.77,0.0,2021621.45
7700,7700,734653.5,81086.76,109209.43,0.0,309391.67,809940.72,27199.15,54447.18,0.0,2125928.41
7701,7701,734653.5,90319.44,115913.47,0.0,282870.03,901080.44,30935.39,57172.87,0.0,2212945.15
7702,7702,734653.5,81068.21,108419.71,0.0,325563.85,787194.43,26923.87,57887.62,0.0,2121711.2
7703,7703,734653.5,77359.2,99021.65,0.0,279574.55,736030.92,25023.55,44870.74,0.0,1996534.11
7704,7704,734653.5,67811.04,65345.61,0.0,6501.57,647524.87,21736.05,27892.76,0.0,1571465.39
7705,7705,734653.5,95779.56,127546.29,324712.68,351259.26,956238.3,32298.5,60146.0,0.0,2682634.09
7706,7706,734653.5,83200.89,105616.66,66885.01,246136.42,832008.93,28063.54,59362.54,0.0,2155927.5
7707,7707,734653.5,49484.93,48831.95,0.0,86823.06,409594.84,15119.16,20374.16,-0.06,1364881.54
7708,7708,734653.5,342.88,0.0,0.0,0.0,1828.83,72.54,0.0,-182.88,736714.87
7709,7709,734653.5,85374.79,116998.44,219896.45,346647.3,853747.91,29049.27,58161.69,0.0,2444529.35
7710,7710,734653.5,76362.97,99923.35,0.0,285888.11,763629.65,26309.65,45150.8,-2449.38,2029468.65
7711,7711,734653.5,57223.06,51790.37,0.0,47249.4,512518.69,17208.13,15247.21,-3720.12,1432170.25
7712,7712,734653.5,38886.95,38579.64,0.0,151584.93,248777.41,8782.23,15698.52,-50.08,1236913.09
7713,7713,734653.5,81388.07,110933.85,100494.6,325805.87,813661.89,27232.67,59626.56,0.0,2253797.01
7714,7714,734653.5,55520.6,60028.96,0.0,179031.26,437033.27,16221.81,25516.5,-1.42,1508004.48
7715,7715,734653.5,89733.89,118306.81,0.0,351882.14,862825.05,29197.79,59557.73,0.0,2246156.92
7716,7716,734653.5,78367.24,92504.97,0.0,155523.1,783260.22,26348.63,40415.99,0.0,1911073.64
7717,7717,734653.5,76964.45,93855.94,0.0,204672.14,752069.19,25353.39,41676.24,-18.97,1929225.87
7718,7718,734653.5,83177.0,107514.28,13336.99,272281.49,826748.14,28059.04,58867.32,0.0,2124637.76
7719,7719,734653.5,31891.16,46776.15,0.0,272716.96,246829.08,9014.65,34233.39,-2765.55,1373349.35
7720,7720,734653.5,86969.3,99901.87,0.0,150708.55,861531.59,29124.96,53101.4,0.0,2015991.18
7721,7721,734653.5,75797.07,92956.81,0.0,220982.7,728493.26,24499.84,39387.93,-0.12,1916770.99
7722,7722,734653.5,84358.61,103541.46,0.0,229266.06,826261.67,27834.67,49355.85,0.0,2055271.82
7723,7723,734653.5,76842.58,100133.81,0.0,255376.33,768425.85,25695.38,52501.17,0.0,2013628.63
7724,7724,734653.5,21521.1,0.0,0.0,0.0,51779.35,2699.46,0.0,-5177.94,805475.48
7725,7725,734653.5,90302.61,121144.91,160632.43,349179.15,892902.88,30805.11,59630.7,0.0,2439251.29
7726,7726,734653.5,81758.63,110650.93,0.0,331209.58,804862.09,27619.23,52458.93,0.0,2143212.9
7727,7727,734653.5,84865.33,107625.54,0.0,254146.75,844404.51,28585.78,53778.74,0.0,2108060.15
7728,7728,734653.5,78110.04,85561.38,0.0,142687.89,751891.45,25399.76,32927.07,-2644.78,1848586.31
7729,7729,734653.5,93168.29,125898.03,375576.98,359089.09,931393.54,31916.05,59445.68,0.0,2711141.15
7730,7730,734653.5,61263.26,49665.29,0.0,506.32,532187.06,17817.01,12317.39,-3572.09,1404837.74
7731,7731,734653.5,73561.54,82097.88,0.0,119555.76,718343.88,23790.58,36070.17,-610.09,1787463.21
7732,7732,734653.5,82679.79,104933.51,0.0,244599.78,826385.54,27827.07,49313.18,0.0,2070392.37
7733,7733,734653.5,53390.89,48383.35,0.0,30496.92,457153.96,16203.56,9943.33,-0.0,1350225.5
7734,7734,734653.5,74970.41,78562.71,0.0,87830.89,705770.42,23811.15,23583.14,-0.0,1729182.22
7735,7735,734653.5,92044.0,128412.96,416767.89,398663.78,920440.0,31904.82,60067.21,0.0,2782954.15
7736,7736,734653.5,78830.19,113736.58,0.0,415319.18,771467.2,26672.95,55406.01,-1083.52,2195002.08
7737,7737,734653.5,83087.51,110065.39,0.0,304184.94,823226.8,27977.74,57312.94,0.0,2140508.82
7738,7738,734653.5,67206.53,75685.84,0.0,146993.13,622838.0,20787.19,34337.62,0.0,1702501.81
7739,7739,734653.5,81610.38,115692.64,183513.18,390801.97,801853.87,27376.6,58392.0,0.0,2393894.15
7740,7740,734653.5,84687.0,117623.15,160189.49,361034.59,846869.95,29054.38,58631.39,0.0,2392743.46
7741,7741,734653.5,74932.4,82654.18,0.0,139413.08,699480.36,23197.2,35659.72,-12.12,1789978.32
7742,7742,734653.5,81346.9,102307.78,0.0,234868.05,808814.33,27414.99,58630.46,0.0,2048036.0
7743,7743,734653.5,82114.92,114781.03,275599.52,363979.85,815783.88,27675.38,58924.52,0.0,2473512.59
7744,7744,734653.5,27966.66,49454.91,0.0,243805.7,272716.47,9025.33,39201.95,0.0,1376824.52
7745,7745,734653.5,75962.34,106189.16,0.0,331847.51,759156.57,25393.22,59254.73,0.0,2092457.03
7746,7746,734653.5,80380.08,111071.04,0.0,340632.04,800474.91,27429.78,55940.36,0.0,2150581.7
7747,7747,734653.5,80617.28,100745.19,0.0,237602.22,790694.17,26724.44,47752.61,0.0,2018789.42
7748,7748,734653.5,46362.83,44046.64,0.0,60935.33,386776.15,12667.07,16457.25,-146.12,1301752.64
7749,7749,734653.5,998.06,0.0,0.0,0.0,2530.92,134.73,0.0,-253.09,738064.11
7750,7750,734653.5,74728.28,87442.27,0.0,197294.03,718534.59,24270.28,35708.27,-2364.73,1870266.49
7751,7751,734653.5,68617.08,81133.99,0.0,184913.63,642648.48,21464.59,44259.28,0.0,1777690.56
7752,7752,734653.5,85605.05,110508.85,41144.27,283272.54,847274.53,28609.67,59163.71,0.0,2190232.12
7753,7753,734653.5,91688.88,125468.21,378432.67,370277.12,916888.8,31366.35,59814.23,0.0,2708589.75
7754,7754,734653.5,94048.73,123838.12,176357.38,339436.68,928829.66,31494.12,58734.09,0.0,2487392.28
7755,7755,734653.5,81562.72,112150.57,50301.92,335916.4,815316.21,27774.31,59143.28,0.0,2216818.93
7756,7756,734653.5,70267.05,70065.94,0.0,57391.1,648303.17,21527.43,29741.79,0.0,1631949.98
7757,7757,734653.5,59956.85,61284.93,0.0,88962.68,533162.37,17844.19,23293.58,-133.43,1519024.67
7758,7758,734653.5,89821.11,118983.92,53507.97,338756.51,880801.23,29922.48,59020.31,0.0,2305467.02
7759,7759,734653.5,77342.76,96960.17,0.0,309494.05,692660.69,23127.9,52094.61,0.0,1986333.69
7760,7760,734653.5,72126.79,85236.16,0.0,242154.98,637950.24,21803.92,35468.55,-639.57,1828754.56
7761,7761,734653.5,82016.45,111815.34,0.0,327974.07,819861.15,28060.52,56739.66,0.0,2161120.68
7762,7762,734653.5,31276.46,26917.79,0.0,172520.85,111792.07,7620.84,20763.45,0.0,1105544.97
7763,7763,734653.5,88369.77,121245.3,157485.39,380905.31,864963.94,29517.93,58615.36,0.0,2435756.5
7764,7764,734653.5,81609.28,107124.63,0.0,303226.6,794621.29,27002.41,56250.81,0.0,2104488.53
7765,7765,734653.5,51890.23,63841.17,0.0,232880.6,426328.2,15251.16,29430.62,-2.57,1554272.91
7766,7766,734653.5,81886.41,106307.55,0.0,274603.14,812562.86,27637.3,55040.48,0.0,2092691.25
7767,7767,734653.5,77777.71,97934.76,0.0,238823.34,761475.84,25918.66,47237.53,0.0,1983821.35
7768,7768,734653.5,53528.42,49445.71,0.0,46731.11,451940.72,15129.98,17155.25,0.0,1368584.7
7769,7769,734653.5,85966.73,121438.74,342844.78,399326.24,859667.29,29443.9,59161.95,0.0,2632503.13
7770,7770,734653.5,79703.16,98656.07,0.0,243320.91,764655.28,25940.19,45725.04,0.0,1992654.16
7771,7771,734653.5,89639.81,111486.47,0.0,265505.5,872651.62,29935.67,50273.8,0.0,2154146.39
7772,7772,734653.5,2646.58,0.0,0.0,0.0,8775.99,568.68,0.0,-877.6,745767.14
7773,7773,734653.5,80867.79,103079.23,0.0,247435.9,808588.03,27021.07,47765.81,-330.25,2049081.07
7774,7774,734653.5,71357.99,92555.32,0.0,283470.38,667233.96,22762.11,52809.26,0.0,1924842.52
7775,7775,734653.5,72396.26,77224.05,0.0,150099.95,664742.15,22401.87,28305.73,-2930.62,1746892.89
7776,7776,734653.5,69127.84,67053.68,0.0,44451.96,630898.04,20763.03,22986.9,-75.18,1589859.77
7777,7777,734653.5,88162.34,126213.7,447930.78,417584.75,881186.32,30151.75,59713.0,0.0,2785596.14
7778,7778,734653.5,2547.27,0.0,0.0,0.0,5938.29,254.3,0.0,-593.83,742799.54
7779,7779,734653.5,26613.26,20190.28,0.0,1279.01,201450.81,7441.94,2316.5,-0.0,993945.31
7780,7780,734653.5,694.87,0.0,0.0,0.0,1828.83,90.62,0.0,-182.88,737084.94
7781,7781,734653.5,43359.54,63232.34,0.0,219918.81,432133.19,15156.99,45282.64,0.0,1553737.01
7782,7782,734653.5,65151.32,68146.77,0.0,100348.48,590186.27,20122.2,22853.17,0.0,1601461.71
7783,7783,734653.5,67937.43,74353.91,0.0,102920.09,650461.09,22242.73,36692.32,0.0,1689261.07
7784,7784,734653.5,65967.79,58823.63,0.0,19198.35,571725.96,19175.48,18021.36,-71.45,1487494.62
7785,7785,734653.5,88506.4,119030.05,120009.7,334589.56,885064.02,29855.39,58740.85,0.0,2370449.48
7786,7786,734653.5,17120.55,0.0,0.0,0.0,42801.36,2218.83,0.0,-4280.14,792514.11
7787,7787,734653.5,55015.08,50659.79,0.0,154184.76,366442.0,13713.32,18668.27,-0.91,1393335.81
7788,7788,734653.5,84294.2,81474.04,0.0,32113.09,799871.87,26739.13,31255.04,-1363.73,1789037.15
7789,7789,734653.5,86094.32,118497.39,163573.36,360096.59,856468.04,29232.25,58416.47,0.0,2407031.92
7790,7790,734653.5,79559.23,108596.31,10732.69,325826.28,788721.1,26983.99,58675.89,0.0,2133748.98
7791,7791,734653.5,72810.97,84875.36,0.0,206235.63,660961.95,22913.13,27296.19,-0.03,1809746.7
7792,7792,734653.5,55599.78,46242.58,0.0,60630.79,407615.94,13511.74,13080.68,0.0,1331335.0
7793,7793,734653.5,84678.26,112118.62,0.0,300876.36,846782.64,28783.89,57603.82,0.0,2165497.1
7794,7794,734653.5,74860.95,98671.61,0.0,285252.33,726639.3,24750.78,54216.55,0.0,1999045.0
7795,7795,734653.5,66909.43,72020.86,0.0,97655.56,631120.24,21150.01,38049.06,0.0,1661558.66
7796,7796,734653.5,60901.06,61562.23,0.0,100159.61,524584.24,18499.76,18952.25,-9.24,1519303.41
7797,7797,734653.5,76708.56,101283.58,0.0,269940.79,767085.57,25988.88,52183.29,0.0,2027844.16
7798,7798,734653.5,65638.98,68897.71,0.0,93325.36,604727.26,20579.77,31216.71,-54.6,1618984.7
7799,7799,734653.5,63614.08,62960.11,0.0,67983.59,567619.99,18790.53,22093.23,0.0,1537715.04
7800,7800,734653.5,91370.32,130322.77,316181.8,452001.23,890879.85,30588.91,59617.9,0.0,2705616.28
7801,7801,734653.5,70456.43,81322.67,0.0,142291.49,683519.94,23746.18,43693.39,0.0,1779683.6
7802,7802,734653.5,28927.87,14624.33,0.0,848.55,152660.48,5115.29,3771.08,-671.7,939929.4
7803,7803,734653.5,85183.64,117217.81,3188.48,351147.38,851836.37,29171.58,59340.04,0.0,2231738.8
7804,7804,734653.5,80291.46,101775.2,0.0,236272.78,802914.63,27389.93,50382.63,0.0,2033680.14
7805,7805,734653.5,86363.53,120166.84,216560.49,378153.74,856689.46,29342.09,58307.53,0.0,2480237.18
7806,7806,734653.5,51998.23,43986.31,0.0,18989.02,426199.16,14192.23,15998.02,-365.92,1305650.53
7807,7807,734653.5,64127.02,61486.86,0.0,80313.97,571672.33,18816.27,20356.06,-2975.56,1548450.46
7808,7808,734653.5,87564.83,123571.03,226416.76,395590.96,874823.96,29880.19,58990.85,0.0,2531492.09
7809,7809,734653.5,86344.65,111144.36,0.0,317272.44,825351.64,28105.41,59955.26,0.0,2162827.26
7810,7810,734653.5,77667.48,84763.15,0.0,140758.18,752401.68,25801.14,33811.37,-3291.82,1846564.68
7811,7811,734653.5,82567.74,83901.99,0.0,37392.09,805758.01,27405.47,38564.83,0.0,1810243.63
7812,7812,734653.5,78350.0,100852.58,0.0,270989.21,761310.02,25814.88,54265.66,0.0,2026235.85
7813,7813,734653.5,94249.78,115890.77,0.0,239316.02,940586.54,31698.24,58582.89,0.0,2214977.74
7814,7814,734653.5,83036.88,109718.42,0.0,316063.47,810609.22,27676.28,50908.85,-176.07,2132490.54
7815,7815,734653.5,92360.46,124881.86,282286.7,356488.23,923604.58,31750.53,59668.99,0.0,2605694.85
7816,7816,734653.5,82030.08,112858.89,61275.73,339332.38,819926.57,28065.44,58875.09,0.0,2237017.69
7817,7817,734653.5,75762.72,90760.48,0.0,207053.96,740594.24,24893.28,40570.49,-2180.83,1912107.84
7818,7818,734653.5,21521.1,0.0,0.0,0.0,51779.35,2604.34,0.0,-5177.94,805380.36
7819,7819,734653.5,82572.67,112151.9,0.0,325489.72,825154.76,27793.45,58393.59,0.0,2166209.59
7820,7820,734653.5,94174.69,128735.68,413566.78,378845.46,941746.9,32318.4,59373.77,0.0,2783415.17
7821,7821,734653.5,83156.81,102062.99,0.0,240579.46,812731.36,27494.56,44463.03,-1157.52,2043984.17
7822,7822,734653.5,79607.03,102356.98,0.0,252985.69,792778.16,26731.58,53137.02,0.0,2042249.96
7823,7823,734653.5,80945.71,108369.25,0.0,321867.16,790062.28,26858.2,58220.73,0.0,2120976.84
7824,7824,734653.5,87788.49,126868.22,638756.32,465421.25,877884.91,29926.32,59924.72,0.0,3021223.72
7825,7825,734653.5,82124.82,115824.86,166882.66,383745.88,808792.18,27641.63,58239.74,0.0,2377905.25
7826,7826,734653.5,88157.97,118768.56,190132.06,352656.54,865967.07,29321.0,58199.62,0.0,2437856.31
7827,7827,734653.5,71047.51,64999.2,0.0,31005.36,625134.26,21081.16,22252.97,-342.76,1569831.21
7828,7828,734653.5,48951.49,87641.22,0.0,626729.78,442512.59,15338.42,61655.45,0.0,2017482.44
7829,7829,734653.5,71827.64,72818.95,0.0,58163.48,675478.8,22471.97,20429.06,-0.0,1655843.4
7830,7830,734653.5,85190.9,109723.55,0.0,280205.14,841676.17,28638.07,54757.48,0.0,2134844.81
7831,7831,734653.5,80620.41,101959.2,0.0,234115.96,806055.23,27181.71,56050.31,0.0,2040636.32
7832,7832,734653.5,76396.78,85910.61,0.0,154322.99,718321.6,23777.68,36861.26,0.0,1830244.41
7833,7833,734653.5,2350.84,0.0,0.0,0.0,7040.19,279.67,0.0,-704.02,743620.18
7834,7834,734653.5,45790.05,72182.42,0.0,472576.15,415656.61,14992.63,52167.51,0.0,1808018.87
7835,7835,734653.5,93542.27,124017.67,303366.53,339577.74,931230.89,31424.34,59536.26,0.0,2617349.19
7836,7836,734653.5,78410.17,92737.96,0.0,157146.58,784101.68,26378.36,40892.28,0.0,1914320.53
7837,7837,734653.5,71793.77,80495.81,0.0,106428.91,707866.01,23682.08,37519.22,0.0,1762439.3
7838,7838,734653.5,70015.18,86676.42,0.0,252856.4,673329.59,22477.69,38737.29,-3701.0,1875045.08
7839,7839,734653.5,80150.33,108603.34,0.0,312164.69,801503.27,27277.93,57590.2,0.0,2121943.25
7840,7840,734653.5,88858.61,110732.44,0.0,249913.52,879504.67,30203.31,47423.18,0.0,2141289.22
7841,7841,734653.5,85177.96,122305.93,178513.39,421171.44,840330.79,28722.79,58435.16,0.0,2469310.95
7842,7842,734653.5,84091.74,104508.94,0.0,235352.96,830383.59,28042.1,48354.43,0.0,2065387.26
7843,7843,734653.5,67502.26,67934.8,0.0,57088.62,627267.66,20745.29,30084.16,0.0,1605276.29
7844,7844,734653.5,74755.31,83108.62,0.0,116981.39,724368.24,24449.87,32288.81,-0.08,1790605.65
7845,7845,734653.5,72395.2,90406.08,0.0,209672.09,712782.92,23737.18,49139.34,0.0,1892786.3
7846,7846,734653.5,94853.26,117764.27,0.0,313271.27,892834.81,30355.06,46254.87,-0.02,2229987.04
7847,7847,734653.5,73172.96,90678.71,0.0,238667.77,689057.33,23369.97,47290.13,0.0,1896890.37
7848,7848,734653.5,100406.73,127193.16,319483.02,305991.62,992784.17,33733.6,60790.09,0.0,2675035.89
7849,7849,734653.5,84009.8,105932.29,0.0,260426.59,821743.09,27823.09,50129.38,0.0,2084717.75
7850,7850,734653.5,62700.0,57907.71,0.0,44828.45,540362.98,17904.77,19099.66,-192.85,1477264.21
7851,7851,734653.5,89555.25,128468.4,282560.09,430960.53,891531.0,30496.05,59071.43,0.0,2647296.25
7852,7852,734653.5,90285.64,126291.06,273500.7,395654.71,902814.75,30916.98,58538.61,0.0,2612655.95
7853,7853,734653.5,81687.99,111895.83,17056.38,332136.26,816879.9,27850.3,59190.59,0.0,2181350.75
7854,7854,734653.5,21400.68,0.0,0.0,0.0,42801.36,2169.22,0.0,-4280.14,796744.62
7855,7855,734653.5,86190.07,121387.71,0.0,395264.92,861900.74,29719.55,58828.41,-441.52,2287503.38
7856,7856,734653.5,88086.92,119793.39,0.0,353876.85,876016.22,29890.83,54258.87,0.0,2256576.58
7857,7857,734653.5,78020.98,95651.54,0.0,213139.53,762138.32,25824.66,43496.66,0.0,1952925.2
7858,7858,734653.5,88035.33,126942.25,364601.74,440908.53,876234.43,30080.12,61323.91,0.0,2722779.81
7859,7859,734653.5,88794.58,117269.49,72822.47,345490.07,857514.12,29062.19,58594.63,0.0,2304201.04
7860,7860,734653.5,92138.73,122716.53,151548.25,347090.08,910524.94,31265.42,59095.19,0.0,2449032.64
7861,7861,734653.5,98476.3,128803.19,379592.1,336041.8,981470.52,33666.6,59764.93,0.0,2752468.94
7862,7862,734653.5,76235.1,101302.62,0.0,275540.94,762351.03,26120.92,49511.29,0.0,2025715.39
7863,7863,734653.5,81624.5,112793.53,85238.92,372202.97,788385.08,26800.7,59133.01,0.0,2260832.2
7864,7864,734653.5,74462.33,91371.29,0.0,244088.57,691051.6,22958.34,33357.03,-0.54,1891942.12
7865,7865,734653.5,43758.21,36092.19,0.0,1182.56,360474.93,12388.31,8050.39,-0.16,1196599.93
7866,7866,734653.5,74001.18,84735.61,0.0,147977.89,712688.86,23585.33,37611.34,0.0,1815253.72
7867,7867,734653.5,80668.07,101963.49,0.0,242569.18,800509.49,27155.58,47180.73,-216.35,2034483.69
7868,7868,734653.5,75927.61,94596.73,0.0,229643.74,736469.87,24790.32,44533.15,0.0,1940614.91
7869,7869,734653.5,365.49,0.0,0.0,0.0,1828.83,75.48,0.0,-182.88,736740.42
7870,7870,734653.5,82119.63,114658.62,113479.45,363630.91,814865.42,27656.4,59607.62,0.0,2310671.55
7871,7871,734653.5,76492.87,110701.94,8203.45,406849.28,747133.59,25931.9,61482.83,0.0,2171449.36
7872,7872,734653.5,61213.77,62862.59,0.0,92018.32,545117.59,17562.45,21344.56,0.0,1534772.78
7873,7873,734653.5,68557.69,61860.17,0.0,28212.62,592975.89,20294.94,15294.18,-0.01,1521848.99
7874,7874,734653.5,69895.57,78970.15,0.0,139570.41,662455.24,22626.68,38993.7,0.0,1747165.25
7875,7875,734653.5,89667.86,114849.78,198997.45,284748.51,890451.36,31062.61,57836.23,0.0,2402267.29
7876,7876,734653.5,52799.31,47928.31,0.0,79696.91,443656.11,14634.26,15308.58,-3707.82,1384969.16
7877,7877,734653.5,83769.73,81508.14,0.0,27364.59,790123.74,26673.31,26302.3,-0.17,1770395.13
7878,7878,734653.5,84454.66,117502.52,168054.44,362259.02,844546.58,28956.38,58706.88,0.0,2399133.99
7879,7879,734653.5,77963.31,95959.01,0.0,204844.57,773132.19,26481.09,48888.93,0.0,1961922.6
7880,7880,734653.5,80222.72,91163.38,0.0,134239.86,789211.07,26578.06,42750.72,0.0,1898819.31
7881,7881,734653.5,94699.81,134287.45,602290.37,434662.79,946998.11,33017.95,59254.43,0.0,3039864.4
