s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8069,8069,783142.5,25598.15,22583.18,0.0,2261.86,228657.95,34437.65,40845.68,-296.2,1137230.76
8070,8070,783142.5,25265.13,21464.4,0.0,2535.94,222213.55,33548.63,36342.36,-771.93,1123740.58
8071,8071,783142.5,25451.57,23968.56,0.0,1425.78,241488.34,35764.18,44872.46,-192.2,1155921.19
8072,8072,783142.5,26200.3,21731.2,0.0,5385.56,225657.78,35892.6,29278.76,-907.73,1126380.97
8073,8073,783142.5,21105.02,18262.73,0.0,816.25,195368.08,32452.58,27561.9,-1283.58,1077425.49
8074,8074,783142.5,4207.24,0.0,0.0,0.0,16853.36,2783.06,0.0,-1685.34,805300.82
8075,8075,783142.5,17694.1,14241.69,0.0,2.55,149044.03,24173.62,23488.04,-662.72,1011123.81
8076,8076,783142.5,18949.19,17054.32,0.0,55.39,174265.08,27115.01,27363.77,-372.81,1047572.45
8077,8077,783142.5,11170.21,0.0,0.0,0.0,34730.87,5886.69,0.0,-3473.09,831457.19
8078,8078,783142.5,20665.6,15195.76,0.0,30.14,162925.92,26104.27,17451.48,-1097.25,1024418.4
8079,8079,783142.5,21752.65,19300.64,0.0,63.55,194575.53,30843.42,35150.78,-157.43,1084671.64
8080,8080,783142.5,12226.23,7864.65,0.0,0.0,78646.53,14052.1,7316.88,0.0,903248.89
8081,8081,783142.5,19536.29,15756.47,0.0,0.0,166762.33,25961.48,26144.22,-919.77,1036383.52
8082,8082,783142.5,27585.54,25270.75,150996.69,6093.29,252171.65,36273.8,48659.22,0.0,1330193.43
8083,8083,783142.5,23933.67,22216.18,0.0,112.03,224554.31,33767.8,38202.38,-239.84,1125689.04
8084,8084,783142.5,18297.42,15611.95,0.0,0.0,156886.35,24273.71,30013.41,-76.68,1028148.65
8085,8085,783142.5,23301.37,20544.51,0.0,952.9,205953.21,30364.77,38408.02,-63.37,1102603.91
8086,8086,783142.5,23919.79,21898.99,0.0,0.0,221232.57,32440.16,38687.13,-224.27,1121096.88
8087,8087,783142.5,27317.44,25278.57,329180.69,0.0,252785.75,36989.64,47676.35,0.0,1502370.95
8088,8088,783142.5,22278.53,20598.23,0.0,0.0,209478.39,32174.47,36438.47,-349.61,1103760.98
8089,8089,783142.5,15176.57,11876.41,0.0,112791.09,109956.76,15856.36,38102.12,-411.9,1086489.9
8090,8090,783142.5,12201.34,6393.56,0.0,96.05,77441.82,13120.49,7807.87,-1351.41,898852.23
8091,8091,783142.5,16183.47,11475.26,0.0,95.63,122545.16,18149.55,19168.29,-780.58,969979.28
8092,8092,783142.5,26581.41,25246.31,270552.64,2214.78,252265.25,36679.1,47807.01,0.0,1444489.0
8093,8093,783142.5,24293.08,21327.82,0.0,1099.02,219344.17,32260.93,37736.77,-616.94,1118587.35
8094,8094,783142.5,25262.36,22755.58,0.0,697.03,230028.18,33209.27,43538.95,-256.93,1138376.93
8095,8095,783142.5,23388.87,21811.87,0.0,202.82,218692.59,33766.73,44516.2,-58.46,1125463.12
8096,8096,783142.5,24890.38,23323.85,0.0,556.0,233167.41,33909.76,44294.73,0.0,1143284.65
8097,8097,783142.5,10547.67,5378.78,0.0,0.0,53787.76,9817.16,3496.83,-0.0,866170.7
8098,8098,783142.5,21919.71,19305.04,0.0,74.62,196826.7,28954.87,35526.88,-378.66,1085371.67
8099,8099,783142.5,19858.76,16025.62,0.0,66.66,166018.9,24206.59,26623.74,-577.19,1035365.58
8100,8100,783142.5,23439.4,21721.91,0.0,0.0,218948.78,33005.9,38010.91,-172.97,1118096.42
8101,8101,783142.5,23108.86,20419.63,0.0,36.71,207709.58,30544.17,40029.24,-351.52,1104639.16
8102,8102,783142.5,16799.96,12060.56,0.0,46.34,137379.58,21773.83,16549.94,-1678.04,986074.67
8103,8103,783142.5,25732.49,23752.17,185397.43,2200.59,237215.59,34274.09,47218.21,0.0,1338933.07
8104,8104,783142.5,24166.34,22571.21,0.0,5187.2,228859.04,34647.36,39193.45,-386.83,1137380.26
8105,8105,783142.5,25160.5,22903.62,0.0,32.83,231088.62,33800.2,44599.39,-205.42,1140522.25
8106,8106,783142.5,23674.92,20866.47,0.0,0.0,215728.88,31522.45,38702.37,-706.41,1112931.19
8107,8107,783142.5,24986.88,24010.6,0.0,116.49,240105.64,34763.31,46800.39,-1.59,1153924.22
8108,8108,783142.5,27280.27,24786.97,0.0,895.71,250250.77,38061.44,45203.15,-246.12,1169374.68
8109,8109,783142.5,24600.46,23319.72,0.0,941.49,233409.38,33975.1,45745.96,-30.93,1145103.68
8110,8110,783142.5,22381.04,19291.62,0.0,204.89,197509.42,28799.35,35166.9,-461.68,1086034.06
8111,8111,783142.5,22976.72,20333.82,0.0,13.13,206083.79,30102.14,39682.12,-274.63,1102059.59
8112,8112,783142.5,24026.91,20987.23,0.0,160.0,216863.8,31592.21,39104.34,-701.37,1115175.62
8113,8113,783142.5,6884.78,0.0,0.0,0.0,16790.65,2896.13,0.0,-1679.07,808034.99
8114,8114,783142.5,22591.26,20140.28,0.0,0.0,204985.54,28942.79,38388.38,-358.27,1097832.48
8115,8115,783142.5,19576.19,16903.89,0.0,156.7,172143.33,26556.05,30591.32,-312.62,1048757.35
8116,8116,783142.5,18158.24,14142.34,0.0,0.0,152530.95,24758.76,21323.09,-1110.76,1012945.13
8117,8117,783142.5,22609.4,20175.23,0.0,19.0,205012.11,30283.6,36194.56,-326.24,1097110.15
8118,8118,783142.5,16628.51,11875.13,0.0,0.0,135490.53,21972.29,15395.21,-1673.93,982830.24
8119,8119,783142.5,22147.73,19540.82,0.0,63.69,197792.24,29301.11,33704.91,-239.29,1085453.71
8120,8120,783142.5,24615.51,21314.0,0.0,0.0,219382.52,32405.55,40108.55,-624.25,1120344.39
8121,8121,783142.5,7444.85,0.0,0.0,0.0,26018.42,4613.19,0.0,-2601.84,818617.12
8122,8122,783142.5,27309.44,25199.51,0.0,6195.2,253142.05,38358.22,46516.89,-146.8,1179717.01
8123,8123,783142.5,22570.08,20119.1,0.0,0.0,204668.93,28921.02,38451.49,-347.79,1097525.32
8124,8124,783142.5,22664.44,20876.73,0.0,272.09,208729.46,31520.92,36891.24,0.0,1104097.38
8125,8125,783142.5,21309.08,19294.83,0.0,104.35,195946.32,30196.66,39133.34,-300.35,1088826.74
8126,8126,783142.5,16960.55,12052.79,0.0,0.0,127280.56,20937.09,21010.22,-675.27,980708.44
8127,8127,783142.5,23932.72,20846.55,0.0,222.92,214714.27,31719.02,37616.27,-627.69,1111566.56
8128,8128,783142.5,16353.16,13336.17,0.0,65.23,133603.66,21738.97,19010.4,-25.1,987224.99
8129,8129,783142.5,22630.83,19079.32,0.0,3429.12,190316.28,27733.13,37771.87,0.0,1084103.07
8130,8130,783142.5,21101.71,18614.47,0.0,0.0,192403.01,28932.93,32260.17,-625.83,1075828.97
8131,8131,783142.5,23455.49,22015.82,0.0,4.82,221046.21,32612.69,41407.61,-88.84,1123596.3
8132,8132,783142.5,20669.06,18020.64,0.0,0.0,183485.72,29832.04,32533.08,-327.93,1067355.11
8133,8133,783142.5,23873.07,22307.1,0.0,0.0,223836.78,33727.53,40843.94,-76.58,1127654.35
8134,8134,783142.5,21471.08,17697.64,0.0,71.52,187322.57,27348.02,31081.23,-1035.61,1067098.95
8135,8135,783142.5,24114.8,22214.46,0.0,552.75,224706.1,32207.16,43703.66,-261.46,1130379.98
8136,8136,783142.5,23541.2,20060.91,0.0,0.0,207223.7,31075.23,38282.44,-661.46,1102664.52
8137,8137,783142.5,24990.83,23076.84,0.0,1492.19,235709.99,34527.13,41139.95,-510.91,1143568.52
8138,8138,783142.5,18984.94,15970.17,0.0,0.0,165251.73,24449.65,28435.66,-555.0,1035679.65
8139,8139,783142.5,20905.37,18377.47,0.0,127.37,186686.41,28748.87,35646.58,-291.84,1073342.74
8140,8140,783142.5,21572.72,17998.85,0.0,18909.05,177475.93,27070.49,23966.77,-0.0,1070136.3
8141,8141,783142.5,23527.91,20900.51,0.0,36.73,215695.78,31485.26,39155.33,-669.37,1113274.66
8142,8142,783142.5,24054.19,22379.5,0.0,1207.67,226589.04,32495.04,41483.55,-295.71,1131055.78
8143,8143,783142.5,22772.29,21124.42,0.0,2982.95,213366.11,31076.63,39894.02,-253.68,1114105.23
8144,8144,783142.5,24060.61,20127.12,0.0,664.41,207617.81,30195.51,32157.89,-639.54,1097326.32
8145,8145,783142.5,19713.82,17560.81,0.0,0.0,175728.38,26497.65,32930.51,-12.02,1055561.64
8146,8146,783142.5,22188.65,19193.57,0.0,0.0,196093.12,27921.0,34390.12,-415.74,1082513.22
8147,8147,783142.5,25066.37,22994.57,0.0,168.47,231024.16,33679.95,46085.24,-110.19,1142051.07
8148,8148,783142.5,27840.85,26325.88,283981.56,758.4,263160.05,37698.66,48018.72,0.0,1470926.62
8149,8149,783142.5,25030.99,23315.3,0.0,0.0,235264.62,34557.68,44329.04,-211.17,1145428.96
8150,8150,783142.5,14849.8,10005.85,0.0,22.82,107712.71,16667.97,13204.7,-765.74,944840.6
8151,8151,783142.5,16763.79,12483.77,0.0,0.21,132013.22,19485.91,18989.61,-717.55,982161.46
8152,8152,783142.5,18214.05,15046.02,0.0,67.48,155781.64,24145.95,21768.94,-532.94,1017633.64
8153,8153,783142.5,20470.09,17537.66,0.0,296.83,183751.66,27879.84,28842.98,-841.63,1061079.93
8154,8154,783142.5,18452.89,14532.14,0.0,26.82,150683.18,24521.33,20626.24,-536.4,1011448.71
8155,8155,783142.5,22723.86,20840.98,0.0,0.0,211441.33,32522.4,40451.58,-303.16,1110819.49
8156,8156,783142.5,16928.28,13656.17,0.0,109.02,142633.24,22363.85,24124.78,-608.67,1002349.16
8157,8157,783142.5,25316.25,23785.09,0.0,1457.8,237948.31,35643.8,46680.38,-18.43,1153955.7
8158,8158,783142.5,22574.24,20704.09,0.0,279.62,207001.98,32531.73,41458.79,0.0,1107692.94
8159,8159,783142.5,23370.61,21009.03,0.0,0.0,213621.54,30128.57,39437.9,-353.13,1110357.01
8160,8160,783142.5,24737.33,20123.28,0.0,449.07,209529.78,31306.68,33322.94,-835.95,1101775.63
8161,8161,783142.5,17913.01,15279.01,0.0,4.14,154341.16,23500.7,26847.08,-155.17,1020872.43
8162,8162,783142.5,24181.06,22649.44,0.0,34.58,226917.79,32571.52,43838.11,-42.82,1133292.18
8163,8163,783142.5,23894.72,20170.06,0.0,389.99,206860.0,30656.38,31887.37,-521.36,1096479.66
8164,8164,783142.5,22391.69,20040.5,0.0,0.0,202379.87,32301.11,37666.72,-197.48,1097724.91
8165,8165,783142.5,25946.74,24040.23,0.0,3157.01,242241.78,35821.36,44561.7,-205.06,1158706.25
8166,8166,783142.5,20237.06,17469.26,0.0,12.66,177463.98,29414.23,30599.09,-277.31,1058061.49
8167,8167,783142.5,23002.93,19501.45,0.0,32.99,203645.41,29958.08,34243.63,-863.26,1092663.74
8168,8168,783142.5,23292.81,20078.86,0.0,718.5,204823.66,31246.8,35749.49,-409.92,1098642.71
8169,8169,783142.5,12563.04,5837.5,0.0,245.8,69210.83,9712.92,9238.51,-1087.0,888864.09
8170,8170,783142.5,7128.39,0.0,0.0,0.0,22185.81,3436.78,0.0,-2218.58,813674.9
8171,8171,783142.5,21011.78,15821.6,0.0,323.11,163357.98,26725.98,19855.41,-517.39,1029720.97
8172,8172,783142.5,19419.21,16088.92,0.0,0.0,174013.06,27855.84,24499.92,-1312.39,1043707.05
8173,8173,783142.5,18717.47,14288.05,0.0,41.37,157123.91,24024.88,18385.05,-1424.92,1014298.32
8174,8174,783142.5,25773.7,23812.56,0.0,7011.8,239400.74,34752.96,45967.88,-169.37,1159692.77
8175,8175,783142.5,25818.48,25312.38,0.0,19052.63,251456.47,36169.08,47989.11,-11.43,1188929.21
8176,8176,783142.5,17224.54,10685.16,0.0,0.0,127422.26,21035.75,13233.63,-2057.07,970686.77
8177,8177,783142.5,22640.62,19945.36,0.0,0.0,206305.96,29134.49,36561.16,-685.24,1097044.85
8178,8178,783142.5,24991.4,23760.61,0.0,1230.02,237660.27,35355.32,46799.47,-13.83,1152925.76
8179,8179,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
8180,8180,783142.5,26009.07,24498.01,95867.68,32.83,244978.39,36577.51,47344.91,0.0,1258450.9
8181,8181,783142.5,23097.91,20483.48,0.0,3094.65,204404.35,31509.69,43800.74,0.0,1109533.33
8182,8182,783142.5,25998.68,25329.99,589201.69,15333.4,251797.2,37474.26,47557.95,0.0,1775835.67
8183,8183,783142.5,19124.25,15303.94,0.0,26.59,159265.07,24178.67,28766.07,-622.7,1029184.38
8184,8184,783142.5,25267.86,23822.85,0.0,804.78,240064.8,35226.2,45123.15,-190.26,1153261.87
8185,8185,783142.5,25003.49,22493.17,0.0,95.91,230387.99,33621.69,41220.1,-546.47,1135418.36
8186,8186,783142.5,23663.73,20626.73,0.0,483.89,212852.08,31232.11,37281.57,-665.21,1108617.41
8187,8187,783142.5,24491.09,21841.97,0.0,33.03,224355.0,32556.88,41665.48,-593.71,1127492.23
8188,8188,783142.5,23680.59,22166.68,0.0,95.91,221840.17,32276.55,45009.3,-18.18,1128193.52
8189,8189,783142.5,20031.31,17736.58,0.0,11093.3,175843.59,24880.9,26219.38,0.0,1058947.56
8190,8190,783142.5,21667.32,20145.87,0.0,4.18,202032.43,30315.59,40574.91,-57.44,1097825.35
8191,8191,783142.5,26250.43,24534.42,0.0,3536.86,244951.77,35644.49,47988.04,0.0,1166048.52
8192,8192,783142.5,22532.19,20139.76,0.0,231.67,204689.59,29855.55,38724.22,-331.88,1098983.59
8193,8193,783142.5,24795.93,23361.81,0.0,131.24,233602.88,34039.43,44215.22,0.0,1143289.01
8194,8194,783142.5,26084.25,24332.54,0.0,2426.44,244783.72,36079.65,45978.38,-163.11,1162664.37
8195,8195,783142.5,25756.79,23274.04,0.0,726.77,234576.1,34608.57,44575.41,-189.55,1146470.64
8196,8196,783142.5,23717.33,22345.28,0.0,1190.36,223287.24,32287.29,44292.85,0.0,1130262.84
8197,8197,783142.5,10880.54,4828.41,0.0,258.18,56606.47,9489.05,6147.57,-834.36,870518.37
8198,8198,783142.5,25136.24,22262.95,0.0,874.8,225675.7,33213.23,42626.09,-313.74,1132617.76
8199,8199,783142.5,19134.05,11969.39,0.0,0.0,138967.22,23929.6,14741.17,-1927.34,989956.6
8200,8200,783142.5,22439.67,19868.57,0.0,0.0,202306.51,29880.97,37859.14,-362.08,1095135.29
8201,8201,783142.5,25322.13,22467.73,0.0,2017.73,227277.83,34226.86,40618.08,-272.37,1134800.49
8202,8202,783142.5,27270.64,26522.27,200682.91,11537.89,263618.0,38617.67,50147.46,0.0,1401539.34
8203,8203,783142.5,24411.68,21991.49,0.0,33.19,222685.03,32671.18,40843.19,-277.19,1125501.06
8204,8204,783142.5,24245.74,22904.04,0.0,1601.14,228820.33,32936.77,44571.37,0.0,1138221.89
8205,8205,783142.5,20966.53,17671.71,0.0,25.84,185162.91,27010.63,27998.43,-844.94,1061133.61
8206,8206,783142.5,20639.05,16134.6,0.0,34.37,169780.83,25417.55,25714.8,-843.68,1040020.01
8207,8207,783142.5,21491.09,18485.26,0.0,0.0,188917.64,27801.91,32243.25,-406.5,1071675.14
8208,8208,783142.5,9697.91,0.0,0.0,0.0,26032.73,4593.88,0.0,-2603.27,820863.75
8209,8209,783142.5,22229.78,18923.85,0.0,223.83,194078.97,28372.82,34723.71,-486.63,1081208.84
8210,8210,783142.5,22909.25,21658.34,0.0,17378.19,214166.44,32276.3,45325.17,0.0,1136856.18
8211,8211,783142.5,27887.88,25961.53,466361.39,0.0,259615.27,37115.22,48507.85,0.0,1648591.63
8212,8212,783142.5,26862.41,23515.23,0.0,46.27,240495.93,34483.41,43582.66,-535.01,1151593.4
8213,8213,783142.5,22357.21,18997.81,0.0,2084.71,192093.01,30255.31,30921.93,-222.71,1079629.78
8214,8214,783142.5,21881.13,18676.12,0.0,48.28,195244.3,27792.77,32898.7,-848.98,1078834.82
8215,8215,783142.5,20846.19,18027.78,0.0,3084.68,179848.74,26683.74,37643.58,0.0,1069277.2
8216,8216,783142.5,24973.58,23946.61,208846.01,10153.05,238072.58,34398.62,48495.85,0.0,1372028.8
8217,8217,783142.5,22477.22,20010.4,0.0,19.03,203748.47,30097.57,35737.97,-364.72,1094868.44
8218,8218,783142.5,4966.39,0.0,0.0,0.0,16755.27,2810.97,0.0,-1675.53,805999.6
8219,8219,783142.5,23942.24,21597.45,0.0,0.0,218976.36,31703.37,39104.24,-300.19,1118165.97
8220,8220,783142.5,18495.22,15233.26,0.0,247.38,153245.49,22509.32,25320.65,-94.73,1018099.08
8221,8221,783142.5,10574.31,5382.48,0.0,151.27,53805.29,9896.45,3505.07,0.0,866457.38
8222,8222,783142.5,24272.45,20927.68,0.0,1434.57,217489.21,32479.06,35699.61,-828.68,1114616.4
8223,8223,783142.5,22151.58,20927.21,0.0,91.24,209302.06,31454.31,41402.22,-3.48,1108467.64
8224,8224,783142.5,18175.79,14708.23,0.0,0.0,158349.83,25762.45,20199.97,-1126.75,1019212.02
8225,8225,783142.5,28095.56,26621.42,518569.37,277.94,266191.27,38643.7,49242.6,0.0,1710784.35
8226,8226,783142.5,27731.36,25740.35,594876.0,-0.0,257403.5,37448.32,47893.37,0.0,1774235.39
8227,8227,783142.5,25558.0,24459.54,65984.37,384.55,244552.7,36004.17,47380.21,0.0,1227466.04
8228,8228,783142.5,20149.32,17741.5,0.0,13.54,181013.94,28008.96,32250.55,-360.09,1061960.21
8229,8229,783142.5,16349.56,10406.89,0.0,4442.98,103528.45,15901.16,17420.78,0.0,951192.33
8230,8230,783142.5,4463.85,0.0,0.0,0.0,13081.35,2398.09,0.0,-1308.14,801777.66
8231,8231,783142.5,23621.88,20770.77,0.0,527.59,210962.1,30667.43,38956.73,-332.78,1108316.22
8232,8232,783142.5,23699.06,20716.26,0.0,69.25,213821.26,31220.82,37475.24,-666.34,1109478.05
8233,8233,783142.5,18513.86,15523.09,0.0,36.15,161591.96,24979.48,24820.77,-636.61,1027971.2
8234,8234,783142.5,15726.24,12995.85,0.0,62.97,130615.32,20875.83,25931.58,-66.55,989283.75
8235,8235,783142.5,23925.81,21072.77,0.0,0.0,217048.58,31224.21,36263.43,-632.09,1112045.21
8236,8236,783142.5,25847.63,24382.43,0.0,3048.11,245211.1,36359.33,46271.5,-155.77,1164106.82
8237,8237,783142.5,23751.44,22108.35,0.0,0.0,223690.38,33544.42,39210.98,-260.69,1125187.38
8238,8238,783142.5,20412.46,14561.95,0.0,0.0,160103.74,23144.56,23801.56,-1448.42,1023718.36
8239,8239,783142.5,27654.5,25609.92,412970.12,6019.12,255263.55,38029.78,50092.93,0.0,1598782.42
8240,8240,783142.5,22904.85,20296.57,0.0,0.0,207338.96,32414.98,37702.92,-437.33,1103363.44
8241,8241,783142.5,27389.87,26041.54,766797.48,10646.3,258953.81,37535.57,49129.54,0.0,1959636.61
8242,8242,783142.5,25754.59,21998.06,0.0,608.32,231612.47,34743.57,36632.67,-1168.19,1133324.0
8243,8243,783142.5,25430.56,25508.85,143050.31,30673.33,252764.31,36512.09,47715.1,0.0,1344797.04
8244,8244,783142.5,25727.32,24633.11,84951.68,3596.86,246097.19,36074.63,48083.78,0.0,1252307.07
8245,8245,783142.5,28975.49,26382.03,0.0,9259.1,267618.48,42183.4,40617.07,-497.3,1197680.78
8246,8246,783142.5,26044.22,23759.05,0.0,876.12,237610.43,34378.6,47595.02,-11.12,1153394.82
8247,8247,783142.5,25845.56,23032.01,0.0,5330.36,235354.95,34973.57,41485.45,-574.73,1148589.67
8248,8248,783142.5,24309.77,21200.31,0.0,1034.24,215783.51,33197.69,37634.06,-385.81,1115916.27
8249,8249,783142.5,13222.68,7213.81,0.0,446.14,83297.7,14353.65,10964.83,-1118.31,911523.0
8250,8250,783142.5,26546.51,22993.75,0.0,0.0,233280.19,34353.8,42817.23,-334.26,1142799.73
8251,8251,783142.5,17922.94,14102.64,0.0,0.0,155465.25,25217.52,19036.23,-1443.89,1013443.19
8252,8252,783142.5,25857.59,24707.97,240065.73,1583.78,246950.18,35651.39,47622.84,0.0,1405581.98
8253,8253,783142.5,21499.02,18644.26,0.0,0.0,194375.06,28517.92,33423.25,-793.25,1078808.77
8254,8254,783142.5,21657.51,18853.03,0.0,0.0,195575.51,29101.84,33496.18,-704.53,1081122.04
8255,8255,783142.5,25907.33,25913.16,111032.7,24711.75,257529.16,36879.53,47943.64,0.0,1313059.78
8256,8256,783142.5,15812.28,11240.15,0.0,0.0,123040.58,20439.15,12650.51,-1063.91,965261.27
8257,8257,783142.5,9169.49,0.0,0.0,0.0,22158.62,4001.12,0.0,-2215.86,816255.87
8258,8258,783142.5,23054.98,18385.38,0.0,126.49,194555.65,29091.11,31098.76,-1070.85,1078384.02
8259,8259,783142.5,22422.9,19366.83,0.0,0.0,197472.64,28399.04,33688.73,-380.44,1084112.2
8260,8260,783142.5,20503.52,18122.4,0.0,541.15,181148.73,27275.25,32922.61,0.0,1063656.17
8261,8261,783142.5,24725.22,22498.34,0.0,59.19,227829.29,32725.23,40929.94,-284.9,1131624.81
8262,8262,783142.5,28017.46,26170.16,421958.78,0.0,261701.57,37418.97,49182.89,0.0,1607592.33
8263,8263,783142.5,19927.2,16639.21,0.0,0.0,175183.17,28266.74,28740.5,-879.11,1051020.2
8264,8264,783142.5,23386.55,20995.37,0.0,74.22,213326.02,31187.94,41602.43,-337.77,1113377.27
8265,8265,783142.5,3767.12,0.0,0.0,0.0,10758.9,1964.24,0.0,-1075.89,798556.87
8266,8266,783142.5,22074.75,19434.94,0.0,0.0,201748.94,29910.24,35042.78,-739.95,1090614.19
8267,8267,783142.5,21925.04,18997.66,0.0,6.11,193864.98,27373.03,34253.23,-388.92,1079173.64
8268,8268,783142.5,10622.55,5380.17,0.0,422.13,53749.07,9874.99,3902.35,-0.0,867093.75
8269,8269,783142.5,17963.48,14708.52,0.0,23.19,147312.23,21134.35,27329.86,-23.02,1011591.11
8270,8270,783142.5,7539.25,0.0,0.0,0.0,22184.97,3458.58,0.0,-2218.5,814106.8
8271,8271,783142.5,22309.79,19165.82,0.0,236.12,196139.41,28658.03,35152.52,-450.81,1084353.39
8272,8272,783142.5,27583.07,24531.29,0.0,0.0,247994.35,34832.81,47559.38,-268.15,1165375.26
8273,8273,783142.5,21877.09,19289.09,0.0,0.0,199918.23,29808.18,34253.49,-702.73,1087585.85
8274,8274,783142.5,21370.8,18397.48,0.0,0.0,190343.76,28217.79,28733.18,-636.9,1069568.63
8275,8275,783142.5,21754.18,19664.88,0.0,68.4,197923.43,32113.8,36709.24,-128.03,1091248.4
8276,8276,783142.5,23764.73,21797.32,0.0,33.62,220457.32,32010.16,43543.08,-248.88,1124499.85
8277,8277,783142.5,7396.43,0.0,0.0,0.0,22184.97,3457.62,0.0,-2218.5,813963.02
8278,8278,783142.5,20826.17,17810.61,0.0,0.0,182709.17,29835.14,31896.48,-460.31,1065759.76
8279,8279,783142.5,21561.43,19441.08,0.0,0.0,197980.47,29906.31,36267.93,-356.97,1087942.75
8280,8280,783142.5,22180.96,19990.92,0.0,60.27,203224.64,31011.18,39507.41,-331.85,1098786.04
8281,8281,783142.5,23379.88,22659.06,0.0,19489.96,224364.94,34270.12,47584.36,-47.74,1154843.08
8282,8282,783142.5,4756.2,0.0,0.0,0.0,10541.89,1750.69,0.0,-1054.19,799137.09
8283,8283,783142.5,20997.64,17100.95,0.0,199.81,176212.02,26133.75,31542.12,-523.03,1054805.76
8284,8284,783142.5,17683.55,12688.2,0.0,5.21,135018.93,20533.1,21606.66,-813.77,989864.38
8285,8285,783142.5,20737.29,17161.77,0.0,99.05,180869.06,27069.99,30748.59,-926.51,1058901.74
8286,8286,783142.5,22117.77,19517.6,0.0,0.0,197993.55,31182.05,35647.97,-281.75,1089319.7
8287,8287,783142.5,21784.2,19315.87,0.0,296.16,200195.51,29984.76,32924.18,-707.8,1086935.38
8288,8288,783142.5,19016.64,15547.11,0.0,0.0,165965.74,24562.97,26615.79,-1049.46,1033801.29
8289,8289,783142.5,26044.65,24365.41,0.0,1898.72,243420.81,36009.02,47442.1,0.0,1162323.22
8290,8290,783142.5,23369.32,21035.33,0.0,0.0,213682.35,30139.0,39512.04,-332.9,1110547.65
8291,8291,783142.5,24583.17,22085.22,0.0,280.07,223893.88,33296.98,41198.54,-307.78,1128172.59
8292,8292,783142.5,25202.5,23426.94,194702.65,1647.53,234089.4,33939.94,48485.21,0.0,1344636.67
8293,8293,783142.5,16185.2,11552.72,0.0,406.6,122981.81,18946.99,17824.74,-751.12,970289.44
8294,8294,783142.5,19961.37,18021.98,0.0,4329.24,179617.68,28132.09,38350.91,0.0,1071555.76
8295,8295,783142.5,20828.06,15694.81,0.0,54.18,173566.7,28219.57,19387.21,-1662.31,1039230.72
8296,8296,783142.5,25122.2,22753.92,0.0,3802.8,232066.93,34139.31,41976.83,-505.24,1142499.25
8297,8297,783142.5,24700.67,23319.68,0.0,722.36,235188.73,34423.07,44242.13,-208.95,1145530.19
8298,8298,783142.5,18860.8,15725.09,0.0,145.89,157241.52,22535.54,27470.27,-1.1,1025120.51
8299,8299,783142.5,24301.13,21589.62,0.0,634.9,218889.23,32024.52,41291.2,-308.13,1121564.96
8300,8300,783142.5,20888.93,18259.84,0.0,0.0,189592.15,28496.97,31382.83,-699.37,1071063.85
8301,8301,783142.5,22801.88,20482.4,0.0,1858.43,204565.53,31688.2,41896.84,0.0,1106435.78
8302,8302,783142.5,23784.15,20311.03,0.0,732.67,207328.05,30544.61,35664.42,-431.97,1101075.46
8303,8303,783142.5,23107.14,20611.67,0.0,71.21,209723.72,30401.86,36479.01,-361.7,1103175.41
8304,8304,783142.5,18455.3,13898.04,0.0,16.09,145886.98,20873.72,23823.8,-690.88,1005405.54
8305,8305,783142.5,23858.62,23250.3,0.0,6770.91,231964.79,33704.08,45752.26,-40.35,1148403.11
8306,8306,783142.5,21612.28,18008.54,0.0,24.9,189297.87,27275.62,30477.43,-921.59,1068917.54
8307,8307,783142.5,27235.11,25131.03,0.0,140.02,251581.43,35980.16,47342.38,-28.02,1170524.6
8308,8308,783142.5,23642.13,20711.5,0.0,135.78,211514.78,31161.52,37362.63,-441.38,1107229.47
8309,8309,783142.5,25308.22,24015.83,0.0,3033.95,239785.99,35116.45,47538.29,0.0,1157941.23
8310,8310,783142.5,28511.61,26082.96,159211.07,62.92,260824.37,37288.59,48366.25,0.0,1343490.26
8311,8311,783142.5,23439.31,20242.92,0.0,0.0,208923.99,30972.13,38860.51,-649.48,1104931.88
8312,8312,783142.5,4756.2,0.0,0.0,0.0,10541.89,1833.35,0.0,-1054.19,799219.76
8313,8313,783142.5,23712.99,21150.56,0.0,434.9,214367.2,31490.34,40170.28,-292.21,1114176.57
8314,8314,783142.5,22619.92,20194.77,0.0,0.0,205147.42,30201.85,37686.22,-319.97,1098672.7
8315,8315,783142.5,25691.74,24189.01,0.0,2345.08,241682.92,35384.53,47299.47,0.0,1159735.26
8316,8316,783142.5,23268.01,20895.56,0.0,0.0,212078.54,30571.45,39779.87,-312.3,1109423.63
8317,8317,783142.5,22900.43,21593.01,0.0,78.99,216518.39,32079.17,42139.66,-59.43,1118392.72
8318,8318,783142.5,24545.45,22937.66,0.0,9.62,229408.73,33686.24,45519.28,-3.35,1139246.14
8319,8319,783142.5,14317.37,7927.41,0.0,0.0,97787.4,16439.39,9065.85,-1851.33,926828.58
8320,8320,783142.5,24808.96,23438.05,0.0,1444.65,234182.9,34058.58,44680.77,0.0,1145756.4
8321,8321,783142.5,23599.15,22537.67,0.0,0.0,225377.59,33209.96,43857.25,-0.09,1131724.03
