s,s,Fixed,Relief Inventory,Evacuee Inventory,Penalty,Emergency,Relief Purchase,Relief Transportation,Evacuee Transportation,Relief Dumping,Total
8194,8194,780969.0,92963.39,121662.72,0.0,330660.78,926354.1,28524.27,68498.84,0.0,2349633.09
8195,8195,780969.0,107035.16,116370.21,0.0,205205.17,977311.53,30180.24,67157.9,0.0,2284229.2
8196,8196,780969.0,85226.62,111726.4,0.0,293061.32,850675.21,26057.61,67508.28,0.0,2215224.44
8197,8197,780969.0,29783.92,24142.07,0.0,25875.68,218626.86,7895.71,11100.2,-0.0,1098393.44
8198,8198,780969.0,94032.86,111314.75,0.0,195121.04,939465.99,28681.91,64715.5,0.0,2214301.05
8199,8199,780969.0,52244.94,59846.93,0.0,231691.87,387158.26,13989.91,34007.65,-1.42,1559907.14
8200,8200,780969.0,90187.33,99342.87,0.0,132843.53,872339.87,25745.12,55100.2,0.0,2056527.91
8201,8201,780969.0,91715.81,112338.63,0.0,235310.07,910556.33,28358.96,60257.84,0.0,2219506.64
8202,8202,780969.0,105770.85,132507.85,242082.91,349322.54,1009856.82,31454.87,72657.93,0.0,2724622.77
8203,8203,780969.0,87108.61,109957.43,0.0,252334.43,870408.92,25944.59,61433.66,0.0,2188156.63
8204,8204,780969.0,85306.96,114520.22,0.0,320737.01,853069.65,26312.03,66744.56,0.0,2247659.43
8205,8205,780969.0,82464.56,88358.56,0.0,141885.0,757528.77,24586.11,37911.93,-196.25,1913507.68
8206,8206,780969.0,88597.05,80672.99,0.0,41347.85,773652.1,22666.86,34171.64,-455.48,1821622.02
8207,8207,780969.0,84560.55,92426.3,0.0,135522.52,801370.15,24703.82,45598.48,0.0,1965150.81
8208,8208,780969.0,5351.55,0.0,0.0,0.0,8919.25,684.73,0.0,-891.92,795032.6
8209,8209,780969.0,89082.71,94619.26,0.0,108080.23,848063.3,24915.36,46891.49,0.0,1992621.34
8210,8210,780969.0,89782.98,108291.7,0.0,220544.36,886810.74,28451.22,70500.76,0.0,2185350.76
8211,8211,780969.0,106470.13,129704.13,507761.39,329111.07,1000639.76,29842.36,72434.62,0.0,2956932.46
8212,8212,780969.0,119460.37,117576.13,0.0,173945.55,1021586.7,30753.02,60403.35,0.0,2304694.13
8213,8213,780969.0,97820.18,94989.03,0.0,152904.48,815124.77,26297.87,57877.48,0.0,2025982.81
8214,8214,780969.0,82251.76,93380.6,0.0,185752.69,786030.9,24208.34,44028.64,-2122.02,1994499.9
8215,8215,780969.0,81669.13,90138.88,0.0,98970.06,811546.17,23660.03,56071.14,0.0,1943024.42
8216,8216,780969.0,86825.21,119629.55,250246.01,362517.8,868252.05,26443.17,70552.62,0.0,2565435.41
8217,8217,780969.0,87227.15,100051.98,0.0,189852.59,828855.62,26316.59,53071.49,0.0,2066344.41
8218,8218,780969.0,2390.0,0.0,0.0,0.0,20595.44,767.17,0.0,-2059.54,802662.07
8219,8219,780969.0,81495.31,107987.25,0.0,305734.37,800959.74,25237.86,58345.06,0.0,2160728.59
8220,8220,780969.0,72768.47,76166.29,0.0,133842.64,640720.6,20975.82,40108.11,0.0,1765550.93
8221,8221,780969.0,13876.98,26912.39,0.0,240825.95,49425.27,3011.36,20531.07,-0.0,1135552.02
8222,8222,780969.0,88658.97,104638.39,0.0,206232.4,875172.36,27142.87,49045.24,-1437.15,2130422.09
8223,8223,780969.0,88250.97,104636.05,0.0,186745.6,877825.11,27861.94,64169.0,0.0,2130457.66
8224,8224,780969.0,66098.78,73541.15,0.0,108084.57,640488.91,20911.8,34847.58,-1.08,1724940.7
8225,8225,780969.0,109032.24,133003.58,559969.37,333416.64,1027087.1,31152.67,71152.06,0.0,3045782.65
8226,8226,780969.0,110168.96,128598.25,636276.0,290770.35,1020720.96,30523.98,70471.14,0.0,3068498.63
8227,8227,780969.0,93849.64,122194.2,107384.37,315605.28,936653.89,28577.81,70980.73,0.0,2456214.92
8228,8228,780969.0,76636.71,88707.48,0.0,165945.71,736646.52,23587.6,49961.23,0.0,1922454.24
8229,8229,780969.0,62935.4,52034.47,0.0,75167.3,453587.61,15326.35,35608.7,0.0,1475628.83
8230,8230,780969.0,10413.27,0.0,0.0,0.0,51961.86,2095.12,0.0,-5196.19,840243.07
8231,8231,780969.0,94918.22,103853.85,0.0,117296.49,936371.73,28512.19,56994.24,0.0,2118915.72
8232,8232,780969.0,87434.94,103581.3,0.0,195484.82,865687.37,25872.38,54170.05,-717.62,2112482.23
8233,8233,780969.0,68142.87,77615.46,0.0,142835.35,649404.51,20199.27,41192.72,-247.21,1780111.97
8234,8234,780969.0,52008.4,64979.27,0.0,183625.77,482997.4,14604.14,50850.92,0.0,1630034.9
8235,8235,780969.0,85201.51,105363.85,0.0,247567.35,837087.21,25578.74,53078.97,-929.73,2133916.89
8236,8236,780969.0,90875.87,121912.15,0.0,370355.99,893313.91,28183.37,68418.08,0.0,2354028.37
8237,8237,780969.0,92545.36,110541.74,0.0,208981.77,916780.77,28904.15,59900.82,0.0,2198623.61
8238,8238,780969.0,76025.86,72809.76,0.0,101983.78,671145.57,19790.78,32126.5,-3549.98,1751301.27
8239,8239,780969.0,121257.94,127946.09,454370.12,232965.35,1070765.95,33089.81,71867.49,0.0,2893231.75
8240,8240,780969.0,91710.87,101482.83,0.0,129579.39,904931.36,28522.87,55008.29,-518.13,2091686.49
8241,8241,780969.0,109653.76,130104.19,808197.48,327131.77,1002608.87,29940.03,71080.2,0.0,3259685.3
8242,8242,780969.0,105305.82,109990.32,0.0,80274.33,1027738.77,31952.17,49010.14,0.0,2185240.56
8243,8243,780969.0,95996.31,127440.75,184450.31,379955.03,930027.22,28376.6,73467.07,0.0,2600682.3
8244,8244,780969.0,91642.94,123062.03,126351.68,359671.26,911777.79,28224.87,71145.55,0.0,2492845.12
8245,8245,780969.0,118406.28,131910.15,0.0,287239.17,1062166.65,33602.94,60882.3,-0.39,2475176.08
8246,8246,780969.0,93954.11,118747.35,19158.41,286546.25,936599.48,28347.2,72531.69,0.0,2336853.49
8247,8247,780969.0,106240.66,115160.06,0.0,199119.67,970974.21,29685.12,60936.74,0.0,2263085.46
8248,8248,780969.0,99035.15,106001.54,0.0,119181.88,951360.44,29479.85,55250.63,0.0,2141278.5
8249,8249,780969.0,21526.78,36069.06,0.0,208844.21,170782.76,5869.89,33162.48,-28.74,1257195.45
8250,8250,780969.0,104105.51,114968.77,0.0,245797.59,926773.37,27682.55,65141.86,0.0,2265438.65
8251,8251,780969.0,69217.48,70513.19,0.0,73479.21,667764.49,20958.85,31250.87,-2695.53,1711457.55
8252,8252,780969.0,92217.24,123436.33,281465.73,355681.15,920552.72,28398.87,70805.83,0.0,2653526.87
8253,8253,780969.0,74726.46,93221.3,0.0,237075.18,735110.4,23082.27,53100.59,-1877.58,1995407.61
8254,8254,780969.0,86923.8,94265.13,0.0,114428.69,840753.78,25791.38,46488.64,-174.55,1989445.87
8255,8255,780969.0,94660.11,129462.31,152432.7,393720.55,935443.01,27844.77,74932.97,0.0,2589465.41
8256,8256,780969.0,56303.78,56200.76,0.0,80236.59,492078.61,16028.03,23203.87,0.0,1505020.64
8257,8257,780969.0,2190.93,0.0,0.0,0.0,4381.86,370.43,0.0,-438.19,787474.03
8258,8258,780969.0,98383.46,91926.91,0.0,37200.73,907768.22,28450.62,41165.21,-2119.05,1983745.09
8259,8259,780969.0,80984.03,96834.13,0.0,215240.77,771983.25,23610.02,48025.7,0.0,2017646.9
8260,8260,780969.0,81775.46,90612.0,0.0,141652.45,777686.15,25443.83,48779.93,0.0,1946918.82
8261,8261,780969.0,83841.83,112491.7,0.0,334875.16,819520.59,25592.45,61151.11,0.0,2218441.84
8262,8262,780969.0,105402.99,130747.28,463358.78,345284.52,998419.95,29727.79,73044.9,0.0,2926955.21
8263,8263,780969.0,84668.36,83196.04,0.0,41867.02,797475.67,26121.8,40843.31,-177.56,1854963.63
8264,8264,780969.0,88960.98,104976.85,0.0,184367.01,882162.11,26498.45,62428.02,0.0,2130362.43
8265,8265,780969.0,634.57,0.0,0.0,0.0,3080.5,197.84,0.0,-308.05,784573.86
8266,8266,780969.0,88621.15,97174.72,0.0,111257.19,870339.92,25763.49,48697.44,0.0,2022822.91
8267,8267,780969.0,81452.42,94988.32,0.0,190317.58,776728.46,23955.7,46964.91,0.0,1995376.39
8268,8268,780969.0,33730.41,26900.83,0.0,25004.02,248222.72,7902.81,7602.38,-0.0,1130332.18
8269,8269,780969.0,70033.04,73542.62,0.0,100729.02,644180.76,19665.44,44038.01,0.0,1733157.89
8270,8270,780969.0,21107.44,0.0,0.0,0.0,50211.28,3079.33,0.0,-5021.13,850345.93
8271,8271,780969.0,89059.78,95829.09,0.0,118115.21,851040.48,25018.08,48020.58,0.0,2008052.22
8272,8272,780969.0,106138.94,122656.44,0.0,249342.99,999095.91,29774.44,67432.77,0.0,2355410.49
8273,8273,780969.0,87137.82,96445.47,0.0,125926.59,852226.73,26125.47,48154.69,-190.5,2016795.28
8274,8274,780969.0,82212.45,91987.4,0.0,164165.82,775569.91,25008.53,40178.94,-265.12,1959826.93
8275,8275,780969.0,84879.34,98324.39,0.0,170069.79,833117.73,28069.69,59104.17,0.0,2054534.12
8276,8276,780969.0,89067.72,108986.61,0.0,219447.34,890677.18,26324.35,63750.79,-49.19,2179173.81
8277,8277,780969.0,20084.51,0.0,0.0,0.0,50211.28,3418.24,0.0,-5021.13,849661.91
8278,8278,780969.0,87887.75,89053.06,0.0,53226.23,846014.8,26937.27,46548.62,0.0,1930636.74
8279,8279,780969.0,87112.19,97205.4,0.0,137891.99,847079.22,26036.7,53835.44,0.0,2030129.94
8280,8280,780969.0,87422.52,99954.62,0.0,166013.65,850801.4,26420.54,57465.16,-77.21,2068969.68
8281,8281,780969.0,73836.0,113295.28,0.0,444995.74,733832.69,24424.86,76067.42,0.0,2247420.98
8282,8282,780969.0,916.36,0.0,0.0,0.0,4381.86,243.24,0.0,-438.19,786072.28
8283,8283,780969.0,82219.21,85504.76,0.0,105775.55,758622.4,23433.6,43850.9,0.0,1880375.43
8284,8284,780969.0,65557.07,63441.0,0.0,69161.7,572614.53,17313.8,31959.65,-112.41,1600904.34
8285,8285,780969.0,83379.03,85808.87,0.0,124604.17,766500.66,22406.78,44358.64,-2124.58,1905902.58
8286,8286,780969.0,86442.89,97588.02,0.0,167215.31,825161.19,26462.55,52826.47,0.0,2036665.43
8287,8287,780969.0,82079.59,96579.34,0.0,206157.81,779034.08,24918.91,49101.64,0.0,2018840.36
8288,8288,780969.0,73175.34,77735.55,0.0,110247.42,703842.28,23010.49,35417.53,-2584.95,1801812.66
8289,8289,780969.0,93045.16,121827.06,0.0,330990.94,926916.95,28588.67,70371.79,0.0,2352709.57
8290,8290,780969.0,81148.31,105176.67,0.0,282124.2,794859.5,25540.45,57186.29,0.0,2127004.42
8291,8291,780969.0,91784.42,110426.09,0.0,209267.69,915587.92,27754.17,62412.16,0.0,2198201.46
8292,8292,780969.0,92043.76,117031.21,236102.65,280088.11,917520.95,28015.91,70732.72,0.0,2522504.32
8293,8293,780969.0,50191.06,57763.6,0.0,141840.7,451870.15,14379.13,29470.3,-277.23,1526206.69
8294,8294,780969.0,83232.04,90109.89,0.0,113886.14,798642.2,25203.09,60388.2,0.0,1952430.57
8295,8295,780969.0,70619.23,78474.04,0.0,146280.69,655037.25,21838.07,30603.49,-1.31,1783820.45
8296,8296,780969.0,93164.93,113769.6,0.0,246431.0,913469.75,27311.55,62473.01,0.0,2237588.83
8297,8297,780969.0,85850.55,116598.4,0.0,341845.19,858505.5,25681.13,67257.75,-301.14,2276406.38
8298,8298,780969.0,74612.97,78625.43,0.0,148147.14,651854.44,21215.24,42425.38,0.0,1797849.59
8299,8299,780969.0,94426.62,107948.1,0.0,156639.18,940123.06,28720.59,62700.38,0.0,2171526.92
8300,8300,780969.0,82212.21,91299.21,0.0,131864.88,793491.64,26207.4,44277.57,0.0,1950321.91
8301,8301,780969.0,90496.33,102412.0,0.0,135064.47,904043.11,28567.56,62840.38,0.0,2104392.85
8302,8302,780969.0,90912.16,101555.14,0.0,134350.38,896038.42,27422.94,49712.85,0.0,2080960.88
8303,8303,780969.0,77734.31,103058.33,0.0,301787.85,755270.83,23589.94,56076.8,0.0,2098487.07
8304,8304,780969.0,69411.68,69490.19,0.0,98541.26,606296.81,18498.37,31877.58,-112.95,1674971.92
8305,8305,780969.0,91227.05,116251.51,0.0,276720.47,911694.04,28636.8,69744.46,0.0,2275243.32
8306,8306,780969.0,78238.89,90042.7,0.0,219464.77,722857.94,22463.59,42374.85,-2259.28,1954152.46
8307,8307,780969.0,96267.69,125655.14,0.0,357531.23,933630.73,27954.21,71147.17,0.0,2393155.17
8308,8308,780969.0,88234.19,103557.51,0.0,182879.35,870409.28,26513.57,53792.68,0.0,2106355.57
8309,8309,780969.0,90683.7,120079.14,0.0,330409.42,905720.38,27796.9,70477.85,0.0,2326136.39
8310,8310,780969.0,103251.27,130311.28,200611.07,317737.21,1016147.16,30352.35,74550.13,0.0,2653929.47
8311,8311,780969.0,95174.56,101214.6,0.0,102281.75,923071.8,27864.64,56316.15,0.0,2086892.5
8312,8312,780969.0,916.36,0.0,0.0,0.0,4381.86,246.66,0.0,-438.19,786075.69
8313,8313,780969.0,92942.51,105752.81,0.0,152947.95,921184.65,27792.08,60140.44,0.0,2141729.44
8314,8314,780969.0,84884.5,100973.85,0.0,196215.22,830773.89,25409.11,55578.09,0.0,2074803.65
8315,8315,780969.0,89988.98,120945.06,0.0,377418.72,883966.52,27716.96,70728.04,0.0,2351733.27
8316,8316,780969.0,86458.34,104477.79,0.0,211592.82,851842.65,25213.78,58181.96,0.0,2118736.33
8317,8317,780969.0,90557.94,107965.07,0.0,213014.07,886742.63,27808.53,64230.05,0.0,2171287.27
8318,8318,780969.0,87314.83,114688.29,0.0,301299.2,873148.31,26107.52,69757.32,0.0,2253284.47
8319,8319,780969.0,35344.77,39637.03,0.0,164304.67,247679.82,9885.95,23698.51,-21.94,1301497.81
8320,8320,780969.0,87210.82,117190.23,0.0,329217.87,872108.16,26545.15,67847.72,0.0,2281088.95
8321,8321,780969.0,91146.33,112688.34,0.0,241507.31,907983.22,29032.01,66521.02,0.0,2229847.23
8322,8322,780969.0,90092.21,91637.3,0.0,74191.18,850852.49,26296.71,58028.86,0.0,1972067.75
8323,8323,780969.0,85098.98,112756.5,0.0,303823.37,850989.84,26234.24,66344.77,0.0,2226216.7
8324,8324,780969.0,85341.68,98442.93,0.0,199313.29,821773.2,24482.65,49375.06,-1809.65,2057888.16
8325,8325,780969.0,78790.75,84025.6,0.0,112401.82,742484.53,24892.58,30444.76,-2.32,1854006.72
8326,8326,780969.0,89510.83,107763.61,0.0,225702.01,873159.06,27120.56,54292.09,0.0,2158517.15
8327,8327,780969.0,76460.05,79633.67,0.0,62168.67,739938.25,22397.13,50314.93,0.0,1811881.71
8328,8328,780969.0,85459.55,109031.57,0.0,259763.68,854570.69,26320.01,58636.89,-61.0,2174690.37
8329,8329,780969.0,74692.53,74222.65,0.0,124927.31,658416.56,21456.36,30384.62,-2919.82,1762149.22
8330,8330,780969.0,85465.83,113494.2,0.0,307900.83,854658.29,26234.12,65702.16,0.0,2234424.42
8331,8331,780969.0,95315.4,115631.79,65425.41,230056.34,952262.68,28990.63,71869.71,0.0,2340520.97
8332,8332,780969.0,98717.28,87511.36,0.0,114152.81,770997.64,22381.23,31903.67,-0.22,1906632.76
8333,8333,780969.0,74774.89,84254.81,0.0,197100.16,665506.78,21941.77,36998.38,-4.17,1861541.62
8334,8334,780969.0,48006.47,48312.91,0.0,86934.22,404336.09,14041.06,30416.0,0.0,1413015.76
8335,8335,780969.0,86157.0,95740.26,0.0,139385.65,830967.89,26219.85,51712.06,0.0,2011151.73
8336,8336,780969.0,75840.59,86793.59,0.0,131843.09,749486.69,24815.66,46730.24,0.0,1896478.86
8337,8337,780969.0,20084.51,0.0,0.0,0.0,50211.28,3079.33,0.0,-5021.13,849323.0
8338,8338,780969.0,76131.62,75206.31,0.0,86825.02,672999.38,20682.1,33471.38,0.0,1746284.82
8339,8339,780969.0,97807.19,106920.42,0.0,132844.33,951697.61,29426.07,63316.77,0.0,2162981.4
8340,8340,780969.0,79250.66,79725.36,0.0,78635.42,726340.47,22767.01,44665.29,0.0,1812353.21
8341,8341,780969.0,101600.6,100440.3,0.0,53722.99,956261.85,29935.3,37561.76,-6.27,2060485.53
8342,8342,780969.0,75220.8,78543.98,0.0,66156.89,725938.86,22531.06,38805.04,-20.6,1788145.02
8343,8343,780969.0,96621.59,83658.43,0.0,105186.33,741984.99,25967.58,58607.49,0.0,1892995.41
8344,8344,780969.0,52701.62,66047.22,0.0,208998.83,470884.21,14341.36,34893.28,0.0,1628835.52
8345,8345,780969.0,98289.18,113953.81,0.0,225143.32,939007.15,28242.17,68286.8,0.0,2253891.43
8346,8346,780969.0,68357.51,68338.9,0.0,44727.58,644345.01,20341.25,34606.78,0.0,1661686.02
8347,8347,780969.0,81422.47,86166.08,0.0,62487.28,805150.4,23632.21,44244.95,0.0,1884072.4
8348,8348,780969.0,80108.77,98475.69,0.0,249136.81,758166.15,23777.45,49784.31,0.0,2040418.18
8349,8349,780969.0,70889.15,80279.84,0.0,129677.05,687118.08,22538.17,48477.55,0.0,1819948.83
8350,8350,780969.0,88793.35,118713.51,0.0,348165.8,876816.23,27103.07,70378.21,-426.16,2310513.02
8351,8351,780969.0,73934.26,76304.34,0.0,56117.52,712489.55,22139.51,37096.97,0.0,1759051.14
8352,8352,780969.0,55845.34,52173.99,0.0,138440.81,399318.56,13806.71,19497.36,0.0,1460051.79
8353,8353,780969.0,90021.07,102167.19,0.0,155557.21,883194.79,27195.42,50892.89,0.0,2089997.56
8354,8354,780969.0,85319.03,117150.51,0.0,349647.12,852531.99,26340.43,67593.95,0.0,2279552.03
8355,8355,780969.0,84106.69,102593.34,0.0,212774.29,831865.15,24937.23,57506.06,0.0,2094751.77
8356,8356,780969.0,70889.26,69708.07,0.0,95081.68,610569.0,18915.34,33753.47,-22.87,1679862.95
8357,8357,780969.0,65208.95,65788.39,0.0,52428.65,610403.59,18354.23,28513.8,0.0,1621666.63
8358,8358,780969.0,73434.68,92073.74,0.0,216144.82,725427.57,24085.21,55079.6,0.0,1967214.63
8359,8359,780969.0,91504.12,122422.1,0.0,354930.26,913588.74,28409.04,72067.46,0.0,2363890.72
8360,8360,780969.0,61684.57,70424.56,0.0,120874.2,595229.48,19324.6,34485.85,0.0,1682992.27
8361,8361,780969.0,105337.09,119397.43,91256.47,252258.32,966026.66,29811.07,71067.33,0.0,2416123.37
8362,8362,780969.0,87588.89,104733.49,0.0,202589.88,867032.03,25770.39,55288.85,-354.57,2123617.98
8363,8363,780969.0,84787.67,92373.39,0.0,125769.0,809124.77,24275.48,47418.48,0.0,1964717.8
8364,8364,780969.0,34655.84,26920.37,0.0,24937.96,248492.52,7900.22,7615.6,0.0,1131491.52
8365,8365,780969.0,81923.43,88264.95,0.0,114234.36,779228.14,25495.69,40310.84,0.0,1910426.4
8366,8366,780969.0,31090.24,20133.13,0.0,6428.09,197826.93,6444.12,5374.9,0.0,1048266.4
8367,8367,780969.0,92572.43,105532.42,0.0,153826.49,917946.18,27668.48,55796.47,0.0,2134311.47
8368,8368,780969.0,83026.36,110322.24,0.0,313537.36,817400.57,24959.11,60730.22,0.0,2190944.85
8369,8369,780969.0,87664.81,102348.66,0.0,204343.36,839495.46,25448.54,56358.45,0.0,2096628.28
8370,8370,780969.0,90673.62,114775.2,52985.74,273529.35,903701.96,27212.6,70994.66,0.0,2314842.13
8371,8371,780969.0,85703.99,116310.35,0.0,335496.12,857039.93,26336.51,66897.41,0.0,2268753.3
8372,8372,780969.0,72006.17,69213.46,0.0,108528.63,629714.41,18634.71,31963.18,-3658.74,1707370.82
8373,8373,780969.0,77574.98,84866.0,0.0,103963.78,755623.67,23920.24,42713.97,0.0,1869631.65
8374,8374,780969.0,58181.94,70533.65,0.0,155430.13,566466.23,18804.19,33244.47,-0.92,1683628.69
8375,8375,780969.0,83136.84,96112.61,0.0,168096.75,808567.82,26288.3,54529.94,0.0,2017701.26
8376,8376,780969.0,84562.9,90838.84,0.0,141666.41,781620.61,25477.53,40897.46,-105.17,1945927.58
8377,8377,780969.0,88200.53,88678.24,0.0,56114.39,838880.77,26757.99,47339.46,0.0,1926940.39
8378,8378,780969.0,83179.79,103744.3,0.0,236765.29,821448.72,25186.54,56438.51,0.0,2107732.14
8379,8379,780969.0,90567.43,95145.18,0.0,75861.99,885481.06,28162.05,52453.45,0.0,2008640.16
8380,8380,780969.0,81911.95,89025.58,0.0,192856.03,716159.38,21036.19,49272.53,0.0,1931230.66
8381,8381,780969.0,78222.46,89364.82,0.0,190657.95,720390.81,23070.58,43293.14,0.0,1925968.78
8382,8382,780969.0,90889.94,100504.02,0.0,158066.96,861380.97,25912.68,62292.92,0.0,2080016.47
8383,8383,780969.0,90533.41,116372.47,0.0,296629.53,894652.7,28659.0,65738.32,0.0,2273554.43
8384,8384,780969.0,1260.26,0.0,0.0,0.0,6196.81,341.54,0.0,-619.68,788147.92
8385,8385,780969.0,91376.3,109257.7,0.0,221224.72,894888.08,27657.69,60845.99,0.0,2186219.48
8386,8386,780969.0,85529.0,115376.02,0.0,328035.56,854518.15,26327.0,62942.91,-1.55,2253696.08
8387,8387,780969.0,52742.52,51016.83,0.0,78462.64,471045.55,15126.39,23444.47,-3183.43,1469623.95
8388,8388,780969.0,90059.78,99477.17,0.0,128506.29,878051.62,25949.83,58023.19,0.0,2061036.89
8389,8389,780969.0,29390.85,24241.3,0.0,63434.68,184546.86,7224.54,12019.03,-0.0,1101826.27
8390,8390,780969.0,66909.14,86219.79,0.0,230537.54,652476.37,21071.31,53162.12,0.0,1891345.27
8391,8391,780969.0,66670.4,79504.79,0.0,190787.78,622916.48,20840.25,49644.86,0.0,1811333.56
8392,8392,780969.0,86285.19,110163.91,0.0,269474.64,857688.61,27384.44,65396.66,0.0,2197362.44
8393,8393,780969.0,88543.4,93929.93,0.0,116337.98,833209.53,24375.71,46726.44,0.0,1984092.0
8394,8394,780969.0,87928.43,97048.79,0.0,140982.48,858955.08,26225.63,45169.16,-1532.08,2035746.49
8395,8395,780969.0,70616.82,78285.51,0.0,144763.59,654750.14,21833.34,30449.53,-3.07,1781664.86
8396,8396,780969.0,84895.19,114987.25,0.0,342211.94,837785.25,25459.37,68356.11,0.0,2254664.11
8397,8397,780969.0,107738.64,125010.84,0.0,243803.7,1027795.4,30736.98,65054.74,0.0,2381109.31
8398,8398,780969.0,39204.48,35080.78,0.0,12171.52,344973.06,11197.07,9779.0,0.0,1233374.9
8399,8399,780969.0,92303.32,120294.35,0.0,316312.61,921618.17,28253.59,69932.89,0.0,2329683.93
8400,8400,780969.0,65402.27,84580.12,0.0,222223.87,645095.14,20917.27,53999.55,0.0,1873187.21
8401,8401,780969.0,11106.98,0.0,0.0,0.0,50211.28,2311.18,0.0,-5021.13,839577.32
8402,8402,780969.0,91665.51,121555.36,0.0,350258.53,908854.31,28272.34,68669.98,0.0,2350245.02
8403,8403,780969.0,89873.27,106560.66,0.0,183011.99,898732.7,26912.24,56565.77,0.0,2142625.62
8404,8404,780969.0,87662.83,91661.41,0.0,107597.52,818996.18,24202.85,54029.43,0.0,1965119.21
8405,8405,780969.0,84892.83,102752.64,0.0,207234.79,838588.13,24563.4,57344.46,0.0,2096345.26
8406,8406,780969.0,47437.25,48299.29,0.0,90930.32,400797.03,12854.88,18897.14,-0.0,1400184.92
8407,8407,780969.0,90631.07,119695.83,49426.75,325935.84,905206.89,27531.93,71206.32,0.0,2370603.63
8408,8408,780969.0,54280.58,62087.52,0.0,135771.17,497632.54,16181.89,28368.54,0.0,1575291.24
8409,8409,780969.0,1707.85,0.0,0.0,0.0,5458.75,370.51,0.0,-545.87,787960.24
8410,8410,780969.0,88410.68,103645.25,0.0,176831.54,875676.76,26255.99,62907.58,0.0,2114696.79
8411,8411,780969.0,111716.63,117251.82,0.0,203993.05,986421.19,29730.9,65870.3,0.0,2295952.9
8412,8412,780969.0,70230.61,72458.98,0.0,115340.41,620396.89,18334.72,33787.86,-84.08,1711434.38
8413,8413,780969.0,82807.67,94352.5,0.0,177108.7,782810.47,24674.57,45411.9,-39.51,1988095.31
8414,8414,780969.0,83305.16,121238.65,0.0,424546.46,833051.55,26128.63,70635.43,0.0,2339874.89
8415,8415,780969.0,95821.06,81545.69,0.0,20787.63,797432.32,24694.01,32588.06,-24.21,1833813.57
8416,8416,780969.0,44160.67,50065.77,0.0,183292.53,336412.74,12207.45,24087.21,-0.0,1431195.37
8417,8417,780969.0,63476.94,85597.88,0.0,270859.17,618293.05,19718.67,52054.44,-911.37,1890057.78
8418,8418,780969.0,91270.67,111904.43,0.0,230677.48,910024.35,28770.95,65337.19,0.0,2218954.07
8419,8419,780969.0,86860.03,118417.71,0.0,346808.08,868600.33,26471.22,68390.71,0.0,2296517.08
8420,8420,780969.0,91070.42,121387.58,149751.05,347796.43,906483.69,27958.75,71455.33,0.0,2496872.26
8421,8421,780969.0,67847.97,79957.71,0.0,173496.72,643608.21,21258.28,50684.32,0.0,1817822.22
8422,8422,780969.0,92853.91,85112.78,0.0,19550.67,835156.13,24805.35,34856.7,-74.03,1873230.52
8423,8423,780969.0,92433.49,104844.13,0.0,153708.74,911926.98,27728.67,57930.31,0.0,2129541.31
8424,8424,780969.0,56523.55,68944.18,0.0,220502.18,490273.13,16200.65,36487.51,-0.93,1669899.26
8425,8425,780969.0,109063.02,117983.52,0.0,187026.91,1009908.87,30403.24,64250.6,0.0,2299605.16
8426,8426,780969.0,68131.72,67823.48,0.0,123015.01,599340.3,19440.73,28083.64,-3260.69,1683543.2
8427,8427,780969.0,84010.36,95952.02,0.0,178005.95,799486.21,26646.17,51930.08,0.0,2016999.79
8428,8428,780969.0,77185.85,82249.09,0.0,80759.29,749462.58,22622.58,41085.05,0.0,1834333.44
8429,8429,780969.0,86526.94,122684.08,0.0,409364.29,854050.1,26406.25,72040.97,0.0,2352041.63
8430,8430,780969.0,85629.97,107813.84,0.0,255277.36,846880.22,26150.53,67271.43,0.0,2169992.35
8431,8431,780969.0,88909.04,104664.02,0.0,181946.25,889090.4,26229.24,56554.76,-787.38,2127575.32
8432,8432,780969.0,91749.88,113737.37,0.0,245081.39,915512.92,28964.4,61984.25,-18.71,2237980.5
8433,8433,780969.0,91911.61,119065.54,0.0,320984.44,907494.12,27815.1,67986.21,0.0,2316226.01
8434,8434,780969.0,89985.37,100783.39,0.0,158547.7,880630.7,26047.21,52163.98,-1717.81,2087409.54
8435,8435,780969.0,74662.38,94166.82,0.0,245841.59,734991.72,23078.74,54451.34,-1719.03,2006442.54
8436,8436,780969.0,87224.09,103976.91,0.0,184224.83,872040.29,26313.12,57574.03,0.0,2112322.28
8437,8437,780969.0,90475.82,111552.35,0.0,241404.41,901223.82,26784.12,67132.94,-436.89,2219105.56
8438,8438,780969.0,90264.26,100487.99,0.0,130354.15,889177.51,26681.06,51416.27,-159.59,2069190.65
8439,8439,780969.0,89660.59,97650.17,0.0,131102.11,857285.31,25022.93,55790.91,0.0,2037481.02
8440,8440,780969.0,93638.86,128293.61,203817.31,418704.18,909814.52,27700.3,71744.4,0.0,2634682.17
8441,8441,780969.0,93073.78,99689.56,0.0,89176.93,920327.88,29470.07,55559.3,0.0,2068266.52
8442,8442,780969.0,86220.62,104559.98,0.0,212808.7,852445.35,26108.28,57895.68,0.0,2121007.6
8443,8443,780969.0,81505.34,77462.58,0.0,56548.78,747823.52,23272.81,33243.77,-2312.4,1798513.4
8444,8444,780969.0,107657.73,128800.32,413180.31,307259.12,1009009.45,30144.29,72120.63,0.0,2849140.85
